metric,value,step
Loss/train_mse,0.00012082671310054138,5345.0
Loss/train_mse,0.00016345792391803116,5346.0
Loss/train_mse,0.000241533198277466,5347.0
Loss/train_mse,0.00021703209495171905,5348.0
Loss/train_mse,0.00020442120148800313,5349.0
Loss/train_mse,0.00016948438133113086,5350.0
Loss/train_mse,0.00015216789324767888,5351.0
Loss/train_mse,0.00010967098933178931,5352.0
Loss/train_mse,0.00010419415048090741,5353.0
Loss/train_mse,0.0001282475277548656,5354.0
Loss/train_mse,0.0001631949417060241,5355.0
Loss/train_mse,0.0001599735114723444,5356.0
Loss/train_mse,0.00016391123062931,5357.0
Loss/train_mse,0.0001652762875892222,5358.0
Loss/train_mse,0.00014487515727523714,5359.0
Loss/train_mse,0.00013212826161179692,5360.0
Loss/train_mse,0.00010701729479478672,5361.0
Loss/train_mse,0.0001048119884217158,5362.0
Loss/train_mse,0.00010675049998098984,5363.0
Loss/train_mse,0.00010722601291490719,5364.0
Loss/train_mse,0.00010323940659873188,5365.0
Loss/train_mse,0.00012981031613890082,5366.0
Loss/train_mse,0.0001759736187523231,5367.0
Loss/train_mse,0.00019444966164883226,5368.0
Loss/train_mse,0.00015391563647426665,5369.0
Loss/train_mse,0.00015285139670595527,5370.0
Loss/train_mse,0.00014369111158885062,5371.0
Loss/train_mse,0.00011372867447789758,5372.0
Loss/train_mse,0.0001120970118790865,5373.0
Loss/train_mse,0.0001611817569937557,5374.0
Loss/train_mse,0.00019888422684744,5375.0
Loss/train_mse,0.00021661035134457052,5376.0
Loss/train_mse,0.00019042669737245888,5377.0
Loss/train_mse,0.00017601401486899704,5378.0
Loss/train_mse,0.00016206849250011146,5379.0
Loss/train_mse,0.00012300799426157027,5380.0
Loss/train_mse,0.0001074965693987906,5381.0
Loss/train_mse,0.00010059693886432797,5382.0
Loss/train_mse,0.00011030151654267684,5383.0
Loss/train_mse,0.00010732668306445703,5384.0
Loss/train_mse,0.00010199586540693417,5385.0
Loss/train_mse,0.00012323322880547494,5386.0
Loss/train_mse,0.00015288991562556475,5387.0
Loss/train_mse,0.00013875422882847488,5388.0
Loss/train_mse,0.00013099783973302692,5389.0
Loss/train_mse,0.0001246986212208867,5390.0
Loss/train_mse,0.00012804463040083647,5391.0
Loss/train_mse,0.00011374857422197238,5392.0
Loss/train_mse,0.00013334915274754167,5393.0
Loss/train_mse,0.00023746445367578417,5394.0
Loss/train_mse,0.00032086033024825156,5395.0
Loss/train_mse,0.00023997614334803075,5396.0
Loss/train_mse,0.00023153786605689675,5397.0
Loss/train_mse,0.00019051649724133313,5398.0
Loss/train_mse,0.00017911428585648537,5399.0
Loss/train_mse,0.0001682145957602188,5400.0
Loss/train_mse,0.00020066139404661953,5401.0
Loss/train_mse,0.0002099574194289744,5402.0
Loss/train_mse,0.00022421199537348002,5403.0
Loss/train_mse,0.00020290454267524183,5404.0
Loss/train_mse,0.0002038163220277056,5405.0
Loss/train_mse,0.00018938755965791643,5406.0
Loss/train_mse,0.00021579439635388553,5407.0
Loss/train_mse,0.0002237914886791259,5408.0
Loss/train_mse,0.00026950545725412667,5409.0
Loss/train_mse,0.00028127452242188156,5410.0
Loss/train_mse,0.0003490463423077017,5411.0
Loss/train_mse,0.00035049047437496483,5412.0
Loss/train_mse,0.0004097265191376209,5413.0
Loss/train_mse,0.0003906972997356206,5414.0
Loss/train_mse,0.00035868980921804905,5415.0
Loss/train_mse,0.00028782495064660907,5416.0
Loss/train_mse,0.00028131980798207223,5417.0
Loss/train_mse,0.0002419159864075482,5418.0
Loss/train_mse,0.00022458050807472318,5419.0
Loss/train_mse,0.0001881644711829722,5420.0
Loss/train_mse,0.00017278414452448487,5421.0
Loss/train_mse,0.00015130093379411846,5422.0
Loss/train_mse,0.00014051017933525145,5423.0
Loss/train_mse,0.00013018788013141602,5424.0
Loss/train_mse,0.00012526442878879607,5425.0
Loss/train_mse,0.00011592280498007312,5426.0
Loss/train_mse,0.0001080606016330421,5427.0
Loss/train_mse,0.00010169802408199757,5428.0
Loss/train_mse,0.00010096360347233713,5429.0
Loss/train_mse,9.692813910078257e-05,5430.0
Loss/train_mse,9.84263388090767e-05,5431.0
Loss/train_mse,9.569529356667772e-05,5432.0
Loss/train_mse,9.753468475537375e-05,5433.0
Loss/train_mse,9.523222252028063e-05,5434.0
Loss/train_mse,9.588035754859447e-05,5435.0
Loss/train_mse,9.548414527671412e-05,5436.0
Loss/train_mse,0.00012437942496035248,5437.0
Loss/train_mse,0.00012768931628670543,5438.0
Loss/train_mse,0.00011367010301910341,5439.0
Loss/train_mse,0.00012263924872968346,5440.0
Loss/train_mse,0.00012630278069991618,5441.0
Loss/train_mse,0.00014099327381700277,5442.0
Loss/train_mse,0.00014087892486713827,5443.0
Loss/train_mse,0.00015024462481960654,5444.0
Loss/train_mse,0.00014678687148261815,5445.0
Loss/train_mse,0.00015191268175840378,5446.0
Loss/train_mse,0.00014474953059107065,5447.0
Loss/train_mse,0.000143960933201015,5448.0
Loss/train_mse,0.000133884881506674,5449.0
Loss/train_mse,0.00012164713552920148,5450.0
Loss/train_mse,0.00010801236203406006,5451.0
Loss/train_mse,0.0001012104912661016,5452.0
Loss/train_mse,9.284125553676859e-05,5453.0
Loss/train_mse,9.245566616300493e-05,5454.0
Loss/train_mse,8.952356438385323e-05,5455.0
Loss/train_mse,9.30219903239049e-05,5456.0
Loss/train_mse,9.285553096560761e-05,5457.0
Loss/train_mse,9.440371650271118e-05,5458.0
Loss/train_mse,8.99136284715496e-05,5459.0
Loss/train_mse,9.179248445434496e-05,5460.0
Loss/train_mse,9.073481487575918e-05,5461.0
Loss/train_mse,9.756952931638807e-05,5462.0
Loss/train_mse,0.00010108025890076533,5463.0
Loss/train_mse,0.00011097343667643145,5464.0
Loss/train_mse,0.0001132354445871897,5465.0
Loss/train_mse,0.00013205988216213882,5466.0
Loss/train_mse,0.00014081603148952127,5467.0
Loss/train_mse,0.00017807443509809673,5468.0
Loss/train_mse,0.00019078145851381123,5469.0
Loss/train_mse,0.00024395075161010027,5470.0
Loss/train_mse,0.00025416279095225036,5471.0
Loss/train_mse,0.0002705954248085618,5472.0
Loss/train_mse,0.0002229108940809965,5473.0
Loss/train_mse,0.00018070879741571844,5474.0
Loss/train_mse,0.00012327529839240015,5475.0
Loss/train_mse,0.00010776464478112757,5476.0
Loss/train_mse,9.535552089801058e-05,5477.0
Loss/train_mse,9.927820792654529e-05,5478.0
Loss/train_mse,9.574794239597395e-05,5479.0
Loss/train_mse,9.725721611175686e-05,5480.0
Loss/train_mse,9.37233999138698e-05,5481.0
Loss/train_mse,9.454898827243596e-05,5482.0
Loss/train_mse,9.629111445974559e-05,5483.0
Loss/train_mse,9.058068826561794e-05,5484.0
Loss/train_mse,0.00010209847096120939,5485.0
Loss/train_mse,0.00012405900633893907,5486.0
Loss/train_mse,0.00012568153033498675,5487.0
Loss/train_mse,0.00012739498924929649,5488.0
Loss/train_mse,0.00019468387472443283,5489.0
Loss/train_mse,0.0002547835174482316,5490.0
Loss/train_mse,0.0002670687099453062,5491.0
Loss/train_mse,0.00019032531417906284,5492.0
Loss/train_mse,0.00021300630760379136,5493.0
Loss/train_mse,0.00020965612202417105,5494.0
Loss/train_mse,0.0001495049800723791,5495.0
Loss/train_mse,0.0001403736532665789,5496.0
Loss/train_mse,0.0001806057698559016,5497.0
Loss/train_mse,0.00020855576440226287,5498.0
Loss/train_mse,0.0002338142367079854,5499.0
Loss/train_mse,0.00018320231174584478,5500.0
Loss/train_mse,0.00015792495105415583,5501.0
Loss/train_mse,0.00012555776629596949,5502.0
Loss/train_mse,0.00010759282304206863,5503.0
Loss/train_mse,9.688971476862207e-05,5504.0
Loss/train_mse,8.979260746855289e-05,5505.0
Loss/train_mse,8.928238094085827e-05,5506.0
Loss/train_mse,8.784390229266137e-05,5507.0
Loss/train_mse,8.993123628897592e-05,5508.0
Loss/train_mse,9.355431393487379e-05,5509.0
Loss/train_mse,8.993121446110308e-05,5510.0
Loss/train_mse,9.488825162407011e-05,5511.0
Loss/train_mse,0.00010574802581686527,5512.0
Loss/train_mse,0.00010694899538066238,5513.0
Loss/train_mse,0.00010446738451719284,5514.0
Loss/train_mse,0.00010802160250023007,5515.0
Loss/train_mse,0.00012953717669006437,5516.0
Loss/train_mse,0.00013042813225183636,5517.0
Loss/train_mse,0.00013750436482951045,5518.0
Loss/train_mse,0.00024005919112823904,5519.0
Loss/train_mse,0.00034505955409258604,5520.0
Loss/train_mse,0.00025136879412457347,5521.0
Loss/train_mse,0.00022784720931667835,5522.0
Loss/train_mse,0.00018834426009561867,5523.0
Loss/train_mse,0.00018299643124919385,5524.0
Loss/train_mse,0.00016721177962608635,5525.0
Loss/train_mse,0.00023461658565793186,5526.0
Loss/train_mse,0.0002858544758055359,5527.0
Loss/train_mse,0.0003503360494505614,5528.0
Loss/train_mse,0.0003082741459365934,5529.0
Loss/train_mse,0.00030024274019524455,5530.0
Loss/train_mse,0.0002577798150014132,5531.0
Loss/train_mse,0.0002444058482069522,5532.0
Loss/train_mse,0.00022111863654572517,5533.0
Loss/train_mse,0.00021147010556887835,5534.0
Loss/train_mse,0.00019072031136602163,5535.0
Loss/train_mse,0.00018427353643346578,5536.0
Loss/train_mse,0.000162132375407964,5537.0
Loss/train_mse,0.0001576004142407328,5538.0
Loss/train_mse,0.00014443152758758515,5539.0
Loss/train_mse,0.00014568430196959525,5540.0
Loss/train_mse,0.00013450058759190142,5541.0
Loss/train_mse,0.0001379539753543213,5542.0
Loss/train_mse,0.0001322020689258352,5543.0
Loss/train_mse,0.00013745410251431167,5544.0
Loss/train_mse,0.00013113107706885785,5545.0
Loss/train_mse,0.00013758993009105325,5546.0
Loss/train_mse,0.00013319977733772248,5547.0
Loss/train_mse,0.00013735555694438517,5548.0
Loss/train_mse,0.00012869104102719575,5549.0
Loss/train_mse,0.0001286688057007268,5550.0
Loss/train_mse,0.0001202566854772158,5551.0
Loss/train_mse,0.00011563844600459561,5552.0
Loss/train_mse,0.00010650812328094617,5553.0
Loss/train_mse,0.00010132562601938844,5554.0
Loss/train_mse,9.52049158513546e-05,5555.0
Loss/train_mse,9.220108768204227e-05,5556.0
Loss/train_mse,8.846531272865832e-05,5557.0
Loss/train_mse,9.226849215338007e-05,5558.0
Loss/train_mse,9.57033917075023e-05,5559.0
Loss/train_mse,0.00010246979218209162,5560.0
Loss/train_mse,0.00010307489719707519,5561.0
Loss/train_mse,0.00011137660476379097,5562.0
Loss/train_mse,0.00010780177399283275,5563.0
Loss/train_mse,0.00010275870590703562,5564.0
Loss/train_mse,9.926724305842072e-05,5565.0
Loss/train_mse,0.0001131518729380332,5566.0
Loss/train_mse,0.00012295764463488013,5567.0
Loss/train_mse,0.00014220329467207193,5568.0
Loss/train_mse,0.00014555855887010694,5569.0
Loss/train_mse,0.00015443688607774675,5570.0
Loss/train_mse,0.00014411425217986107,5571.0
Loss/train_mse,0.00014474792988039553,5572.0
Loss/train_mse,0.00014305928198155016,5573.0
Loss/train_mse,0.0001609224418643862,5574.0
Loss/train_mse,0.00017966485756915063,5575.0
Loss/train_mse,0.00021446842583827674,5576.0
Loss/train_mse,0.00021007799659855664,5577.0
Loss/train_mse,0.0002113865630235523,5578.0
Loss/train_mse,0.00018054962856695056,5579.0
Loss/train_mse,0.00016142884851433337,5580.0
Loss/train_mse,0.00013965056859888136,5581.0
Loss/train_mse,0.00011785258539021015,5582.0
Loss/train_mse,0.00010502785153221339,5583.0
Loss/train_mse,0.0001052839434123598,5584.0
Loss/train_mse,0.00011194209946552292,5585.0
Loss/train_mse,0.00011149628699058667,5586.0
Loss/train_mse,0.00011827522394014522,5587.0
Loss/train_mse,0.00013260554987937212,5588.0
Loss/train_mse,0.00012176846212241799,5589.0
Loss/train_mse,0.00010654778452590108,5590.0
Loss/train_mse,0.00010432250564917922,5591.0
Loss/train_mse,9.389067417941988e-05,5592.0
Loss/train_mse,0.00010106744593940675,5593.0
Loss/train_mse,9.281052189180627e-05,5594.0
Loss/train_mse,9.681117808213457e-05,5595.0
Loss/train_mse,0.00012486350897233933,5596.0
Loss/train_mse,0.00015108571096789092,5597.0
Loss/train_mse,0.00012892085942439735,5598.0
Loss/train_mse,0.00012797962699551135,5599.0
Loss/train_mse,0.0001501712395111099,5600.0
Loss/train_mse,0.0001344328629784286,5601.0
Loss/train_mse,0.00018758185615297407,5602.0
Loss/train_mse,0.00031022413168102503,5603.0
Loss/train_mse,0.0002846740826498717,5604.0
Loss/train_mse,0.0002442983677610755,5605.0
Loss/train_mse,0.00019286375027149916,5606.0
Loss/train_mse,0.00024930539075285196,5607.0
Loss/train_mse,0.00027350123855285347,5608.0
Loss/train_mse,0.0002085625019390136,5609.0
Loss/train_mse,0.00022071060084272176,5610.0
Loss/train_mse,0.00018962277681566775,5611.0
Loss/train_mse,0.0001472679286962375,5612.0
Loss/train_mse,0.00011706324585247785,5613.0
Loss/train_mse,0.00010993679461535066,5614.0
Loss/train_mse,0.00010116092744283378,5615.0
Loss/train_mse,0.00010441946506034583,5616.0
Loss/train_mse,9.986397344619036e-05,5617.0
Loss/train_mse,0.00010575817577773705,5618.0
Loss/train_mse,0.0001011346175801009,5619.0
Loss/train_mse,0.00010514551831874996,5620.0
Loss/train_mse,9.961553587345406e-05,5621.0
Loss/train_mse,0.00010531520092627034,5622.0
Loss/train_mse,0.00010378659499110654,5623.0
Loss/train_mse,0.00011097162496298552,5624.0
Loss/train_mse,0.000108588625153061,5625.0
Loss/train_mse,0.00011650246597127989,5626.0
Loss/train_mse,0.00011298908793833107,5627.0
Loss/train_mse,0.0001195656368508935,5628.0
Loss/train_mse,0.00011503098357934505,5629.0
Loss/train_mse,0.00011408865248085931,5630.0
Loss/train_mse,0.00011018235818482935,5631.0
Loss/train_mse,0.00011384808021830395,5632.0
Loss/train_mse,0.00011106222518719733,5633.0
Loss/train_mse,0.00011762575741158798,5634.0
Loss/train_mse,0.0001159468010882847,5635.0
Loss/train_mse,0.00012024100578855723,5636.0
Loss/train_mse,0.00011353941226843745,5637.0
Loss/train_mse,0.0001101787929655984,5638.0
Loss/train_mse,0.00010712847142713144,5639.0
Loss/train_mse,0.00010734319948824123,5640.0
Loss/train_mse,0.0001088777935365215,5641.0
Loss/train_mse,0.00011519424879224971,5642.0
Loss/train_mse,0.00012195323506603017,5643.0
Loss/train_mse,0.00010397219739388674,5644.0
Loss/train_mse,0.0001058457710314542,5645.0
Loss/train_mse,9.676267654867843e-05,5646.0
Loss/train_mse,0.00010434579598950222,5647.0
Loss/train_mse,0.00010957776248687878,5648.0
Loss/train_mse,0.00011008615547325462,5649.0
Loss/train_mse,0.00016779427824076265,5650.0
Loss/train_mse,0.0002442897530272603,5651.0
Loss/train_mse,0.00019582494860514998,5652.0
Loss/train_mse,0.0002457174996379763,5653.0
Loss/train_mse,0.0003533492563292384,5654.0
Loss/train_mse,0.00027747618150897324,5655.0
Loss/train_mse,0.00023280833556782454,5656.0
Loss/train_mse,0.00020379773923195899,5657.0
Loss/train_mse,0.00021492698579095304,5658.0
Loss/train_mse,0.0002597288694232702,5659.0
Loss/train_mse,0.00022995205654297024,5660.0
Loss/train_mse,0.0002442612312734127,5661.0
Loss/train_mse,0.00021618371829390526,5662.0
Loss/train_mse,0.00022854944108985364,5663.0
Loss/train_mse,0.00022461148910224438,5664.0
Loss/train_mse,0.00024891018983908,5665.0
Loss/train_mse,0.00025008086231537163,5666.0
Loss/train_mse,0.0002759766939561814,5667.0
Loss/train_mse,0.00026645089383237064,5668.0
Loss/train_mse,0.00028423246112652123,5669.0
Loss/train_mse,0.0002743146615102887,5670.0
Loss/train_mse,0.0002895812503993511,5671.0
Loss/train_mse,0.000272864184807986,5672.0
Loss/train_mse,0.0002792161831166595,5673.0
Loss/train_mse,0.0002614962577354163,5674.0
Loss/train_mse,0.0002518136752769351,5675.0
Loss/train_mse,0.00022464148059953004,5676.0
Loss/train_mse,0.00021872720390092582,5677.0
Loss/train_mse,0.0002032265329034999,5678.0
Loss/train_mse,0.0001921341463457793,5679.0
Loss/train_mse,0.0001635029329918325,5680.0
Loss/train_mse,0.00015672728477511555,5681.0
Loss/train_mse,0.00014441879466176033,5682.0
Loss/train_mse,0.00014256166468840092,5683.0
Loss/train_mse,0.0001315539120696485,5684.0
Loss/train_mse,0.00013312815281096846,5685.0
Loss/train_mse,0.00012621479982044548,5686.0
Loss/train_mse,0.00012821174459531903,5687.0
Loss/train_mse,0.00012023639283142984,5688.0
Loss/train_mse,0.00012220280768815428,5689.0
Loss/train_mse,0.00011699826427502558,5690.0
Loss/train_mse,0.00012107297516195104,5691.0
Loss/train_mse,0.00011659342999337241,5692.0
Loss/train_mse,0.0001246763567905873,5693.0
Loss/train_mse,0.00012397723912727088,5694.0
Loss/train_mse,0.00013402510376181453,5695.0
Loss/train_mse,0.00013285923341754824,5696.0
Loss/train_mse,0.00014446681598201394,5697.0
Loss/train_mse,0.00014492047193925828,5698.0
Loss/train_mse,0.0001608521561138332,5699.0
Loss/train_mse,0.0001650994090596214,5700.0
Loss/train_mse,0.00017056723299901932,5701.0
Loss/train_mse,0.00017260218737646937,5702.0
Loss/train_mse,0.0001908110425574705,5703.0
Loss/train_mse,0.000189854676136747,5704.0
Loss/train_mse,0.00021106976782903075,5705.0
Loss/train_mse,0.00021814581123180687,5706.0
Loss/train_mse,0.00024332398606929928,5707.0
Loss/train_mse,0.0002503893047105521,5708.0
Loss/train_mse,0.00022309189080260694,5709.0
Loss/train_mse,0.00018780362734105438,5710.0
Loss/train_mse,0.0001361475297017023,5711.0
Loss/train_mse,0.00011774696031352505,5712.0
Loss/train_mse,0.00011826637637568638,5713.0
Loss/train_mse,0.00011222816101508215,5714.0
Loss/train_mse,0.00011639085278147832,5715.0
Loss/train_mse,0.00011146242468385026,5716.0
Loss/train_mse,0.00011676889698719606,5717.0
Loss/train_mse,0.00011227314826101065,5718.0
Loss/train_mse,0.000116387200250756,5719.0
Loss/train_mse,0.00011098712275270373,5720.0
Loss/train_mse,0.00011252148397034034,5721.0
Loss/train_mse,0.00010860793554456905,5722.0
Loss/train_mse,0.00011513604840729386,5723.0
Loss/train_mse,0.00011455457570264116,5724.0
Loss/train_mse,0.00012590282130986452,5725.0
Loss/train_mse,0.00012563717609737068,5726.0
Loss/train_mse,0.00013724470045417547,5727.0
Loss/train_mse,0.0001363281044177711,5728.0
Loss/train_mse,0.00014643301256000996,5729.0
Loss/train_mse,0.00014573468070011586,5730.0
Loss/train_mse,0.00013997773930896074,5731.0
Loss/train_mse,0.00013257334649097174,5732.0
Loss/train_mse,0.00014528447354678065,5733.0
Loss/train_mse,0.00014600307622458786,5734.0
Loss/train_mse,0.000160648807650432,5735.0
Loss/train_mse,0.0001547290157759562,5736.0
Loss/train_mse,0.00016091682482510805,5737.0
Loss/train_mse,0.00015258407802321017,5738.0
Loss/train_mse,0.00015789242752362043,5739.0
Loss/train_mse,0.0001479525672039017,5740.0
Loss/train_mse,0.00014861240924801677,5741.0
Loss/train_mse,0.00013787264470010996,5742.0
Loss/train_mse,0.0001349307131022215,5743.0
Loss/train_mse,0.00012311595492064953,5744.0
Loss/train_mse,0.00012180273188278079,5745.0
Loss/train_mse,0.00011850478040287271,5746.0
Loss/train_mse,0.00010902123904088512,5747.0
Loss/train_mse,0.00010613213817123324,5748.0
Loss/train_mse,0.00010253593791276217,5749.0
Loss/train_mse,0.00011362288933014497,5750.0
Loss/train_mse,0.0001055729080690071,5751.0
Loss/train_mse,0.00011139453272335231,5752.0
Loss/train_mse,0.00010432115232106298,5753.0
