metric,value,step
Loss/train_mse,0.00014447257854044437,1749.0
Loss/train_mse,0.00013849588867742568,1750.0
Loss/train_mse,0.00013838443555869162,1751.0
Loss/train_mse,0.00016950006829574704,1752.0
Loss/train_mse,0.00014740224287379533,1753.0
Loss/train_mse,0.00016347845667041838,1754.0
Loss/train_mse,0.0001470663264626637,1755.0
Loss/train_mse,0.00015115595306269825,1756.0
Loss/train_mse,0.00018931154045276344,1757.0
Loss/train_mse,0.00020419010252226144,1758.0
Loss/train_mse,0.00017173330707009882,1759.0
Loss/train_mse,0.0001781175087671727,1760.0
Loss/train_mse,0.00017121869313996285,1761.0
Loss/train_mse,0.00024082933668978512,1762.0
Loss/train_mse,0.0001804617786547169,1763.0
Loss/train_mse,0.00020500081882346421,1764.0
Loss/train_mse,0.00018442459986545146,1765.0
Loss/train_mse,0.0001569754967931658,1766.0
Loss/train_mse,0.00021742736862506717,1767.0
Loss/train_mse,0.0002035674697253853,1768.0
Loss/train_mse,0.00021452487271744758,1769.0
Loss/train_mse,0.00022609918960370123,1770.0
Loss/train_mse,0.0002277514577144757,1771.0
Loss/train_mse,0.0003508185618557036,1772.0
Loss/train_mse,0.0002116660471074283,1773.0
Loss/train_mse,0.00027500599389895797,1774.0
Loss/train_mse,0.00027680155471898615,1775.0
Loss/train_mse,0.0001729484210954979,1776.0
Loss/train_mse,0.00025913325953297317,1777.0
Loss/train_mse,0.00022016852744854987,1778.0
Loss/train_mse,0.00019185770361218601,1779.0
Loss/train_mse,0.00025464827194809914,1780.0
Loss/train_mse,0.0002012709155678749,1781.0
Loss/train_mse,0.00025416602147743106,1782.0
Loss/train_mse,0.00025717203970998526,1783.0
Loss/train_mse,0.00021749849838670343,1784.0
Loss/train_mse,0.00029434484895318747,1785.0
Loss/train_mse,0.00023470168525818735,1786.0
Loss/train_mse,0.00023713053087703884,1787.0
Loss/train_mse,0.0002727693354245275,1788.0
Loss/train_mse,0.0001871306449174881,1789.0
Loss/train_mse,0.00020584456797223538,1790.0
Loss/train_mse,0.0002372387534705922,1791.0
Loss/train_mse,0.00016042118659242988,1792.0
Loss/train_mse,0.00018526235362514853,1793.0
Loss/train_mse,0.00020039475930389017,1794.0
Loss/train_mse,0.00015424595039803535,1795.0
Loss/train_mse,0.0001682589208940044,1796.0
Loss/train_mse,0.00015409319894388318,1797.0
Loss/train_mse,0.0001538846845505759,1798.0
Loss/train_mse,0.00026993019855581224,1799.0
Loss/train_mse,0.00027041955036111176,1800.0
Loss/train_mse,0.00017935481446329504,1801.0
Loss/train_mse,0.00018405367154628038,1802.0
Loss/train_mse,0.00016640088870190084,1803.0
Loss/train_mse,0.0002723037905525416,1804.0
Loss/train_mse,0.00025678679230622947,1805.0
Loss/train_mse,0.0002974859089590609,1806.0
Loss/train_mse,0.00032647571060806513,1807.0
Loss/train_mse,0.00021272574667818844,1808.0
Loss/train_mse,0.00019301791326142848,1809.0
Loss/train_mse,0.00024241977371275425,1810.0
Loss/train_mse,0.00016741188301239163,1811.0
Loss/train_mse,0.00017501591355539858,1812.0
Loss/train_mse,0.00015747043653391302,1813.0
Loss/train_mse,0.00013073006994090974,1814.0
Loss/train_mse,0.00018172708223573864,1815.0
Loss/train_mse,0.00018350532627664506,1816.0
Loss/train_mse,0.00014541581913363189,1817.0
Loss/train_mse,0.0001702526496956125,1818.0
Loss/train_mse,0.00014507470768876374,1819.0
Loss/train_mse,0.00020951910119038075,1820.0
Loss/train_mse,0.0002048978058155626,1821.0
Loss/train_mse,0.00020281999604776502,1822.0
Loss/train_mse,0.00025298926630057395,1823.0
Loss/train_mse,0.00019234840874560177,1824.0
Loss/train_mse,0.000251814752118662,1825.0
Loss/train_mse,0.0003240655059926212,1826.0
Loss/train_mse,0.00016743467131163925,1827.0
Loss/train_mse,0.00021851139899808913,1828.0
Loss/train_mse,0.00018527294741943479,1829.0
Loss/train_mse,0.0001675312378210947,1830.0
Loss/train_mse,0.000276509381365031,1831.0
Loss/train_mse,0.00022891274420544505,1832.0
Loss/train_mse,0.0002207730576628819,1833.0
Loss/train_mse,0.00023768359096720815,1834.0
Loss/train_mse,0.00019682481070049107,1835.0
Loss/train_mse,0.00026235738187097013,1836.0
Loss/train_mse,0.00020408985437825322,1837.0
Loss/train_mse,0.0002087759057758376,1838.0
Loss/train_mse,0.0002876972721423954,1839.0
Loss/train_mse,0.00022635480854660273,1840.0
Loss/train_mse,0.00021445289894472808,1841.0
Loss/train_mse,0.000229241035412997,1842.0
Loss/train_mse,0.00015491190424654633,1843.0
Loss/train_mse,0.00021081896557006985,1844.0
Loss/train_mse,0.00027040665736421943,1845.0
Loss/train_mse,0.0001812947739381343,1846.0
Loss/train_mse,0.00019649119349196553,1847.0
Loss/train_mse,0.0001632732164580375,1848.0
Loss/train_mse,0.00016482621140312403,1849.0
Loss/train_mse,0.0002818451903294772,1850.0
Loss/train_mse,0.0003426194889470935,1851.0
Loss/train_mse,0.00021746211859863251,1852.0
Loss/train_mse,0.0002470758627168834,1853.0
Loss/train_mse,0.00021058085258118808,1854.0
Loss/train_mse,0.00021758009097538888,1855.0
Loss/train_mse,0.00021311698947101831,1856.0
Loss/train_mse,0.0002078783290926367,1857.0
Loss/train_mse,0.0001792348048184067,1858.0
Loss/train_mse,0.0001603034615982324,1859.0
Loss/train_mse,0.0001477125915698707,1860.0
Loss/train_mse,0.0001734460674924776,1861.0
Loss/train_mse,0.00016678450629115105,1862.0
Loss/train_mse,0.0001889407285489142,1863.0
Loss/train_mse,0.00017011878662742674,1864.0
Loss/train_mse,0.0001832190464483574,1865.0
Loss/train_mse,0.00019484451331663877,1866.0
Loss/train_mse,0.00023933648481033742,1867.0
Loss/train_mse,0.00022832218382973224,1868.0
Loss/train_mse,0.0002649938687682152,1869.0
Loss/train_mse,0.00022958112822379917,1870.0
Loss/train_mse,0.00023359994520433247,1871.0
Loss/train_mse,0.00022157776402309537,1872.0
Loss/train_mse,0.0002440044772811234,1873.0
Loss/train_mse,0.00021596155420411378,1874.0
Loss/train_mse,0.0001832558773458004,1875.0
Loss/train_mse,0.0001578731316840276,1876.0
Loss/train_mse,0.00017884360568132252,1877.0
Loss/train_mse,0.0001718292769510299,1878.0
Loss/train_mse,0.0001806661457521841,1879.0
Loss/train_mse,0.00014880533854011446,1880.0
Loss/train_mse,0.00014973165525589138,1881.0
Loss/train_mse,0.00014903765986673534,1882.0
Loss/train_mse,0.00016659237735439092,1883.0
Loss/train_mse,0.00015151836851146072,1884.0
Loss/train_mse,0.00015438605623785406,1885.0
Loss/train_mse,0.00014478882076218724,1886.0
Loss/train_mse,0.0001667955657467246,1887.0
Loss/train_mse,0.00015550617536064237,1888.0
Loss/train_mse,0.00017683189071249217,1889.0
Loss/train_mse,0.0001553908659843728,1890.0
Loss/train_mse,0.00015621159400325269,1891.0
Loss/train_mse,0.00015554875426460057,1892.0
Loss/train_mse,0.0001748697250150144,1893.0
Loss/train_mse,0.00017111963825300336,1894.0
Loss/train_mse,0.00015863192675169557,1895.0
Loss/train_mse,0.0001692619116511196,1896.0
Loss/train_mse,0.00018312738393433392,1897.0
Loss/train_mse,0.00016318623966071755,1898.0
Loss/train_mse,0.00019511509162839502,1899.0
Loss/train_mse,0.00018039337010122836,1900.0
Loss/train_mse,0.0002713357098400593,1901.0
Loss/train_mse,0.00022294071095529944,1902.0
Loss/train_mse,0.0002551273792050779,1903.0
Loss/train_mse,0.000270062213530764,1904.0
Loss/train_mse,0.00018989830277860165,1905.0
Loss/train_mse,0.0002914515498559922,1906.0
Loss/train_mse,0.0002605510235298425,1907.0
Loss/train_mse,0.0002522339054848999,1908.0
Loss/train_mse,0.00029090236057527363,1909.0
Loss/train_mse,0.00025320041459053755,1910.0
Loss/train_mse,0.00032971941982395947,1911.0
Loss/train_mse,0.00024032584042288363,1912.0
Loss/train_mse,0.0002440489042783156,1913.0
Loss/train_mse,0.0003410930512472987,1914.0
Loss/train_mse,0.0002449014864396304,1915.0
Loss/train_mse,0.0002501484705135226,1916.0
Loss/train_mse,0.0002458864764776081,1917.0
Loss/train_mse,0.00016143407265190035,1918.0
Loss/train_mse,0.00018945867486763746,1919.0
Loss/train_mse,0.00024236770696006715,1920.0
Loss/train_mse,0.00017559713160153478,1921.0
Loss/train_mse,0.00018731314048636705,1922.0
Loss/train_mse,0.00017477093206252903,1923.0
Loss/train_mse,0.00013106167898513377,1924.0
Loss/train_mse,0.00016640729154460132,1925.0
Loss/train_mse,0.00018866271420847625,1926.0
Loss/train_mse,0.00014127201575320214,1927.0
Loss/train_mse,0.00015985663048923016,1928.0
Loss/train_mse,0.00013584925909526646,1929.0
Loss/train_mse,0.0001489138521719724,1930.0
Loss/train_mse,0.00021451024804264307,1931.0
Loss/train_mse,0.0002013716148212552,1932.0
Loss/train_mse,0.00018014258239418268,1933.0
Loss/train_mse,0.00019279126718174666,1934.0
Loss/train_mse,0.00018908992933575064,1935.0
Loss/train_mse,0.00031172207673080266,1936.0
Loss/train_mse,0.00022529729176312685,1937.0
Loss/train_mse,0.00027046294417232275,1938.0
Loss/train_mse,0.0003815390809904784,1939.0
Loss/train_mse,0.0002541621506679803,1940.0
Loss/train_mse,0.00023620798310730606,1941.0
Loss/train_mse,0.00024603819474577904,1942.0
Loss/train_mse,0.00015436313697136939,1943.0
Loss/train_mse,0.00020058359950780869,1944.0
Loss/train_mse,0.00022728255135007203,1945.0
Loss/train_mse,0.00014945812290534377,1946.0
Loss/train_mse,0.00018088864453602582,1947.0
Loss/train_mse,0.00015268352581188083,1948.0
Loss/train_mse,0.00013719135313294828,1949.0
Loss/train_mse,0.00019308309128973633,1950.0
Loss/train_mse,0.00017194892279803753,1951.0
Loss/train_mse,0.0001738674909574911,1952.0
Loss/train_mse,0.00020451472664717585,1953.0
Loss/train_mse,0.00017781519272830337,1954.0
Loss/train_mse,0.0002739923947956413,1955.0
Loss/train_mse,0.00026387255638837814,1956.0
Loss/train_mse,0.00021439440024551004,1957.0
Loss/train_mse,0.0003158540348522365,1958.0
Loss/train_mse,0.00025981265935115516,1959.0
Loss/train_mse,0.0002539182605687529,1960.0
Loss/train_mse,0.0002960361016448587,1961.0
Loss/train_mse,0.00020023269462399185,1962.0
Loss/train_mse,0.00021582002227660269,1963.0
Loss/train_mse,0.00029712426476180553,1964.0
Loss/train_mse,0.00020911538740620017,1965.0
Loss/train_mse,0.00022106521646492183,1966.0
Loss/train_mse,0.00024061025760602206,1967.0
Loss/train_mse,0.00018271105363965034,1968.0
Loss/train_mse,0.00017225461488123983,1969.0
Loss/train_mse,0.0002287407114636153,1970.0
Loss/train_mse,0.00020021824457217008,1971.0
Loss/train_mse,0.00018875909154303372,1972.0
Loss/train_mse,0.0002185208140872419,1973.0
Loss/train_mse,0.0001947815908351913,1974.0
Loss/train_mse,0.0001739225408528,1975.0
Loss/train_mse,0.00023090785543899983,1976.0
Loss/train_mse,0.000196951994439587,1977.0
Loss/train_mse,0.00018197276222053915,1978.0
Loss/train_mse,0.00024240990751422942,1979.0
Loss/train_mse,0.00022769909992348403,1980.0
Loss/train_mse,0.00018966567586176097,1981.0
Loss/train_mse,0.00030978486756794155,1982.0
Loss/train_mse,0.000336911907652393,1983.0
Loss/train_mse,0.00029974416247569025,1984.0
Loss/train_mse,0.00027349209995009005,1985.0
Loss/train_mse,0.00019403226906433702,1986.0
Loss/train_mse,0.00016339377907570451,1987.0
Loss/train_mse,0.00025461422046646476,1988.0
Loss/train_mse,0.0002654057461768389,1989.0
Loss/train_mse,0.00031858152942731977,1990.0
Loss/train_mse,0.0002990719804074615,1991.0
Loss/train_mse,0.00024029189080465585,1992.0
Loss/train_mse,0.00017112900968641043,1993.0
Loss/train_mse,0.00016116694314405322,1994.0
Loss/train_mse,0.00015400272968690842,1995.0
Loss/train_mse,0.0001629993785172701,1996.0
Loss/train_mse,0.0001443249493604526,1997.0
Loss/train_mse,0.00014617791748605669,1998.0
Loss/train_mse,0.00013240631960798055,1999.0
Loss/train_mse,0.0001575797505211085,2000.0
Loss/train_mse,0.00015819443797226995,2001.0
Loss/train_mse,0.00018247318803332746,2002.0
Loss/train_mse,0.00016168667934834957,2003.0
Loss/train_mse,0.00017852977907750756,2004.0
Loss/train_mse,0.00016600638628005981,2005.0
Loss/train_mse,0.00020940660033375025,2006.0
Loss/train_mse,0.00018991985416505486,2007.0
Loss/train_mse,0.00022752885706722736,2008.0
Loss/train_mse,0.00020675033738370985,2009.0
Loss/train_mse,0.00020795610907953233,2010.0
Loss/train_mse,0.00019601162057369947,2011.0
Loss/train_mse,0.00023257760039996356,2012.0
Loss/train_mse,0.00020764490182045847,2013.0
Loss/train_mse,0.00021884222223889083,2014.0
Loss/train_mse,0.00017356299213133752,2015.0
Loss/train_mse,0.0001687115873210132,2016.0
Loss/train_mse,0.00017736150766722858,2017.0
Loss/train_mse,0.00021318129438441247,2018.0
Loss/train_mse,0.0002005668793572113,2019.0
Loss/train_mse,0.0001974921760847792,2020.0
Loss/train_mse,0.00015755619097035378,2021.0
Loss/train_mse,0.00019424933998379856,2022.0
Loss/train_mse,0.00019904281361959875,2023.0
Loss/train_mse,0.00022896002337802202,2024.0
Loss/train_mse,0.00020601326832547784,2025.0
Loss/train_mse,0.0001797572331270203,2026.0
Loss/train_mse,0.00016858060553204268,2027.0
Loss/train_mse,0.0002028335293289274,2028.0
Loss/train_mse,0.0001962239039130509,2029.0
Loss/train_mse,0.00021393739734776318,2030.0
Loss/train_mse,0.0001640259870328009,2031.0
Loss/train_mse,0.00015675651957280934,2032.0
Loss/train_mse,0.00016397896979469806,2033.0
Loss/train_mse,0.00018950042431242764,2034.0
Loss/train_mse,0.00018027823534794152,2035.0
Loss/train_mse,0.00016962345398496836,2036.0
Loss/train_mse,0.00014372235455084592,2037.0
Loss/train_mse,0.00017431352171115577,2038.0
Loss/train_mse,0.00016936735482886434,2039.0
Loss/train_mse,0.00019118493946734816,2040.0
Loss/train_mse,0.00016243451682385057,2041.0
Loss/train_mse,0.00014300529437605292,2042.0
Loss/train_mse,0.0001527609274489805,2043.0
Loss/train_mse,0.0001475676690461114,2044.0
Loss/train_mse,0.00015052701928652823,2045.0
Loss/train_mse,0.00015821581473574042,2046.0
Loss/train_mse,0.00015774981875438243,2047.0
Loss/train_mse,0.0001974113838514313,2048.0
Loss/train_mse,0.00015966204227879643,2049.0
Loss/train_mse,0.00020363136718515307,2050.0
Loss/train_mse,0.00019443027849774808,2051.0
Loss/train_mse,0.00018570195243228227,2052.0
Loss/train_mse,0.0002636941790115088,2053.0
Loss/train_mse,0.00023644922475796193,2054.0
Loss/train_mse,0.0003274836053606123,2055.0
Loss/train_mse,0.0003118971944786608,2056.0
Loss/train_mse,0.00032341742189601064,2057.0
Loss/train_mse,0.0004904984962195158,2058.0
Loss/train_mse,0.0003769850009121001,2059.0
Loss/train_mse,0.00035199473495595157,2060.0
Loss/train_mse,0.0003626783727668226,2061.0
Loss/train_mse,0.00021996368013788015,2062.0
Loss/train_mse,0.0001998815278057009,2063.0
Loss/train_mse,0.0002758001792244613,2064.0
Loss/train_mse,0.00024665871751494706,2065.0
Loss/train_mse,0.00024335290072485805,2066.0
Loss/train_mse,0.0002174871478928253,2067.0
Loss/train_mse,0.00016195343050640076,2068.0
Loss/train_mse,0.00013164052506908774,2069.0
Loss/train_mse,0.00014187295164447278,2070.0
Loss/train_mse,0.00015075285045895725,2071.0
Loss/train_mse,0.00014944178110454232,2072.0
Loss/train_mse,0.00014130084309726954,2073.0
Loss/train_mse,0.0001402815687470138,2074.0
Loss/train_mse,0.00012572538980748504,2075.0
Loss/train_mse,0.00013973400928080082,2076.0
Loss/train_mse,0.00013568831491284072,2077.0
Loss/train_mse,0.0001362491602776572,2078.0
Loss/train_mse,0.00015320944658014923,2079.0
Loss/train_mse,0.00013794006372336298,2080.0
Loss/train_mse,0.0001423961075488478,2081.0
Loss/train_mse,0.00016052315186243504,2082.0
Loss/train_mse,0.0001329913648078218,2083.0
Loss/train_mse,0.00018862931756302714,2084.0
Loss/train_mse,0.00021178042516112328,2085.0
Loss/train_mse,0.00017469200247433037,2086.0
Loss/train_mse,0.0002332961739739403,2087.0
Loss/train_mse,0.00018967325740959495,2088.0
Loss/train_mse,0.0002783392264973372,2089.0
Loss/train_mse,0.0004418948956299573,2090.0
Loss/train_mse,0.0003494027769193053,2091.0
Loss/train_mse,0.0003722073743119836,2092.0
Loss/train_mse,0.0002238903398392722,2093.0
Loss/train_mse,0.00018530104716774076,2094.0
Loss/train_mse,0.00023170899657998234,2095.0
Loss/train_mse,0.00018993335834238678,2096.0
Loss/train_mse,0.00020841463992837816,2097.0
Loss/train_mse,0.00021694488532375544,2098.0
Loss/train_mse,0.00015950764645822346,2099.0
Loss/train_mse,0.00015302887186408043,2100.0
Loss/train_mse,0.00017479730013292283,2101.0
Loss/train_mse,0.00015002313011791557,2102.0
Loss/train_mse,0.00015688035637140274,2103.0
Loss/train_mse,0.00017460109665989876,2104.0
Loss/train_mse,0.00014471632312051952,2105.0
Loss/train_mse,0.00015118825831450522,2106.0
Loss/train_mse,0.000154415363795124,2107.0
Loss/train_mse,0.00012584263458848,2108.0
Loss/train_mse,0.00016033113934099674,2109.0
Loss/train_mse,0.0001734291872708127,2110.0
Loss/train_mse,0.00013280269922688603,2111.0
Loss/train_mse,0.0001556945062475279,2112.0
Loss/train_mse,0.00013390436652116477,2113.0
Loss/train_mse,0.00017541239503771067,2114.0
Loss/train_mse,0.00024172858684323728,2115.0
Loss/train_mse,0.0002239832392660901,2116.0
Loss/train_mse,0.0002711587294470519,2117.0
Loss/train_mse,0.0002469495520927012,2118.0
Loss/train_mse,0.00023643363965675235,2119.0
Loss/train_mse,0.00033468526089563966,2120.0
Loss/train_mse,0.00022011644614394754,2121.0
Loss/train_mse,0.00024778564693406224,2122.0
Loss/train_mse,0.0002792061131913215,2123.0
Loss/train_mse,0.00018622688367031515,2124.0
Loss/train_mse,0.00019993921159766614,2125.0
Loss/train_mse,0.00020535336807370186,2126.0
Loss/train_mse,0.00014133461809251457,2127.0
Loss/train_mse,0.00017905680579133332,2128.0
Loss/train_mse,0.00021411363559309393,2129.0
Loss/train_mse,0.00014782568905502558,2130.0
Loss/train_mse,0.00016595071065239608,2131.0
Loss/train_mse,0.00015181790513452142,2132.0
Loss/train_mse,0.00012797834642697126,2133.0
Loss/train_mse,0.00017943531565833837,2134.0
Loss/train_mse,0.00018953818653244525,2135.0
Loss/train_mse,0.00015369339962489903,2136.0
Loss/train_mse,0.00019174907356500626,2137.0
Loss/train_mse,0.00015838132821954787,2138.0
Loss/train_mse,0.00018051070219371468,2139.0
Loss/train_mse,0.00020787774701602757,2140.0
Loss/train_mse,0.00017930165631696582,2141.0
Loss/train_mse,0.0002743010118138045,2142.0
Loss/train_mse,0.00030146262724883854,2143.0
Loss/train_mse,0.00027015089290216565,2144.0
Loss/train_mse,0.0003261237288825214,2145.0
Loss/train_mse,0.00023819379566702992,2146.0
Loss/train_mse,0.000246660114498809,2147.0
Loss/train_mse,0.00039943872252479196,2148.0
Loss/train_mse,0.00029115716461092234,2149.0
Loss/train_mse,0.0003241836675442755,2150.0
Loss/train_mse,0.00034621107624843717,2151.0
Loss/train_mse,0.00021565979113802314,2152.0
