metric,value,step
Loss/train_mse,0.00010568425932433456,7667.0
Loss/train_mse,0.00011023567640222609,7668.0
Loss/train_mse,0.00012219772906973958,7669.0
Loss/train_mse,0.00013556824706029147,7670.0
Loss/train_mse,0.00015007337788119912,7671.0
Loss/train_mse,0.00016148536815308034,7672.0
Loss/train_mse,0.00016970736032817513,7673.0
Loss/train_mse,0.00017340797057840973,7674.0
Loss/train_mse,0.0001799913588911295,7675.0
Loss/train_mse,0.00018588235252536833,7676.0
Loss/train_mse,0.00021233309234958142,7677.0
Loss/train_mse,0.00020931482140440494,7678.0
Loss/train_mse,0.00012808559404220432,7679.0
Loss/train_mse,0.0001030693601933308,7680.0
Loss/train_mse,9.750130266183987e-05,7681.0
Loss/train_mse,9.340561518911272e-05,7682.0
Loss/train_mse,9.512167889624834e-05,7683.0
Loss/train_mse,9.4459333922714e-05,7684.0
Loss/train_mse,9.535808203509077e-05,7685.0
Loss/train_mse,9.125872747972608e-05,7686.0
Loss/train_mse,9.049769141711295e-05,7687.0
Loss/train_mse,8.606725168647245e-05,7688.0
Loss/train_mse,8.644829358672723e-05,7689.0
Loss/train_mse,8.524754957761616e-05,7690.0
Loss/train_mse,8.980450365925208e-05,7691.0
Loss/train_mse,9.476581908529624e-05,7692.0
Loss/train_mse,0.00010050751734524965,7693.0
Loss/train_mse,9.553208656143397e-05,7694.0
Loss/train_mse,9.272655006498098e-05,7695.0
Loss/train_mse,9.08709189388901e-05,7696.0
Loss/train_mse,9.27940200199373e-05,7697.0
Loss/train_mse,0.00010825303616002202,7698.0
Loss/train_mse,0.0001408730895491317,7699.0
Loss/train_mse,0.00016440973558928818,7700.0
Loss/train_mse,0.00016339006833732128,7701.0
Loss/train_mse,0.0001482554362155497,7702.0
Loss/train_mse,0.000168669517734088,7703.0
Loss/train_mse,0.00016559421783313155,7704.0
Loss/train_mse,0.000185240845894441,7705.0
Loss/train_mse,0.00032917174394242465,7706.0
Loss/train_mse,0.00052243861136958,7707.0
Loss/train_mse,0.0004635234363377094,7708.0
Loss/train_mse,0.0004067700356245041,7709.0
Loss/train_mse,0.0002889345632866025,7710.0
Loss/train_mse,0.00022181193344295025,7711.0
Loss/train_mse,0.00018631151760928333,7712.0
Loss/train_mse,0.00016878967289812863,7713.0
Loss/train_mse,0.0001531398156657815,7714.0
Loss/train_mse,0.00014890429156366736,7715.0
Loss/train_mse,0.0001419887994416058,7716.0
Loss/train_mse,0.00013911588757764548,7717.0
Loss/train_mse,0.00013195714564062655,7718.0
Loss/train_mse,0.00012936910206917673,7719.0
Loss/train_mse,0.0001236790558323264,7720.0
Loss/train_mse,0.0001221205311594531,7721.0
Loss/train_mse,0.00011716134758898988,7722.0
Loss/train_mse,0.00011526935850270092,7723.0
Loss/train_mse,0.00011120730050606653,7724.0
Loss/train_mse,0.00010979787475662306,7725.0
Loss/train_mse,0.00010542359086684883,7726.0
Loss/train_mse,0.00010460215708008036,7727.0
Loss/train_mse,0.00010215400834567845,7728.0
Loss/train_mse,0.00010315639519831166,7729.0
Loss/train_mse,0.00010011163249146193,7730.0
Loss/train_mse,0.0001003107608994469,7731.0
Loss/train_mse,9.949869127012789e-05,7732.0
Loss/train_mse,0.00011649340012809262,7733.0
Loss/train_mse,0.00011292623094050214,7734.0
Loss/train_mse,9.427261829841882e-05,7735.0
Loss/train_mse,8.744755177758634e-05,7736.0
Loss/train_mse,8.615650585852563e-05,7737.0
Loss/train_mse,8.557896944694221e-05,7738.0
Loss/train_mse,8.692583651281893e-05,7739.0
Loss/train_mse,8.908536256058142e-05,7740.0
Loss/train_mse,9.129085810855031e-05,7741.0
Loss/train_mse,9.33873889152892e-05,7742.0
Loss/train_mse,9.705248521640897e-05,7743.0
Loss/train_mse,9.82973724603653e-05,7744.0
Loss/train_mse,0.00010328665666747838,7745.0
Loss/train_mse,0.00010986508277710527,7746.0
Loss/train_mse,0.00012271937157493085,7747.0
Loss/train_mse,0.000136388378450647,7748.0
Loss/train_mse,0.0001451707212254405,7749.0
Loss/train_mse,0.00015132508997339755,7750.0
Loss/train_mse,0.0001470149145461619,7751.0
Loss/train_mse,0.0001440048945369199,7752.0
Loss/train_mse,0.00014735583681613207,7753.0
Loss/train_mse,0.00015026760229375213,7754.0
Loss/train_mse,0.0001536655327072367,7755.0
Loss/train_mse,0.0001510467700427398,7756.0
Loss/train_mse,0.00015053835522849113,7757.0
Loss/train_mse,0.00013947502884548157,7758.0
Loss/train_mse,0.00013230530021246523,7759.0
Loss/train_mse,0.00012305749987717718,7760.0
Loss/train_mse,0.00012036377302138135,7761.0
Loss/train_mse,0.0001080945658031851,7762.0
Loss/train_mse,0.00010551262676017359,7763.0
Loss/train_mse,9.794719517230988e-05,7764.0
Loss/train_mse,9.382214193465188e-05,7765.0
Loss/train_mse,8.858527144184336e-05,7766.0
Loss/train_mse,8.822719246381894e-05,7767.0
Loss/train_mse,8.92114476300776e-05,7768.0
Loss/train_mse,9.664924436947331e-05,7769.0
Loss/train_mse,9.891743684420362e-05,7770.0
Loss/train_mse,9.66216393862851e-05,7771.0
Loss/train_mse,0.00010062976070912555,7772.0
Loss/train_mse,0.00011672893015202135,7773.0
Loss/train_mse,0.00012234780297148973,7774.0
Loss/train_mse,0.00013933192531112581,7775.0
Loss/train_mse,0.00022709232871420681,7776.0
Loss/train_mse,0.0004948540008626878,7777.0
Loss/train_mse,0.0003432940284255892,7778.0
Loss/train_mse,0.00038269165088422596,7779.0
Loss/train_mse,0.0005142742302268744,7780.0
Loss/train_mse,0.00043668565922416747,7781.0
Loss/train_mse,0.0004404062347020954,7782.0
Loss/train_mse,0.00036426744190976024,7783.0
Loss/train_mse,0.0002568958734627813,7784.0
Loss/train_mse,0.0001857731258496642,7785.0
Loss/train_mse,0.00014887339784763753,7786.0
Loss/train_mse,0.0001289870560867712,7787.0
Loss/train_mse,0.00011603227903833613,7788.0
Loss/train_mse,0.00010622610716382042,7789.0
Loss/train_mse,0.00010164732520934194,7790.0
Loss/train_mse,9.735438652569428e-05,7791.0
Loss/train_mse,9.497820428805426e-05,7792.0
Loss/train_mse,9.272019087802619e-05,7793.0
Loss/train_mse,9.2432921519503e-05,7794.0
Loss/train_mse,8.968638576334342e-05,7795.0
Loss/train_mse,8.991197682917118e-05,7796.0
Loss/train_mse,8.755513408686966e-05,7797.0
Loss/train_mse,8.871577301761135e-05,7798.0
Loss/train_mse,8.677065488882363e-05,7799.0
Loss/train_mse,8.77043858054094e-05,7800.0
Loss/train_mse,8.633935067337006e-05,7801.0
Loss/train_mse,8.739017357584089e-05,7802.0
Loss/train_mse,8.536892710253596e-05,7803.0
Loss/train_mse,8.626425551483408e-05,7804.0
Loss/train_mse,8.556033571949229e-05,7805.0
Loss/train_mse,8.805071411188692e-05,7806.0
Loss/train_mse,8.861636888468638e-05,7807.0
Loss/train_mse,9.048763604369015e-05,7808.0
Loss/train_mse,9.034277900354937e-05,7809.0
Loss/train_mse,9.122459596255794e-05,7810.0
Loss/train_mse,9.458688873564824e-05,7811.0
Loss/train_mse,9.983477502828464e-05,7812.0
Loss/train_mse,0.00010873923019971699,7813.0
Loss/train_mse,0.00011653875117190182,7814.0
Loss/train_mse,0.0001329745282419026,7815.0
Loss/train_mse,0.00014168996131047606,7816.0
Loss/train_mse,0.00017244915943592787,7817.0
Loss/train_mse,0.0001950408041011542,7818.0
Loss/train_mse,0.00021399100660346448,7819.0
Loss/train_mse,0.0002197245485149324,7820.0
Loss/train_mse,0.00020577714894898236,7821.0
Loss/train_mse,0.00018863838340621442,7822.0
Loss/train_mse,0.00017179189308080822,7823.0
Loss/train_mse,0.00014996365644037724,7824.0
Loss/train_mse,0.00013825896894559264,7825.0
Loss/train_mse,0.00011587061453610659,7826.0
Loss/train_mse,0.0001045456956489943,7827.0
Loss/train_mse,9.295838390244171e-05,7828.0
Loss/train_mse,8.917026570998132e-05,7829.0
Loss/train_mse,8.352001168532297e-05,7830.0
Loss/train_mse,8.259288733825088e-05,7831.0
Loss/train_mse,8.233761764131486e-05,7832.0
Loss/train_mse,8.236447320086882e-05,7833.0
Loss/train_mse,8.29973432701081e-05,7834.0
Loss/train_mse,8.418726065428928e-05,7835.0
Loss/train_mse,8.491686458000913e-05,7836.0
Loss/train_mse,8.641427848488092e-05,7837.0
Loss/train_mse,8.797654299996793e-05,7838.0
Loss/train_mse,8.716293814359233e-05,7839.0
Loss/train_mse,8.951392374001443e-05,7840.0
Loss/train_mse,9.20161182875745e-05,7841.0
Loss/train_mse,0.0001016496607917361,7842.0
Loss/train_mse,0.00011455984349595383,7843.0
Loss/train_mse,0.00012141084880568087,7844.0
Loss/train_mse,0.0001196281737065874,7845.0
Loss/train_mse,0.00010788461804622784,7846.0
Loss/train_mse,0.00010391557589173317,7847.0
Loss/train_mse,0.00010735425894381478,7848.0
Loss/train_mse,0.00014844507677480578,7849.0
Loss/train_mse,0.000204103795113042,7850.0
Loss/train_mse,0.00024269962159451097,7851.0
Loss/train_mse,0.0002234104322269559,7852.0
Loss/train_mse,0.00017835182370617986,7853.0
Loss/train_mse,0.00011718426685547456,7854.0
Loss/train_mse,0.00011062711564591154,7855.0
Loss/train_mse,0.00010032828140538186,7856.0
Loss/train_mse,9.804496221477166e-05,7857.0
Loss/train_mse,0.00010261946590617299,7858.0
Loss/train_mse,0.00010846946679521352,7859.0
Loss/train_mse,0.00011264206113992259,7860.0
Loss/train_mse,0.00012728807632811368,7861.0
Loss/train_mse,0.0001452282740501687,7862.0
Loss/train_mse,0.00015974530833773315,7863.0
Loss/train_mse,0.0001642722636461258,7864.0
Loss/train_mse,0.0001406421506544575,7865.0
Loss/train_mse,0.00013898115139454603,7866.0
Loss/train_mse,0.00012632121797651052,7867.0
Loss/train_mse,0.00011355436436133459,7868.0
Loss/train_mse,0.00012578956375364214,7869.0
Loss/train_mse,0.00017525992006994784,7870.0
Loss/train_mse,0.00020580559794325382,7871.0
Loss/train_mse,0.000207824821700342,7872.0
Loss/train_mse,0.000169972816365771,7873.0
Loss/train_mse,0.00013567986025009304,7874.0
Loss/train_mse,9.705061529530212e-05,7875.0
Loss/train_mse,8.863246330292895e-05,7876.0
Loss/train_mse,8.533905929652974e-05,7877.0
Loss/train_mse,9.029470675159246e-05,7878.0
Loss/train_mse,9.80272889137268e-05,7879.0
Loss/train_mse,0.00011104591249022633,7880.0
Loss/train_mse,0.0001143948029493913,7881.0
Loss/train_mse,0.00011839735816465691,7882.0
Loss/train_mse,0.00014804716920480132,7883.0
Loss/train_mse,0.00016536118346266448,7884.0
Loss/train_mse,0.00016816060815472156,7885.0
Loss/train_mse,0.00014273409033194184,7886.0
Loss/train_mse,0.00012455591058824211,7887.0
Loss/train_mse,9.781226253835484e-05,7888.0
Loss/train_mse,9.273829346057028e-05,7889.0
Loss/train_mse,0.00010474967712070793,7890.0
Loss/train_mse,0.00013653046335093677,7891.0
Loss/train_mse,0.00015963429177645594,7892.0
Loss/train_mse,0.00018109682423528284,7893.0
Loss/train_mse,0.0001744407636579126,7894.0
Loss/train_mse,0.0001322422904195264,7895.0
Loss/train_mse,0.00011414693290134892,7896.0
Loss/train_mse,0.00010185630526393652,7897.0
Loss/train_mse,9.750563185662031e-05,7898.0
Loss/train_mse,0.00010322022717446089,7899.0
Loss/train_mse,0.00012264528777450323,7900.0
Loss/train_mse,0.00014070795441512018,7901.0
Loss/train_mse,0.00012427773617673665,7902.0
Loss/train_mse,0.00011442634422564879,7903.0
Loss/train_mse,0.00011216823622817174,7904.0
Loss/train_mse,0.00010677949467208236,7905.0
Loss/train_mse,0.00010760790610220283,7906.0
Loss/train_mse,0.00013014777505304664,7907.0
Loss/train_mse,0.0001823458878789097,7908.0
Loss/train_mse,0.00023546390002593398,7909.0
Loss/train_mse,0.00021275780454743654,7910.0
Loss/train_mse,0.0001816422736737877,7911.0
Loss/train_mse,0.0001257228577742353,7912.0
Loss/train_mse,0.00011121776333311573,7913.0
Loss/train_mse,0.00010456414020154625,7914.0
Loss/train_mse,0.00011805680696852505,7915.0
Loss/train_mse,0.0001245982712134719,7916.0
Loss/train_mse,0.00013530302385333925,7917.0
Loss/train_mse,0.00013583239342551678,7918.0
Loss/train_mse,0.00013860920444130898,7919.0
Loss/train_mse,0.00014511791232507676,7920.0
Loss/train_mse,0.00011226304195588455,7921.0
Loss/train_mse,0.00010662538988981396,7922.0
Loss/train_mse,9.503040928393602e-05,7923.0
Loss/train_mse,9.3979382654652e-05,7924.0
Loss/train_mse,9.540802420815453e-05,7925.0
Loss/train_mse,9.771982149686664e-05,7926.0
Loss/train_mse,9.598180622560903e-05,7927.0
Loss/train_mse,0.00010052453581010923,7928.0
Loss/train_mse,0.00012956712453160435,7929.0
Loss/train_mse,0.00015957975119818002,7930.0
Loss/train_mse,0.00014359125634655356,7931.0
Loss/train_mse,0.0001324594340985641,7932.0
Loss/train_mse,0.00012721829989459366,7933.0
Loss/train_mse,0.00012226664694026113,7934.0
Loss/train_mse,0.00011884533159900457,7935.0
Loss/train_mse,0.00014908731100149453,7936.0
Loss/train_mse,0.00023416038311552256,7937.0
Loss/train_mse,0.0003931289538741112,7938.0
Loss/train_mse,0.000351102149579674,7939.0
Loss/train_mse,0.0002649107191246003,7940.0
Loss/train_mse,0.00016707144095562398,7941.0
Loss/train_mse,0.00011855789489345625,7942.0
Loss/train_mse,9.450747165828943e-05,7943.0
Loss/train_mse,9.086047066375613e-05,7944.0
Loss/train_mse,8.849822916090488e-05,7945.0
Loss/train_mse,9.135205618804321e-05,7946.0
Loss/train_mse,9.225412213709205e-05,7947.0
Loss/train_mse,9.484619658906013e-05,7948.0
Loss/train_mse,9.225570829585195e-05,7949.0
Loss/train_mse,9.286959539167583e-05,7950.0
Loss/train_mse,8.836332563078031e-05,7951.0
Loss/train_mse,8.837875793687999e-05,7952.0
Loss/train_mse,8.489375613862649e-05,7953.0
Loss/train_mse,8.812783926259726e-05,7954.0
Loss/train_mse,9.199105261359364e-05,7955.0
Loss/train_mse,0.0001027362814056687,7956.0
Loss/train_mse,0.00011049822205677629,7957.0
Loss/train_mse,0.0001211181006510742,7958.0
Loss/train_mse,0.00012267673446331173,7959.0
Loss/train_mse,0.00012695256737060845,7960.0
Loss/train_mse,0.00012486526975408196,7961.0
Loss/train_mse,0.0001331062230747193,7962.0
Loss/train_mse,0.00014347065007314086,7963.0
Loss/train_mse,0.0001683821901679039,7964.0
Loss/train_mse,0.00018302326498087496,7965.0
Loss/train_mse,0.00016002515621948987,7966.0
Loss/train_mse,0.00014875968918204308,7967.0
Loss/train_mse,0.00013325869804248214,7968.0
Loss/train_mse,0.00012475364201236516,7969.0
Loss/train_mse,0.00012339647219050676,7970.0
Loss/train_mse,0.00012254685861989856,7971.0
Loss/train_mse,0.00012946821516379714,7972.0
Loss/train_mse,0.00012868683552369475,7973.0
Loss/train_mse,0.00013040201156400144,7974.0
Loss/train_mse,0.00012265128316357732,7975.0
Loss/train_mse,0.00011485272261779755,7976.0
Loss/train_mse,0.00010237326932838187,7977.0
Loss/train_mse,9.895770199364051e-05,7978.0
Loss/train_mse,9.563671483192593e-05,7979.0
Loss/train_mse,0.00010070926509797573,7980.0
Loss/train_mse,0.00010393976117484272,7981.0
Loss/train_mse,0.00010792342072818428,7982.0
Loss/train_mse,0.00010021182970376685,7983.0
Loss/train_mse,9.146322554443032e-05,7984.0
Loss/train_mse,8.465574501315132e-05,7985.0
Loss/train_mse,8.459806849714369e-05,7986.0
Loss/train_mse,8.834501932142302e-05,7987.0
Loss/train_mse,0.00010667123569874093,7988.0
Loss/train_mse,0.00012946633796673268,7989.0
Loss/train_mse,0.0001558168005431071,7990.0
Loss/train_mse,0.0001468208065489307,7991.0
Loss/train_mse,0.0001493443560320884,7992.0
Loss/train_mse,0.00017048280278686434,7993.0
Loss/train_mse,0.00015525032358709723,7994.0
Loss/train_mse,0.00017518263484816998,7995.0
Loss/train_mse,0.0002468552265781909,7996.0
Loss/train_mse,0.00029780706972815096,7997.0
Loss/train_mse,0.0003142018395010382,7998.0
Loss/train_mse,0.00027052173390984535,7999.0
Loss/train_mse,0.00023516768123954535,8000.0
Loss/train_mse,0.0001880294003058225,8001.0
Loss/train_mse,0.0001944120740517974,8002.0
Loss/train_mse,0.00020043752738274634,8003.0
Loss/train_mse,0.00020924536511301994,8004.0
Loss/train_mse,0.0002101851860061288,8005.0
Loss/train_mse,0.00021663976076524705,8006.0
Loss/train_mse,0.00021012128854636103,8007.0
Loss/train_mse,0.00020007525745313615,8008.0
Loss/train_mse,0.0001958880602614954,8009.0
Loss/train_mse,0.00020527256128843874,8010.0
Loss/train_mse,0.00021027213369961828,8011.0
Loss/train_mse,0.00021535145060624927,8012.0
Loss/train_mse,0.00020729523384943604,8013.0
Loss/train_mse,0.00020827211847063154,8014.0
Loss/train_mse,0.00020734644203912467,8015.0
Loss/train_mse,0.00020345175289548934,8016.0
Loss/train_mse,0.0001894303859444335,8017.0
Loss/train_mse,0.00018474285025149584,8018.0
Loss/train_mse,0.00017601551371626556,8019.0
Loss/train_mse,0.0001703852612990886,8020.0
Loss/train_mse,0.00015808804892003536,8021.0
Loss/train_mse,0.00014576692774426192,8022.0
Loss/train_mse,0.00013850380491930991,8023.0
Loss/train_mse,0.0001323512551607564,8024.0
Loss/train_mse,0.00012635991151910275,8025.0
Loss/train_mse,0.00012165681982878596,8026.0
Loss/train_mse,0.0001176793230115436,8027.0
Loss/train_mse,0.0001182777778012678,8028.0
Loss/train_mse,0.00011585062748054042,8029.0
Loss/train_mse,0.0001084964897017926,8030.0
Loss/train_mse,0.00010504784586373717,8031.0
Loss/train_mse,0.00010222190758213401,8032.0
Loss/train_mse,0.00010075340105686337,8033.0
Loss/train_mse,9.972549742087722e-05,8034.0
Loss/train_mse,0.00010026249219663441,8035.0
Loss/train_mse,0.00010304592433385551,8036.0
Loss/train_mse,0.00010418749297969043,8037.0
Loss/train_mse,0.00010905545059358701,8038.0
Loss/train_mse,0.00011038686352549121,8039.0
Loss/train_mse,0.0001159374660346657,8040.0
Loss/train_mse,0.00011802338849520311,8041.0
Loss/train_mse,0.00012525494094006717,8042.0
Loss/train_mse,0.00013055601448286325,8043.0
Loss/train_mse,0.0001411794510204345,8044.0
Loss/train_mse,0.0001402704801876098,8045.0
Loss/train_mse,0.00014309430844150484,8046.0
Loss/train_mse,0.00014568264305125922,8047.0
Loss/train_mse,0.0001480731734773144,8048.0
Loss/train_mse,0.0001467448309995234,8049.0
Loss/train_mse,0.00014777903561480343,8050.0
Loss/train_mse,0.00014644040493294597,8051.0
Loss/train_mse,0.00016501494974363595,8052.0
Loss/train_mse,0.0001545788545627147,8053.0
Loss/train_mse,0.00011612858361331746,8054.0
Loss/train_mse,0.00010160839883610606,8055.0
Loss/train_mse,9.663972014095634e-05,8056.0
Loss/train_mse,9.210529970005155e-05,8057.0
Loss/train_mse,9.026784391608089e-05,8058.0
Loss/train_mse,8.675442222738639e-05,8059.0
Loss/train_mse,8.520770643372089e-05,8060.0
Loss/train_mse,8.426843851339072e-05,8061.0
Loss/train_mse,8.679260645294562e-05,8062.0
Loss/train_mse,8.806475671008229e-05,8063.0
Loss/train_mse,9.122951450990513e-05,8064.0
Loss/train_mse,9.205799869960174e-05,8065.0
Loss/train_mse,9.367826714878902e-05,8066.0
Loss/train_mse,9.067991777556017e-05,8067.0
Loss/train_mse,9.11049428395927e-05,8068.0
Loss/train_mse,8.910573524190113e-05,8069.0
Loss/train_mse,9.326951840193942e-05,8070.0
Loss/train_mse,9.909868822433054e-05,8071.0
Loss/train_mse,0.00011014564370270818,8072.0
Loss/train_mse,0.00011925381841138005,8073.0
Loss/train_mse,0.0001225988526130095,8074.0
Loss/train_mse,0.0001062933006323874,8075.0
Loss/train_mse,0.00010318296699551865,8076.0
Loss/train_mse,0.00010062253568321466,8077.0
Loss/train_mse,0.00011828861170215532,8078.0
Loss/train_mse,0.00015847236500121653,8079.0
