metric,value,step
Loss/Lamda,0.10000000149011612,3840.0
Loss/Lamda,0.10000000149011612,3841.0
Loss/Lamda,0.10000000149011612,3842.0
Loss/Lamda,0.10000000149011612,3843.0
Loss/Lamda,0.10000000149011612,3844.0
Loss/Lamda,0.10000000149011612,3845.0
Loss/Lamda,0.10000000149011612,3846.0
Loss/Lamda,0.10000000149011612,3847.0
Loss/Lamda,0.10000000149011612,3848.0
Loss/Lamda,0.10000000149011612,3849.0
Loss/Lamda,0.10000000149011612,3850.0
Loss/Lamda,0.10000000149011612,3851.0
Loss/Lamda,0.10000000149011612,3852.0
Loss/Lamda,0.10000000149011612,3853.0
Loss/Lamda,0.10000000149011612,3854.0
Loss/Lamda,0.10000000149011612,3855.0
Loss/Lamda,0.10000000149011612,3856.0
Loss/Lamda,0.10000000149011612,3857.0
Loss/Lamda,0.10000000149011612,3858.0
Loss/Lamda,0.10000000149011612,3859.0
Loss/Lamda,0.10000000149011612,3860.0
Loss/Lamda,0.10000000149011612,3861.0
Loss/Lamda,0.10000000149011612,3862.0
Loss/Lamda,0.10000000149011612,3863.0
Loss/Lamda,0.10000000149011612,3864.0
Loss/Lamda,0.10000000149011612,3865.0
Loss/Lamda,0.10000000149011612,3866.0
Loss/Lamda,0.10000000149011612,3867.0
Loss/Lamda,0.10000000149011612,3868.0
Loss/Lamda,0.10000000149011612,3869.0
Loss/Lamda,0.10000000149011612,3870.0
Loss/Lamda,0.10000000149011612,3871.0
Loss/Lamda,0.10000000149011612,3872.0
Loss/Lamda,0.10000000149011612,3873.0
Loss/Lamda,0.10000000149011612,3874.0
Loss/Lamda,0.10000000149011612,3875.0
Loss/Lamda,0.10000000149011612,3876.0
Loss/Lamda,0.10000000149011612,3877.0
Loss/Lamda,0.10000000149011612,3878.0
Loss/Lamda,0.10000000149011612,3879.0
Loss/Lamda,0.10000000149011612,3880.0
Loss/Lamda,0.10000000149011612,3881.0
Loss/Lamda,0.10000000149011612,3882.0
Loss/Lamda,0.10000000149011612,3883.0
Loss/Lamda,0.10000000149011612,3884.0
Loss/Lamda,0.10000000149011612,3885.0
Loss/Lamda,0.10000000149011612,3886.0
Loss/Lamda,0.10000000149011612,3887.0
Loss/Lamda,0.10000000149011612,3888.0
Loss/Lamda,0.10000000149011612,3889.0
Loss/Lamda,0.10000000149011612,3890.0
Loss/Lamda,0.10000000149011612,3891.0
Loss/Lamda,0.10000000149011612,3892.0
Loss/Lamda,0.10000000149011612,3893.0
Loss/Lamda,0.10000000149011612,3894.0
Loss/Lamda,0.10000000149011612,3895.0
Loss/Lamda,0.10000000149011612,3896.0
Loss/Lamda,0.10000000149011612,3897.0
Loss/Lamda,0.10000000149011612,3898.0
Loss/Lamda,0.10000000149011612,3899.0
Loss/Lamda,0.10000000149011612,3900.0
Loss/Lamda,0.10000000149011612,3901.0
Loss/Lamda,0.10000000149011612,3902.0
Loss/Lamda,0.10000000149011612,3903.0
Loss/Lamda,0.10000000149011612,3904.0
Loss/Lamda,0.10000000149011612,3905.0
Loss/Lamda,0.10000000149011612,3906.0
Loss/Lamda,0.10000000149011612,3907.0
Loss/Lamda,0.10000000149011612,3908.0
Loss/Lamda,0.10000000149011612,3909.0
Loss/Lamda,0.10000000149011612,3910.0
Loss/Lamda,0.10000000149011612,3911.0
Loss/Lamda,0.10000000149011612,3912.0
Loss/Lamda,0.10000000149011612,3913.0
Loss/Lamda,0.10000000149011612,3914.0
Loss/Lamda,0.10000000149011612,3915.0
Loss/Lamda,0.10000000149011612,3916.0
Loss/Lamda,0.10000000149011612,3917.0
Loss/Lamda,0.10000000149011612,3918.0
Loss/Lamda,0.10000000149011612,3919.0
Loss/Lamda,0.10000000149011612,3920.0
Loss/Lamda,0.10000000149011612,3921.0
Loss/Lamda,0.10000000149011612,3922.0
Loss/Lamda,0.10000000149011612,3923.0
Loss/Lamda,0.10000000149011612,3924.0
Loss/Lamda,0.10000000149011612,3925.0
Loss/Lamda,0.10000000149011612,3926.0
Loss/Lamda,0.10000000149011612,3927.0
Loss/Lamda,0.10000000149011612,3928.0
Loss/Lamda,0.10000000149011612,3929.0
Loss/Lamda,0.10000000149011612,3930.0
Loss/Lamda,0.10000000149011612,3931.0
Loss/Lamda,0.10000000149011612,3932.0
Loss/Lamda,0.10000000149011612,3933.0
Loss/Lamda,0.10000000149011612,3934.0
Loss/Lamda,0.10000000149011612,3935.0
Loss/Lamda,0.10000000149011612,3936.0
Loss/Lamda,0.10000000149011612,3937.0
Loss/Lamda,0.10000000149011612,3938.0
Loss/Lamda,0.10000000149011612,3939.0
Loss/Lamda,0.10000000149011612,3940.0
Loss/Lamda,0.10000000149011612,3941.0
Loss/Lamda,0.10000000149011612,3942.0
Loss/Lamda,0.10000000149011612,3943.0
Loss/Lamda,0.10000000149011612,3944.0
Loss/Lamda,0.10000000149011612,3945.0
Loss/Lamda,0.10000000149011612,3946.0
Loss/Lamda,0.10000000149011612,3947.0
Loss/Lamda,0.10000000149011612,3948.0
Loss/Lamda,0.10000000149011612,3949.0
Loss/Lamda,0.10000000149011612,3950.0
Loss/Lamda,0.10000000149011612,3951.0
Loss/Lamda,0.10000000149011612,3952.0
Loss/Lamda,0.10000000149011612,3953.0
Loss/Lamda,0.10000000149011612,3954.0
Loss/Lamda,0.10000000149011612,3955.0
Loss/Lamda,0.10000000149011612,3956.0
Loss/Lamda,0.10000000149011612,3957.0
Loss/Lamda,0.10000000149011612,3958.0
Loss/Lamda,0.10000000149011612,3959.0
Loss/Lamda,0.10000000149011612,3960.0
Loss/Lamda,0.10000000149011612,3961.0
Loss/Lamda,0.10000000149011612,3962.0
Loss/Lamda,0.10000000149011612,3963.0
Loss/Lamda,0.10000000149011612,3964.0
Loss/Lamda,0.10000000149011612,3965.0
Loss/Lamda,0.10000000149011612,3966.0
Loss/Lamda,0.10000000149011612,3967.0
Loss/Lamda,0.10000000149011612,3968.0
Loss/Lamda,0.10000000149011612,3969.0
Loss/Lamda,0.10000000149011612,3970.0
Loss/Lamda,0.10000000149011612,3971.0
Loss/Lamda,0.10000000149011612,3972.0
Loss/Lamda,0.10000000149011612,3973.0
Loss/Lamda,0.10000000149011612,3974.0
Loss/Lamda,0.10000000149011612,3975.0
Loss/Lamda,0.10000000149011612,3976.0
Loss/Lamda,0.10000000149011612,3977.0
Loss/Lamda,0.10000000149011612,3978.0
Loss/Lamda,0.10000000149011612,3979.0
Loss/Lamda,0.10000000149011612,3980.0
Loss/Lamda,0.10000000149011612,3981.0
Loss/Lamda,0.10000000149011612,3982.0
Loss/Lamda,0.10000000149011612,3983.0
Loss/Lamda,0.10000000149011612,3984.0
Loss/Lamda,0.10000000149011612,3985.0
Loss/Lamda,0.10000000149011612,3986.0
Loss/Lamda,0.10000000149011612,3987.0
Loss/Lamda,0.10000000149011612,3988.0
Loss/Lamda,0.10000000149011612,3989.0
Loss/Lamda,0.10000000149011612,3990.0
Loss/Lamda,0.10000000149011612,3991.0
Loss/Lamda,0.10000000149011612,3992.0
Loss/Lamda,0.10000000149011612,3993.0
Loss/Lamda,0.10000000149011612,3994.0
Loss/Lamda,0.10000000149011612,3995.0
Loss/Lamda,0.10000000149011612,3996.0
Loss/Lamda,0.10000000149011612,3997.0
Loss/Lamda,0.10000000149011612,3998.0
Loss/Lamda,0.10000000149011612,3999.0
Loss/Lamda,0.10000000149011612,4000.0
Loss/Lamda,0.10000000149011612,4001.0
Loss/Lamda,0.10000000149011612,4002.0
Loss/Lamda,0.10000000149011612,4003.0
Loss/Lamda,0.10000000149011612,4004.0
Loss/Lamda,0.10000000149011612,4005.0
Loss/Lamda,0.10000000149011612,4006.0
Loss/Lamda,0.10000000149011612,4007.0
Loss/Lamda,0.10000000149011612,4008.0
Loss/Lamda,0.10000000149011612,4009.0
Loss/Lamda,0.10000000149011612,4010.0
Loss/Lamda,0.10000000149011612,4011.0
Loss/Lamda,0.10000000149011612,4012.0
Loss/Lamda,0.10000000149011612,4013.0
Loss/Lamda,0.10000000149011612,4014.0
Loss/Lamda,0.10000000149011612,4015.0
Loss/Lamda,0.10000000149011612,4016.0
Loss/Lamda,0.10000000149011612,4017.0
Loss/Lamda,0.10000000149011612,4018.0
Loss/Lamda,0.10000000149011612,4019.0
Loss/Lamda,0.10000000149011612,4020.0
Loss/Lamda,0.10000000149011612,4021.0
Loss/Lamda,0.10000000149011612,4022.0
Loss/Lamda,0.10000000149011612,4023.0
Loss/Lamda,0.10000000149011612,4024.0
Loss/Lamda,0.10000000149011612,4025.0
Loss/Lamda,0.10000000149011612,4026.0
Loss/Lamda,0.10000000149011612,4027.0
Loss/Lamda,0.10000000149011612,4028.0
Loss/Lamda,0.10000000149011612,4029.0
Loss/Lamda,0.10000000149011612,4030.0
Loss/Lamda,0.10000000149011612,4031.0
Loss/Lamda,0.10000000149011612,4032.0
Loss/Lamda,0.10000000149011612,4033.0
Loss/Lamda,0.10000000149011612,4034.0
Loss/Lamda,0.10000000149011612,4035.0
Loss/Lamda,0.10000000149011612,4036.0
Loss/Lamda,0.10000000149011612,4037.0
Loss/Lamda,0.10000000149011612,4038.0
Loss/Lamda,0.10000000149011612,4039.0
Loss/Lamda,0.10000000149011612,4040.0
Loss/Lamda,0.10000000149011612,4041.0
Loss/Lamda,0.10000000149011612,4042.0
Loss/Lamda,0.10000000149011612,4043.0
Loss/Lamda,0.10000000149011612,4044.0
Loss/Lamda,0.10000000149011612,4045.0
Loss/Lamda,0.10000000149011612,4046.0
Loss/Lamda,0.10000000149011612,4047.0
Loss/Lamda,0.10000000149011612,4048.0
Loss/Lamda,0.10000000149011612,4049.0
Loss/Lamda,0.10000000149011612,4050.0
Loss/Lamda,0.10000000149011612,4051.0
Loss/Lamda,0.10000000149011612,4052.0
Loss/Lamda,0.10000000149011612,4053.0
Loss/Lamda,0.10000000149011612,4054.0
Loss/Lamda,0.10000000149011612,4055.0
Loss/Lamda,0.10000000149011612,4056.0
Loss/Lamda,0.10000000149011612,4057.0
Loss/Lamda,0.10000000149011612,4058.0
Loss/Lamda,0.10000000149011612,4059.0
Loss/Lamda,0.10000000149011612,4060.0
Loss/Lamda,0.10000000149011612,4061.0
Loss/Lamda,0.10000000149011612,4062.0
Loss/Lamda,0.10000000149011612,4063.0
Loss/Lamda,0.10000000149011612,4064.0
Loss/Lamda,0.10000000149011612,4065.0
Loss/Lamda,0.10000000149011612,4066.0
Loss/Lamda,0.10000000149011612,4067.0
Loss/Lamda,0.10000000149011612,4068.0
Loss/Lamda,0.10000000149011612,4069.0
Loss/Lamda,0.10000000149011612,4070.0
Loss/Lamda,0.10000000149011612,4071.0
Loss/Lamda,0.10000000149011612,4072.0
Loss/Lamda,0.10000000149011612,4073.0
Loss/Lamda,0.10000000149011612,4074.0
Loss/Lamda,0.10000000149011612,4075.0
Loss/Lamda,0.10000000149011612,4076.0
Loss/Lamda,0.10000000149011612,4077.0
Loss/Lamda,0.10000000149011612,4078.0
Loss/Lamda,0.10000000149011612,4079.0
Loss/Lamda,0.10000000149011612,4080.0
Loss/Lamda,0.10000000149011612,4081.0
Loss/Lamda,0.10000000149011612,4082.0
Loss/Lamda,0.10000000149011612,4083.0
Loss/Lamda,0.10000000149011612,4084.0
Loss/Lamda,0.10000000149011612,4085.0
Loss/Lamda,0.10000000149011612,4086.0
Loss/Lamda,0.10000000149011612,4087.0
Loss/Lamda,0.10000000149011612,4088.0
Loss/Lamda,0.10000000149011612,4089.0
Loss/Lamda,0.10000000149011612,4090.0
Loss/Lamda,0.10000000149011612,4091.0
Loss/Lamda,0.10000000149011612,4092.0
Loss/Lamda,0.10000000149011612,4093.0
Loss/Lamda,0.10000000149011612,4094.0
Loss/Lamda,0.10000000149011612,4095.0
Loss/Lamda,0.10000000149011612,4096.0
Loss/Lamda,0.10000000149011612,4097.0
Loss/Lamda,0.10000000149011612,4098.0
Loss/Lamda,0.10000000149011612,4099.0
Loss/Lamda,0.10000000149011612,4100.0
Loss/Lamda,0.10000000149011612,4101.0
Loss/Lamda,0.10000000149011612,4102.0
Loss/Lamda,0.10000000149011612,4103.0
Loss/Lamda,0.10000000149011612,4104.0
Loss/Lamda,0.10000000149011612,4105.0
Loss/Lamda,0.10000000149011612,4106.0
Loss/Lamda,0.10000000149011612,4107.0
Loss/Lamda,0.10000000149011612,4108.0
Loss/Lamda,0.10000000149011612,4109.0
Loss/Lamda,0.10000000149011612,4110.0
Loss/Lamda,0.10000000149011612,4111.0
Loss/Lamda,0.10000000149011612,4112.0
Loss/Lamda,0.10000000149011612,4113.0
Loss/Lamda,0.10000000149011612,4114.0
Loss/Lamda,0.10000000149011612,4115.0
Loss/Lamda,0.10000000149011612,4116.0
Loss/Lamda,0.10000000149011612,4117.0
Loss/Lamda,0.10000000149011612,4118.0
Loss/Lamda,0.10000000149011612,4119.0
Loss/Lamda,0.10000000149011612,4120.0
Loss/Lamda,0.10000000149011612,4121.0
Loss/Lamda,0.10000000149011612,4122.0
Loss/Lamda,0.10000000149011612,4123.0
Loss/Lamda,0.10000000149011612,4124.0
Loss/Lamda,0.10000000149011612,4125.0
Loss/Lamda,0.10000000149011612,4126.0
Loss/Lamda,0.10000000149011612,4127.0
Loss/Lamda,0.10000000149011612,4128.0
Loss/Lamda,0.10000000149011612,4129.0
Loss/Lamda,0.10000000149011612,4130.0
Loss/Lamda,0.10000000149011612,4131.0
Loss/Lamda,0.10000000149011612,4132.0
Loss/Lamda,0.10000000149011612,4133.0
Loss/Lamda,0.10000000149011612,4134.0
Loss/Lamda,0.10000000149011612,4135.0
Loss/Lamda,0.10000000149011612,4136.0
Loss/Lamda,0.10000000149011612,4137.0
Loss/Lamda,0.10000000149011612,4138.0
Loss/Lamda,0.10000000149011612,4139.0
Loss/Lamda,0.10000000149011612,4140.0
Loss/Lamda,0.10000000149011612,4141.0
Loss/Lamda,0.10000000149011612,4142.0
Loss/Lamda,0.10000000149011612,4143.0
Loss/Lamda,0.10000000149011612,4144.0
Loss/Lamda,0.10000000149011612,4145.0
Loss/Lamda,0.10000000149011612,4146.0
Loss/Lamda,0.10000000149011612,4147.0
Loss/Lamda,0.10000000149011612,4148.0
Loss/Lamda,0.10000000149011612,4149.0
Loss/Lamda,0.10000000149011612,4150.0
Loss/Lamda,0.10000000149011612,4151.0
Loss/Lamda,0.10000000149011612,4152.0
Loss/Lamda,0.10000000149011612,4153.0
Loss/Lamda,0.10000000149011612,4154.0
Loss/Lamda,0.10000000149011612,4155.0
Loss/Lamda,0.10000000149011612,4156.0
Loss/Lamda,0.10000000149011612,4157.0
Loss/Lamda,0.10000000149011612,4158.0
Loss/Lamda,0.10000000149011612,4159.0
Loss/Lamda,0.10000000149011612,4160.0
Loss/Lamda,0.10000000149011612,4161.0
Loss/Lamda,0.10000000149011612,4162.0
Loss/Lamda,0.10000000149011612,4163.0
Loss/Lamda,0.10000000149011612,4164.0
Loss/Lamda,0.10000000149011612,4165.0
Loss/Lamda,0.10000000149011612,4166.0
Loss/Lamda,0.10000000149011612,4167.0
Loss/Lamda,0.10000000149011612,4168.0
Loss/Lamda,0.10000000149011612,4169.0
Loss/Lamda,0.10000000149011612,4170.0
Loss/Lamda,0.10000000149011612,4171.0
Loss/Lamda,0.10000000149011612,4172.0
Loss/Lamda,0.10000000149011612,4173.0
Loss/Lamda,0.10000000149011612,4174.0
Loss/Lamda,0.10000000149011612,4175.0
Loss/Lamda,0.10000000149011612,4176.0
Loss/Lamda,0.10000000149011612,4177.0
Loss/Lamda,0.10000000149011612,4178.0
Loss/Lamda,0.10000000149011612,4179.0
Loss/Lamda,0.10000000149011612,4180.0
Loss/Lamda,0.10000000149011612,4181.0
Loss/Lamda,0.10000000149011612,4182.0
Loss/Lamda,0.10000000149011612,4183.0
Loss/Lamda,0.10000000149011612,4184.0
Loss/Lamda,0.10000000149011612,4185.0
Loss/Lamda,0.10000000149011612,4186.0
Loss/Lamda,0.10000000149011612,4187.0
Loss/Lamda,0.10000000149011612,4188.0
Loss/Lamda,0.10000000149011612,4189.0
Loss/Lamda,0.10000000149011612,4190.0
Loss/Lamda,0.10000000149011612,4191.0
Loss/Lamda,0.10000000149011612,4192.0
Loss/Lamda,0.10000000149011612,4193.0
Loss/Lamda,0.10000000149011612,4194.0
Loss/Lamda,0.10000000149011612,4195.0
Loss/Lamda,0.10000000149011612,4196.0
Loss/Lamda,0.10000000149011612,4197.0
Loss/Lamda,0.10000000149011612,4198.0
Loss/Lamda,0.10000000149011612,4199.0
Loss/Lamda,0.10000000149011612,4200.0
Loss/Lamda,0.10000000149011612,4201.0
Loss/Lamda,0.10000000149011612,4202.0
Loss/Lamda,0.10000000149011612,4203.0
Loss/Lamda,0.10000000149011612,4204.0
Loss/Lamda,0.10000000149011612,4205.0
Loss/Lamda,0.10000000149011612,4206.0
Loss/Lamda,0.10000000149011612,4207.0
Loss/Lamda,0.10000000149011612,4208.0
Loss/Lamda,0.10000000149011612,4209.0
Loss/Lamda,0.10000000149011612,4210.0
Loss/Lamda,0.10000000149011612,4211.0
Loss/Lamda,0.10000000149011612,4212.0
Loss/Lamda,0.10000000149011612,4213.0
Loss/Lamda,0.10000000149011612,4214.0
Loss/Lamda,0.10000000149011612,4215.0
Loss/Lamda,0.10000000149011612,4216.0
Loss/Lamda,0.10000000149011612,4217.0
Loss/Lamda,0.10000000149011612,4218.0
Loss/Lamda,0.10000000149011612,4219.0
Loss/Lamda,0.10000000149011612,4220.0
Loss/Lamda,0.10000000149011612,4221.0
Loss/Lamda,0.10000000149011612,4222.0
Loss/Lamda,0.10000000149011612,4223.0
Loss/Lamda,0.10000000149011612,4224.0
Loss/Lamda,0.10000000149011612,4225.0
Loss/Lamda,0.10000000149011612,4226.0
Loss/Lamda,0.10000000149011612,4227.0
Loss/Lamda,0.10000000149011612,4228.0
Loss/Lamda,0.10000000149011612,4229.0
Loss/Lamda,0.10000000149011612,4230.0
Loss/Lamda,0.10000000149011612,4231.0
Loss/Lamda,0.10000000149011612,4232.0
Loss/Lamda,0.10000000149011612,4233.0
Loss/Lamda,0.10000000149011612,4234.0
Loss/Lamda,0.10000000149011612,4235.0
Loss/Lamda,0.10000000149011612,4236.0
Loss/Lamda,0.10000000149011612,4237.0
Loss/Lamda,0.10000000149011612,4238.0
Loss/Lamda,0.10000000149011612,4239.0
Loss/Lamda,0.10000000149011612,4240.0
Loss/Lamda,0.10000000149011612,4241.0
Loss/Lamda,0.10000000149011612,4242.0
Loss/Lamda,0.10000000149011612,4243.0
Loss/Lamda,0.10000000149011612,4244.0
Loss/Lamda,0.10000000149011612,4245.0
Loss/Lamda,0.10000000149011612,4246.0
Loss/Lamda,0.10000000149011612,4247.0
Loss/Lamda,0.10000000149011612,4248.0
Loss/Lamda,0.10000000149011612,4249.0
Loss/Lamda,0.10000000149011612,4250.0
Loss/Lamda,0.10000000149011612,4251.0
Loss/Lamda,0.10000000149011612,4252.0
Loss/Lamda,0.10000000149011612,4253.0
Loss/Lamda,0.10000000149011612,4254.0
Loss/Lamda,0.10000000149011612,4255.0
Loss/Lamda,0.10000000149011612,4256.0
Loss/Lamda,0.10000000149011612,4257.0
Loss/Lamda,0.10000000149011612,4258.0
Loss/Lamda,0.10000000149011612,4259.0
Loss/Lamda,0.10000000149011612,4260.0
Loss/Lamda,0.10000000149011612,4261.0
Loss/Lamda,0.10000000149011612,4262.0
Loss/Lamda,0.10000000149011612,4263.0
Loss/Lamda,0.10000000149011612,4264.0
Loss/Lamda,0.10000000149011612,4265.0
Loss/Lamda,0.10000000149011612,4266.0
Loss/Lamda,0.10000000149011612,4267.0
Loss/Lamda,0.10000000149011612,4268.0
Loss/Lamda,0.10000000149011612,4269.0
Loss/Lamda,0.10000000149011612,4270.0
Loss/Lamda,0.10000000149011612,4271.0
Loss/Lamda,0.10000000149011612,4272.0
Loss/Lamda,0.10000000149011612,4273.0
Loss/Lamda,0.10000000149011612,4274.0
Loss/Lamda,0.10000000149011612,4275.0
Loss/Lamda,0.10000000149011612,4276.0
Loss/Lamda,0.10000000149011612,4277.0
Loss/Lamda,0.10000000149011612,4278.0
Loss/Lamda,0.10000000149011612,4279.0
Loss/Lamda,0.10000000149011612,4280.0
Loss/Lamda,0.10000000149011612,4281.0
Loss/Lamda,0.10000000149011612,4282.0
Loss/Lamda,0.10000000149011612,4283.0
Loss/Lamda,0.10000000149011612,4284.0
Loss/Lamda,0.10000000149011612,4285.0
Loss/Lamda,0.10000000149011612,4286.0
Loss/Lamda,0.10000000149011612,4287.0
Loss/Lamda,0.10000000149011612,4288.0
Loss/Lamda,0.10000000149011612,4289.0
Loss/Lamda,0.10000000149011612,4290.0
Loss/Lamda,0.10000000149011612,4291.0
Loss/Lamda,0.10000000149011612,4292.0
Loss/Lamda,0.10000000149011612,4293.0
Loss/Lamda,0.10000000149011612,4294.0
Loss/Lamda,0.10000000149011612,4295.0
Loss/Lamda,0.10000000149011612,4296.0
Loss/Lamda,0.10000000149011612,4297.0
Loss/Lamda,0.10000000149011612,4298.0
Loss/Lamda,0.10000000149011612,4299.0
Loss/Lamda,0.10000000149011612,4300.0
Loss/Lamda,0.10000000149011612,4301.0
Loss/Lamda,0.10000000149011612,4302.0
Loss/Lamda,0.10000000149011612,4303.0
Loss/Lamda,0.10000000149011612,4304.0
Loss/Lamda,0.10000000149011612,4305.0
Loss/Lamda,0.10000000149011612,4306.0
Loss/Lamda,0.10000000149011612,4307.0
Loss/Lamda,0.10000000149011612,4308.0
Loss/Lamda,0.10000000149011612,4309.0
Loss/Lamda,0.10000000149011612,4310.0
Loss/Lamda,0.10000000149011612,4311.0
Loss/Lamda,0.10000000149011612,4312.0
Loss/Lamda,0.10000000149011612,4313.0
Loss/Lamda,0.10000000149011612,4314.0
Loss/Lamda,0.10000000149011612,4315.0
Loss/Lamda,0.10000000149011612,4316.0
Loss/Lamda,0.10000000149011612,4317.0
Loss/Lamda,0.10000000149011612,4318.0
Loss/Lamda,0.10000000149011612,4319.0
Loss/Lamda,0.10000000149011612,4320.0
Loss/Lamda,0.10000000149011612,4321.0
Loss/Lamda,0.10000000149011612,4322.0
Loss/Lamda,0.10000000149011612,4323.0
Loss/Lamda,0.10000000149011612,4324.0
Loss/Lamda,0.10000000149011612,4325.0
Loss/Lamda,0.10000000149011612,4326.0
Loss/Lamda,0.10000000149011612,4327.0
Loss/Lamda,0.10000000149011612,4328.0
Loss/Lamda,0.10000000149011612,4329.0
Loss/Lamda,0.10000000149011612,4330.0
Loss/Lamda,0.10000000149011612,4331.0
Loss/Lamda,0.10000000149011612,4332.0
Loss/Lamda,0.10000000149011612,4333.0
Loss/Lamda,0.10000000149011612,4334.0
Loss/Lamda,0.10000000149011612,4335.0
Loss/Lamda,0.10000000149011612,4336.0
Loss/Lamda,0.10000000149011612,4337.0
Loss/Lamda,0.10000000149011612,4338.0
Loss/Lamda,0.10000000149011612,4339.0
Loss/Lamda,0.10000000149011612,4340.0
Loss/Lamda,0.10000000149011612,4341.0
Loss/Lamda,0.10000000149011612,4342.0
Loss/Lamda,0.10000000149011612,4343.0
Loss/Lamda,0.10000000149011612,4344.0
Loss/Lamda,0.10000000149011612,4345.0
Loss/Lamda,0.10000000149011612,4346.0
Loss/Lamda,0.10000000149011612,4347.0
Loss/Lamda,0.10000000149011612,4348.0
Loss/Lamda,0.10000000149011612,4349.0
Loss/Lamda,0.10000000149011612,4350.0
Loss/Lamda,0.10000000149011612,4351.0
Loss/Lamda,0.10000000149011612,4352.0
Loss/Lamda,0.10000000149011612,4353.0
Loss/Lamda,0.10000000149011612,4354.0
Loss/Lamda,0.10000000149011612,4355.0
Loss/Lamda,0.10000000149011612,4356.0
Loss/Lamda,0.10000000149011612,4357.0
Loss/Lamda,0.10000000149011612,4358.0
Loss/Lamda,0.10000000149011612,4359.0
Loss/Lamda,0.10000000149011612,4360.0
Loss/Lamda,0.10000000149011612,4361.0
Loss/Lamda,0.10000000149011612,4362.0
Loss/Lamda,0.10000000149011612,4363.0
Loss/Lamda,0.10000000149011612,4364.0
Loss/Lamda,0.10000000149011612,4365.0
Loss/Lamda,0.10000000149011612,4366.0
Loss/Lamda,0.10000000149011612,4367.0
Loss/Lamda,0.10000000149011612,4368.0
Loss/Lamda,0.10000000149011612,4369.0
Loss/Lamda,0.10000000149011612,4370.0
Loss/Lamda,0.10000000149011612,4371.0
Loss/Lamda,0.10000000149011612,4372.0
Loss/Lamda,0.10000000149011612,4373.0
Loss/Lamda,0.10000000149011612,4374.0
Loss/Lamda,0.10000000149011612,4375.0
Loss/Lamda,0.10000000149011612,4376.0
Loss/Lamda,0.10000000149011612,4377.0
Loss/Lamda,0.10000000149011612,4378.0
Loss/Lamda,0.10000000149011612,4379.0
Loss/Lamda,0.10000000149011612,4380.0
Loss/Lamda,0.10000000149011612,4381.0
Loss/Lamda,0.10000000149011612,4382.0
Loss/Lamda,0.10000000149011612,4383.0
Loss/Lamda,0.10000000149011612,4384.0
Loss/Lamda,0.10000000149011612,4385.0
