metric,value,step
Loss/train_mse,0.00013231310003902763,3427.0
Loss/train_mse,0.00016276631504297256,3428.0
Loss/train_mse,0.00014391442527994514,3429.0
Loss/train_mse,0.00015322375111281872,3430.0
Loss/train_mse,0.0001694760867394507,3431.0
Loss/train_mse,0.00013775612751487643,3432.0
Loss/train_mse,0.00013032887363806367,3433.0
Loss/train_mse,0.0001450899289920926,3434.0
Loss/train_mse,0.00012558964954223484,3435.0
Loss/train_mse,0.00012579675239976496,3436.0
Loss/train_mse,0.0001493627205491066,3437.0
Loss/train_mse,0.0001343205221928656,3438.0
Loss/train_mse,0.00013603449042420834,3439.0
Loss/train_mse,0.00015002198051661253,3440.0
Loss/train_mse,0.00012255356705281883,3441.0
Loss/train_mse,0.00014786583778914064,3442.0
Loss/train_mse,0.00020183138258289546,3443.0
Loss/train_mse,0.0001511471637059003,3444.0
Loss/train_mse,0.0001727863709675148,3445.0
Loss/train_mse,0.00019677015370689332,3446.0
Loss/train_mse,0.0001427308889105916,3447.0
Loss/train_mse,0.00016583511023782194,3448.0
Loss/train_mse,0.00020403714734129608,3449.0
Loss/train_mse,0.00015876728866714984,3450.0
Loss/train_mse,0.0001961124362424016,3451.0
Loss/train_mse,0.0003139768959954381,3452.0
Loss/train_mse,0.00023198990675155073,3453.0
Loss/train_mse,0.00022033360437490046,3454.0
Loss/train_mse,0.0001895697059808299,3455.0
Loss/train_mse,0.0001365020143566653,3456.0
Loss/train_mse,0.00011902305413968861,3457.0
Loss/train_mse,0.00016508744738530368,3458.0
Loss/train_mse,0.000188454519957304,3459.0
Loss/train_mse,0.0001939711073646322,3460.0
Loss/train_mse,0.00016290188068524003,3461.0
Loss/train_mse,0.00014991851639933884,3462.0
Loss/train_mse,0.00011059200915042311,3463.0
Loss/train_mse,0.00012617348693311214,3464.0
Loss/train_mse,0.0001557143550598994,3465.0
Loss/train_mse,0.00017587609181646258,3466.0
Loss/train_mse,0.0001487280533183366,3467.0
Loss/train_mse,0.00015544156485702842,3468.0
Loss/train_mse,0.00012912404781673104,3469.0
Loss/train_mse,0.00012580239854287356,3470.0
Loss/train_mse,0.00014543940778821707,3471.0
Loss/train_mse,0.0001610436156624928,3472.0
Loss/train_mse,0.00014110555639490485,3473.0
Loss/train_mse,0.00015052339585963637,3474.0
Loss/train_mse,0.0001300265284953639,3475.0
Loss/train_mse,0.00012312165927141905,3476.0
Loss/train_mse,0.00013919478806201369,3477.0
Loss/train_mse,0.00015793507918715477,3478.0
Loss/train_mse,0.00013697607209905982,3479.0
Loss/train_mse,0.00014492827176582068,3480.0
Loss/train_mse,0.00012197787873446941,3481.0
Loss/train_mse,0.00012774561764672399,3482.0
Loss/train_mse,0.0001637132081668824,3483.0
Loss/train_mse,0.00018329385784454644,3484.0
Loss/train_mse,0.00016413511184509844,3485.0
Loss/train_mse,0.0001751822856022045,3486.0
Loss/train_mse,0.00014244225167203695,3487.0
Loss/train_mse,0.00016018770111259073,3488.0
Loss/train_mse,0.00017945622676052153,3489.0
Loss/train_mse,0.00020170060452073812,3490.0
Loss/train_mse,0.0002015919890254736,3491.0
Loss/train_mse,0.00017250512610189617,3492.0
Loss/train_mse,0.00012739755038637668,3493.0
Loss/train_mse,0.00015667761908844113,3494.0
Loss/train_mse,0.00017364688392262906,3495.0
Loss/train_mse,0.0001924589741975069,3496.0
Loss/train_mse,0.00018123371410183609,3497.0
Loss/train_mse,0.00014955777442082763,3498.0
Loss/train_mse,0.00012204437371110544,3499.0
Loss/train_mse,0.0001504387764725834,3500.0
Loss/train_mse,0.00015351218462456018,3501.0
Loss/train_mse,0.0001735300465952605,3502.0
Loss/train_mse,0.00016696919919922948,3503.0
Loss/train_mse,0.00013624173880089074,3504.0
Loss/train_mse,0.00011680352326948196,3505.0
Loss/train_mse,0.00014335746527649462,3506.0
Loss/train_mse,0.00014455158088821918,3507.0
Loss/train_mse,0.00015557630104012787,3508.0
Loss/train_mse,0.00014851262676529586,3509.0
Loss/train_mse,0.0001231417991220951,3510.0
Loss/train_mse,0.00012560136383399367,3511.0
Loss/train_mse,0.00015442319272551686,3512.0
Loss/train_mse,0.00013497172039933503,3513.0
Loss/train_mse,0.0001504676038166508,3514.0
Loss/train_mse,0.0001436261081835255,3515.0
Loss/train_mse,0.00011183222522959113,3516.0
Loss/train_mse,0.0001354141131741926,3517.0
Loss/train_mse,0.00015942580648697913,3518.0
Loss/train_mse,0.0001258369447896257,3519.0
Loss/train_mse,0.00015514390543103218,3520.0
Loss/train_mse,0.00014594930689781904,3521.0
Loss/train_mse,0.00011722568888217211,3522.0
Loss/train_mse,0.00018534917035140097,3523.0
Loss/train_mse,0.00019012713164556772,3524.0
Loss/train_mse,0.00014708367234561592,3525.0
Loss/train_mse,0.00019970108405686915,3526.0
Loss/train_mse,0.00019117353076580912,3527.0
Loss/train_mse,0.00014447662397287786,3528.0
Loss/train_mse,0.00017105406732298434,3529.0
Loss/train_mse,0.00012938548752572387,3530.0
Loss/train_mse,0.00012543464254122227,3531.0
Loss/train_mse,0.00018749626178760082,3532.0
Loss/train_mse,0.0002003981062443927,3533.0
Loss/train_mse,0.00015735594206489623,3534.0
Loss/train_mse,0.0001873130677267909,3535.0
Loss/train_mse,0.000163308868650347,3536.0
Loss/train_mse,0.000132599743665196,3537.0
Loss/train_mse,0.00015450880164280534,3538.0
Loss/train_mse,0.00014686149370390922,3539.0
Loss/train_mse,0.00012461986625567079,3540.0
Loss/train_mse,0.00014190791989676654,3541.0
Loss/train_mse,0.0001174349308712408,3542.0
Loss/train_mse,0.00011611950321821496,3543.0
Loss/train_mse,0.0001641198614379391,3544.0
Loss/train_mse,0.00015001547581050545,3545.0
Loss/train_mse,0.00013086227409075946,3546.0
Loss/train_mse,0.00015319857629947364,3547.0
Loss/train_mse,0.00012280303053557873,3548.0
Loss/train_mse,0.00015235126193147153,3549.0
Loss/train_mse,0.00018466664187144488,3550.0
Loss/train_mse,0.00016416312428191304,3551.0
Loss/train_mse,0.00018324209668207914,3552.0
Loss/train_mse,0.00016027379024308175,3553.0
Loss/train_mse,0.0001706918701529503,3554.0
Loss/train_mse,0.00025661374093033373,3555.0
Loss/train_mse,0.00019277501269243658,3556.0
Loss/train_mse,0.0002057631645584479,3557.0
Loss/train_mse,0.00024229592236224562,3558.0
Loss/train_mse,0.00016775826225057244,3559.0
Loss/train_mse,0.00015609784168191254,3560.0
Loss/train_mse,0.0001814849820220843,3561.0
Loss/train_mse,0.00016317484551109374,3562.0
Loss/train_mse,0.0001519093057140708,3563.0
Loss/train_mse,0.000155931047629565,3564.0
Loss/train_mse,0.0001397369196638465,3565.0
Loss/train_mse,0.00011938579700654373,3566.0
Loss/train_mse,0.0001446881506126374,3567.0
Loss/train_mse,0.00016392878023907542,3568.0
Loss/train_mse,0.00015135679859668016,3569.0
Loss/train_mse,0.00013891812704969198,3570.0
Loss/train_mse,0.00013846304500475526,3571.0
Loss/train_mse,0.0001103194008464925,3572.0
Loss/train_mse,0.00012821733253076673,3573.0
Loss/train_mse,0.00016587020945735276,3574.0
Loss/train_mse,0.0001616427762201056,3575.0
Loss/train_mse,0.00014064749120734632,3576.0
Loss/train_mse,0.00015752452600281686,3577.0
Loss/train_mse,0.00013005647633690387,3578.0
Loss/train_mse,0.0001376759319100529,3579.0
Loss/train_mse,0.00016840474563650787,3580.0
Loss/train_mse,0.00015184428775683045,3581.0
Loss/train_mse,0.0001615880464669317,3582.0
Loss/train_mse,0.00018904174794442952,3583.0
Loss/train_mse,0.00016289255290757865,3584.0
Loss/train_mse,0.0001492699229856953,3585.0
Loss/train_mse,0.0001600188115844503,3586.0
Loss/train_mse,0.00012113725824747235,3587.0
Loss/train_mse,0.00015181591152213514,3588.0
Loss/train_mse,0.00019554802565835416,3589.0
Loss/train_mse,0.0001845978113124147,3590.0
Loss/train_mse,0.000159239221829921,3591.0
Loss/train_mse,0.00016914003936108202,3592.0
Loss/train_mse,0.00012344038987066597,3593.0
Loss/train_mse,0.00015377614181488752,3594.0
Loss/train_mse,0.00020715102436952293,3595.0
Loss/train_mse,0.0002196071291109547,3596.0
Loss/train_mse,0.00019908332615159452,3597.0
Loss/train_mse,0.00019304660963825881,3598.0
Loss/train_mse,0.00014345452655106783,3599.0
Loss/train_mse,0.00013618465163744986,3600.0
Loss/train_mse,0.000159061819431372,3601.0
Loss/train_mse,0.00017790777201298624,3602.0
Loss/train_mse,0.00016570421576034278,3603.0
Loss/train_mse,0.0001745983463479206,3604.0
Loss/train_mse,0.00014776736497879028,3605.0
Loss/train_mse,0.00013449111429508775,3606.0
Loss/train_mse,0.0001472768490202725,3607.0
Loss/train_mse,0.00016668971511535347,3608.0
Loss/train_mse,0.0001585525315022096,3609.0
Loss/train_mse,0.0001758600410539657,3610.0
Loss/train_mse,0.00015444145537912846,3611.0
Loss/train_mse,0.0001506034896010533,3612.0
Loss/train_mse,0.00015315042401198298,3613.0
Loss/train_mse,0.00018596182053443044,3614.0
Loss/train_mse,0.0001826700899982825,3615.0
Loss/train_mse,0.00018979018204845488,3616.0
Loss/train_mse,0.00015995398280210793,3617.0
Loss/train_mse,0.00014384348469320685,3618.0
Loss/train_mse,0.00013144333206582814,3619.0
Loss/train_mse,0.00013549596769735217,3620.0
Loss/train_mse,0.00012748992594424635,3621.0
Loss/train_mse,0.00013350653171073645,3622.0
Loss/train_mse,0.00012276651978027076,3623.0
Loss/train_mse,0.00012793461792171001,3624.0
Loss/train_mse,0.00012275375775061548,3625.0
Loss/train_mse,0.0001325058692600578,3626.0
Loss/train_mse,0.00012471371155697852,3627.0
Loss/train_mse,0.00012096351565560326,3628.0
Loss/train_mse,0.00010808978549903259,3629.0
Loss/train_mse,0.00011468896991573274,3630.0
Loss/train_mse,0.00011859043297590688,3631.0
Loss/train_mse,0.00012730967137031257,3632.0
Loss/train_mse,0.00011686101061059162,3633.0
Loss/train_mse,0.00011704728967742994,3634.0
Loss/train_mse,0.00011667782382573932,3635.0
Loss/train_mse,0.00012733525363728404,3636.0
Loss/train_mse,0.00011909721797564998,3637.0
Loss/train_mse,0.00012086298374924809,3638.0
Loss/train_mse,0.00011344761878717691,3639.0
Loss/train_mse,0.00011335919407429174,3640.0
Loss/train_mse,0.0001285212638322264,3641.0
Loss/train_mse,0.00013877313176635653,3642.0
Loss/train_mse,0.00012332270853221416,3643.0
Loss/train_mse,0.00013675889931619167,3644.0
Loss/train_mse,0.00012884874013252556,3645.0
Loss/train_mse,0.00017771279090084136,3646.0
Loss/train_mse,0.00017161434516310692,3647.0
Loss/train_mse,0.00017880082305055112,3648.0
Loss/train_mse,0.00020109646720811725,3649.0
Loss/train_mse,0.00015411175263579935,3650.0
Loss/train_mse,0.0002243692142656073,3651.0
Loss/train_mse,0.0002780212089419365,3652.0
Loss/train_mse,0.00019230325415264815,3653.0
Loss/train_mse,0.00023843561939429492,3654.0
Loss/train_mse,0.0002199093287345022,3655.0
Loss/train_mse,0.00015157881716731936,3656.0
Loss/train_mse,0.00017067352018784732,3657.0
Loss/train_mse,0.00014129566261544824,3658.0
Loss/train_mse,0.00010658434621291235,3659.0
Loss/train_mse,0.00011740407353499904,3660.0
Loss/train_mse,0.00013734656386077404,3661.0
Loss/train_mse,0.00012842730211559683,3662.0
Loss/train_mse,0.00013894632866140455,3663.0
Loss/train_mse,0.0001437696919310838,3664.0
Loss/train_mse,0.00013537364429794252,3665.0
Loss/train_mse,0.00013651528570335358,3666.0
Loss/train_mse,0.0001405144575983286,3667.0
Loss/train_mse,0.00012444377352949232,3668.0
Loss/train_mse,0.0001197847377625294,3669.0
Loss/train_mse,0.00014082639245316386,3670.0
Loss/train_mse,0.0001326304191024974,3671.0
Loss/train_mse,0.00013124808901920915,3672.0
Loss/train_mse,0.0001371335529256612,3673.0
Loss/train_mse,0.00012058385618729517,3674.0
Loss/train_mse,0.0001651858474360779,3675.0
Loss/train_mse,0.00022771311341784894,3676.0
Loss/train_mse,0.00015667123079765588,3677.0
Loss/train_mse,0.00019451761909294873,3678.0
Loss/train_mse,0.00021618264145217836,3679.0
Loss/train_mse,0.00014996735262684524,3680.0
Loss/train_mse,0.00017212925013154745,3681.0
Loss/train_mse,0.0001997351209865883,3682.0
Loss/train_mse,0.00015931915550027043,3683.0
Loss/train_mse,0.00016301011783070862,3684.0
Loss/train_mse,0.00017422794189769775,3685.0
Loss/train_mse,0.00015109927335288376,3686.0
Loss/train_mse,0.0001371152902720496,3687.0
Loss/train_mse,0.00017350785492453724,3688.0
Loss/train_mse,0.0001784657797543332,3689.0
Loss/train_mse,0.0001649514160817489,3690.0
Loss/train_mse,0.00018447221373207867,3691.0
Loss/train_mse,0.00018669551354832947,3692.0
Loss/train_mse,0.0001571329776197672,3693.0
Loss/train_mse,0.00015463186718989164,3694.0
Loss/train_mse,0.0001614150096429512,3695.0
Loss/train_mse,0.00013655830116476864,3696.0
Loss/train_mse,0.00013813441910315305,3697.0
Loss/train_mse,0.00018419197294861078,3698.0
Loss/train_mse,0.00018731913587544113,3699.0
Loss/train_mse,0.00014198696590028703,3700.0
Loss/train_mse,0.00015039820573292673,3701.0
Loss/train_mse,0.00011676436406560242,3702.0
Loss/train_mse,0.00011576066026464105,3703.0
Loss/train_mse,0.00015932615497149527,3704.0
Loss/train_mse,0.00019345323380548507,3705.0
Loss/train_mse,0.0001676435931585729,3706.0
Loss/train_mse,0.00017919762467499822,3707.0
Loss/train_mse,0.00016567214333917946,3708.0
Loss/train_mse,0.00012975327263120562,3709.0
Loss/train_mse,0.00014171042130328715,3710.0
Loss/train_mse,0.00016577326459810138,3711.0
Loss/train_mse,0.00014859350631013513,3712.0
Loss/train_mse,0.00015702603559475392,3713.0
Loss/train_mse,0.00014041208487469703,3714.0
Loss/train_mse,0.00011834852921310812,3715.0
Loss/train_mse,0.0001261225697817281,3716.0
Loss/train_mse,0.00016107832198031247,3717.0
Loss/train_mse,0.00014924602874089032,3718.0
Loss/train_mse,0.00016702082939445972,3719.0
Loss/train_mse,0.00015756810898892581,3720.0
Loss/train_mse,0.0001429725089110434,3721.0
Loss/train_mse,0.00014789335546083748,3722.0
Loss/train_mse,0.00018621579511091113,3723.0
Loss/train_mse,0.00017113877402152866,3724.0
Loss/train_mse,0.00019550128490664065,3725.0
Loss/train_mse,0.00017671436944510788,3726.0
Loss/train_mse,0.00014117012324277312,3727.0
Loss/train_mse,0.0001304378965869546,3728.0
Loss/train_mse,0.00017449838924221694,3729.0
Loss/train_mse,0.00018075235129799694,3730.0
Loss/train_mse,0.00021241360809653997,3731.0
Loss/train_mse,0.00019727717153728008,3732.0
Loss/train_mse,0.00015494332183152437,3733.0
Loss/train_mse,0.00012339188833720982,3734.0
Loss/train_mse,0.0001508496206952259,3735.0
Loss/train_mse,0.00016037187015172094,3736.0
Loss/train_mse,0.00018257199553772807,3737.0
Loss/train_mse,0.00016230449546128511,3738.0
Loss/train_mse,0.00014123113942332566,3739.0
Loss/train_mse,0.00011252209515077993,3740.0
Loss/train_mse,0.00012186636740807444,3741.0
Loss/train_mse,0.00013125990517437458,3742.0
Loss/train_mse,0.00014289510727394372,3743.0
Loss/train_mse,0.00013270287308841944,3744.0
Loss/train_mse,0.00011989614722551778,3745.0
Loss/train_mse,0.00010247635509585962,3746.0
Loss/train_mse,0.00011608342174440622,3747.0
Loss/train_mse,0.0001244658196810633,3748.0
Loss/train_mse,0.00013326450425665826,3749.0
Loss/train_mse,0.00012043406604789197,3750.0
Loss/train_mse,0.00011763176007661968,3751.0
Loss/train_mse,0.00011333647853462026,3752.0
Loss/train_mse,0.00014405834372155368,3753.0
Loss/train_mse,0.0001481720682932064,3754.0
Loss/train_mse,0.00015870349307078868,3755.0
Loss/train_mse,0.00016264848818536848,3756.0
Loss/train_mse,0.0001468257250962779,3757.0
Loss/train_mse,0.00015143143536988646,3758.0
Loss/train_mse,0.00017597051919437945,3759.0
Loss/train_mse,0.00014328485121950507,3760.0
Loss/train_mse,0.00015748031728435308,3761.0
Loss/train_mse,0.00015935949340928346,3762.0
Loss/train_mse,0.00012126726505812258,3763.0
Loss/train_mse,0.00015669855929445475,3764.0
Loss/train_mse,0.0001844313374022022,3765.0
Loss/train_mse,0.00014146552712190896,3766.0
Loss/train_mse,0.00017604288586881012,3767.0
Loss/train_mse,0.00017458990623708814,3768.0
Loss/train_mse,0.00012593936116900295,3769.0
Loss/train_mse,0.00017017059144563973,3770.0
Loss/train_mse,0.0001986704592127353,3771.0
Loss/train_mse,0.0001529288274468854,3772.0
Loss/train_mse,0.0001981808600248769,3773.0
Loss/train_mse,0.000231324796914123,3774.0
Loss/train_mse,0.00016297180263791233,3775.0
Loss/train_mse,0.00016341984155587852,3776.0
Loss/train_mse,0.00016550591681152582,3777.0
Loss/train_mse,0.00013596842472907156,3778.0
Loss/train_mse,0.0001318816066486761,3779.0
Loss/train_mse,0.0001690185017650947,3780.0
Loss/train_mse,0.0001795967255020514,3781.0
Loss/train_mse,0.00017156495596282184,3782.0
Loss/train_mse,0.00015555726713500917,3783.0
Loss/train_mse,0.00014064839342609048,3784.0
Loss/train_mse,0.00011062405246775597,3785.0
Loss/train_mse,0.00013828877126798034,3786.0
Loss/train_mse,0.00018254083988722414,3787.0
Loss/train_mse,0.00019018593593500555,3788.0
Loss/train_mse,0.00017722081975080073,3789.0
Loss/train_mse,0.00018618060857988894,3790.0
Loss/train_mse,0.00014997547259554267,3791.0
Loss/train_mse,0.00011522352724568918,3792.0
Loss/train_mse,0.00012393873475957662,3793.0
Loss/train_mse,0.00011464012641226873,3794.0
Loss/train_mse,0.0001001795899355784,3795.0
Loss/train_mse,0.0001171599724330008,3796.0
Loss/train_mse,0.00011932309280382469,3797.0
Loss/train_mse,0.00010276960529154167,3798.0
Loss/train_mse,0.00011952080967603251,3799.0
Loss/train_mse,0.00011855502816615626,3800.0
Loss/train_mse,0.00010354820551583543,3801.0
Loss/train_mse,0.0001365519274258986,3802.0
Loss/train_mse,0.00016200775280594826,3803.0
Loss/train_mse,0.00011843124229926616,3804.0
Loss/train_mse,0.00014836512855254114,3805.0
Loss/train_mse,0.00015911187801975757,3806.0
Loss/train_mse,0.000120262942800764,3807.0
Loss/train_mse,0.00018592084234114736,3808.0
Loss/train_mse,0.00021187363017816097,3809.0
Loss/train_mse,0.0001426481903763488,3810.0
Loss/train_mse,0.0002150058571714908,3811.0
Loss/train_mse,0.00027036352548748255,3812.0
Loss/train_mse,0.0002009085874306038,3813.0
Loss/train_mse,0.000222264468902722,3814.0
Loss/train_mse,0.00017296598525717854,3815.0
Loss/train_mse,0.0001227051834575832,3816.0
Loss/train_mse,0.00013184866111259907,3817.0
Loss/train_mse,0.00021827108867000788,3818.0
Loss/train_mse,0.0002399218501523137,3819.0
Loss/train_mse,0.00030146099743433297,3820.0
Loss/train_mse,0.00030372061883099377,3821.0
Loss/train_mse,0.0002068070025416091,3822.0
Loss/train_mse,0.0001437426108168438,3823.0
Loss/train_mse,0.0001203666179208085,3824.0
Loss/train_mse,0.00011831851588794962,3825.0
Loss/train_mse,0.00012630774290300906,3826.0
Loss/train_mse,0.00011943013669224456,3827.0
Loss/train_mse,0.00012000191782135516,3828.0
