metric,value,step
Loss/Lamda,0.10000000149011612,1997.0
Loss/Lamda,0.10000000149011612,1998.0
Loss/Lamda,0.10000000149011612,1999.0
Loss/Lamda,0.10000000149011612,2000.0
Loss/Lamda,0.10000000149011612,2001.0
Loss/Lamda,0.10000000149011612,2002.0
Loss/Lamda,0.10000000149011612,2003.0
Loss/Lamda,0.10000000149011612,2004.0
Loss/Lamda,0.10000000149011612,2005.0
Loss/Lamda,0.10000000149011612,2006.0
Loss/Lamda,0.10000000149011612,2007.0
Loss/Lamda,0.10000000149011612,2008.0
Loss/Lamda,0.10000000149011612,2009.0
Loss/Lamda,0.10000000149011612,2010.0
Loss/Lamda,0.10000000149011612,2011.0
Loss/Lamda,0.10000000149011612,2012.0
Loss/Lamda,0.10000000149011612,2013.0
Loss/Lamda,0.10000000149011612,2014.0
Loss/Lamda,0.10000000149011612,2015.0
Loss/Lamda,0.10000000149011612,2016.0
Loss/Lamda,0.10000000149011612,2017.0
Loss/Lamda,0.10000000149011612,2018.0
Loss/Lamda,0.10000000149011612,2019.0
Loss/Lamda,0.10000000149011612,2020.0
Loss/Lamda,0.10000000149011612,2021.0
Loss/Lamda,0.10000000149011612,2022.0
Loss/Lamda,0.10000000149011612,2023.0
Loss/Lamda,0.10000000149011612,2024.0
Loss/Lamda,0.10000000149011612,2025.0
Loss/Lamda,0.10000000149011612,2026.0
Loss/Lamda,0.10000000149011612,2027.0
Loss/Lamda,0.10000000149011612,2028.0
Loss/Lamda,0.10000000149011612,2029.0
Loss/Lamda,0.10000000149011612,2030.0
Loss/Lamda,0.10000000149011612,2031.0
Loss/Lamda,0.10000000149011612,2032.0
Loss/Lamda,0.10000000149011612,2033.0
Loss/Lamda,0.10000000149011612,2034.0
Loss/Lamda,0.10000000149011612,2035.0
Loss/Lamda,0.10000000149011612,2036.0
Loss/Lamda,0.10000000149011612,2037.0
Loss/Lamda,0.10000000149011612,2038.0
Loss/Lamda,0.10000000149011612,2039.0
Loss/Lamda,0.10000000149011612,2040.0
Loss/Lamda,0.10000000149011612,2041.0
Loss/Lamda,0.10000000149011612,2042.0
Loss/Lamda,0.10000000149011612,2043.0
Loss/Lamda,0.10000000149011612,2044.0
Loss/Lamda,0.10000000149011612,2045.0
Loss/Lamda,0.10000000149011612,2046.0
Loss/Lamda,0.10000000149011612,2047.0
Loss/Lamda,0.10000000149011612,2048.0
Loss/Lamda,0.10000000149011612,2049.0
Loss/Lamda,0.10000000149011612,2050.0
Loss/Lamda,0.10000000149011612,2051.0
Loss/Lamda,0.10000000149011612,2052.0
Loss/Lamda,0.10000000149011612,2053.0
Loss/Lamda,0.10000000149011612,2054.0
Loss/Lamda,0.10000000149011612,2055.0
Loss/Lamda,0.10000000149011612,2056.0
Loss/Lamda,0.10000000149011612,2057.0
Loss/Lamda,0.10000000149011612,2058.0
Loss/Lamda,0.10000000149011612,2059.0
Loss/Lamda,0.10000000149011612,2060.0
Loss/Lamda,0.10000000149011612,2061.0
Loss/Lamda,0.10000000149011612,2062.0
Loss/Lamda,0.10000000149011612,2063.0
Loss/Lamda,0.10000000149011612,2064.0
Loss/Lamda,0.10000000149011612,2065.0
Loss/Lamda,0.10000000149011612,2066.0
Loss/Lamda,0.10000000149011612,2067.0
Loss/Lamda,0.10000000149011612,2068.0
Loss/Lamda,0.10000000149011612,2069.0
Loss/Lamda,0.10000000149011612,2070.0
Loss/Lamda,0.10000000149011612,2071.0
Loss/Lamda,0.10000000149011612,2072.0
Loss/Lamda,0.10000000149011612,2073.0
Loss/Lamda,0.10000000149011612,2074.0
Loss/Lamda,0.10000000149011612,2075.0
Loss/Lamda,0.10000000149011612,2076.0
Loss/Lamda,0.10000000149011612,2077.0
Loss/Lamda,0.10000000149011612,2078.0
Loss/Lamda,0.10000000149011612,2079.0
Loss/Lamda,0.10000000149011612,2080.0
Loss/Lamda,0.10000000149011612,2081.0
Loss/Lamda,0.10000000149011612,2082.0
Loss/Lamda,0.10000000149011612,2083.0
Loss/Lamda,0.10000000149011612,2084.0
Loss/Lamda,0.10000000149011612,2085.0
Loss/Lamda,0.10000000149011612,2086.0
Loss/Lamda,0.10000000149011612,2087.0
Loss/Lamda,0.10000000149011612,2088.0
Loss/Lamda,0.10000000149011612,2089.0
Loss/Lamda,0.10000000149011612,2090.0
Loss/Lamda,0.10000000149011612,2091.0
Loss/Lamda,0.10000000149011612,2092.0
Loss/Lamda,0.10000000149011612,2093.0
Loss/Lamda,0.10000000149011612,2094.0
Loss/Lamda,0.10000000149011612,2095.0
Loss/Lamda,0.10000000149011612,2096.0
Loss/Lamda,0.10000000149011612,2097.0
Loss/Lamda,0.10000000149011612,2098.0
Loss/Lamda,0.10000000149011612,2099.0
Loss/Lamda,0.10000000149011612,2100.0
Loss/Lamda,0.10000000149011612,2101.0
Loss/Lamda,0.10000000149011612,2102.0
Loss/Lamda,0.10000000149011612,2103.0
Loss/Lamda,0.10000000149011612,2104.0
Loss/Lamda,0.10000000149011612,2105.0
Loss/Lamda,0.10000000149011612,2106.0
Loss/Lamda,0.10000000149011612,2107.0
Loss/Lamda,0.10000000149011612,2108.0
Loss/Lamda,0.10000000149011612,2109.0
Loss/Lamda,0.10000000149011612,2110.0
Loss/Lamda,0.10000000149011612,2111.0
Loss/Lamda,0.10000000149011612,2112.0
Loss/Lamda,0.10000000149011612,2113.0
Loss/Lamda,0.10000000149011612,2114.0
Loss/Lamda,0.10000000149011612,2115.0
Loss/Lamda,0.10000000149011612,2116.0
Loss/Lamda,0.10000000149011612,2117.0
Loss/Lamda,0.10000000149011612,2118.0
Loss/Lamda,0.10000000149011612,2119.0
Loss/Lamda,0.10000000149011612,2120.0
Loss/Lamda,0.10000000149011612,2121.0
Loss/Lamda,0.10000000149011612,2122.0
Loss/Lamda,0.10000000149011612,2123.0
Loss/Lamda,0.10000000149011612,2124.0
Loss/Lamda,0.10000000149011612,2125.0
Loss/Lamda,0.10000000149011612,2126.0
Loss/Lamda,0.10000000149011612,2127.0
Loss/Lamda,0.10000000149011612,2128.0
Loss/Lamda,0.10000000149011612,2129.0
Loss/Lamda,0.10000000149011612,2130.0
Loss/Lamda,0.10000000149011612,2131.0
Loss/Lamda,0.10000000149011612,2132.0
Loss/Lamda,0.10000000149011612,2133.0
Loss/Lamda,0.10000000149011612,2134.0
Loss/Lamda,0.10000000149011612,2135.0
Loss/Lamda,0.10000000149011612,2136.0
Loss/Lamda,0.10000000149011612,2137.0
Loss/Lamda,0.10000000149011612,2138.0
Loss/Lamda,0.10000000149011612,2139.0
Loss/Lamda,0.10000000149011612,2140.0
Loss/Lamda,0.10000000149011612,2141.0
Loss/Lamda,0.10000000149011612,2142.0
Loss/Lamda,0.10000000149011612,2143.0
Loss/Lamda,0.10000000149011612,2144.0
Loss/Lamda,0.10000000149011612,2145.0
Loss/Lamda,0.10000000149011612,2146.0
Loss/Lamda,0.10000000149011612,2147.0
Loss/Lamda,0.10000000149011612,2148.0
Loss/Lamda,0.10000000149011612,2149.0
Loss/Lamda,0.10000000149011612,2150.0
Loss/Lamda,0.10000000149011612,2151.0
Loss/Lamda,0.10000000149011612,2152.0
Loss/Lamda,0.10000000149011612,2153.0
Loss/Lamda,0.10000000149011612,2154.0
Loss/Lamda,0.10000000149011612,2155.0
Loss/Lamda,0.10000000149011612,2156.0
Loss/Lamda,0.10000000149011612,2157.0
Loss/Lamda,0.10000000149011612,2158.0
Loss/Lamda,0.10000000149011612,2159.0
Loss/Lamda,0.10000000149011612,2160.0
Loss/Lamda,0.10000000149011612,2161.0
Loss/Lamda,0.10000000149011612,2162.0
Loss/Lamda,0.10000000149011612,2163.0
Loss/Lamda,0.10000000149011612,2164.0
Loss/Lamda,0.10000000149011612,2165.0
Loss/Lamda,0.10000000149011612,2166.0
Loss/Lamda,0.10000000149011612,2167.0
Loss/Lamda,0.10000000149011612,2168.0
Loss/Lamda,0.10000000149011612,2169.0
Loss/Lamda,0.10000000149011612,2170.0
Loss/Lamda,0.10000000149011612,2171.0
Loss/Lamda,0.10000000149011612,2172.0
Loss/Lamda,0.10000000149011612,2173.0
Loss/Lamda,0.10000000149011612,2174.0
Loss/Lamda,0.10000000149011612,2175.0
Loss/Lamda,0.10000000149011612,2176.0
Loss/Lamda,0.10000000149011612,2177.0
Loss/Lamda,0.10000000149011612,2178.0
Loss/Lamda,0.10000000149011612,2179.0
Loss/Lamda,0.10000000149011612,2180.0
Loss/Lamda,0.10000000149011612,2181.0
Loss/Lamda,0.10000000149011612,2182.0
Loss/Lamda,0.10000000149011612,2183.0
Loss/Lamda,0.10000000149011612,2184.0
Loss/Lamda,0.10000000149011612,2185.0
Loss/Lamda,0.10000000149011612,2186.0
Loss/Lamda,0.10000000149011612,2187.0
Loss/Lamda,0.10000000149011612,2188.0
Loss/Lamda,0.10000000149011612,2189.0
Loss/Lamda,0.10000000149011612,2190.0
Loss/Lamda,0.10000000149011612,2191.0
Loss/Lamda,0.10000000149011612,2192.0
Loss/Lamda,0.10000000149011612,2193.0
Loss/Lamda,0.10000000149011612,2194.0
Loss/Lamda,0.10000000149011612,2195.0
Loss/Lamda,0.10000000149011612,2196.0
Loss/Lamda,0.10000000149011612,2197.0
Loss/Lamda,0.10000000149011612,2198.0
Loss/Lamda,0.10000000149011612,2199.0
Loss/Lamda,0.10000000149011612,2200.0
Loss/Lamda,0.10000000149011612,2201.0
Loss/Lamda,0.10000000149011612,2202.0
Loss/Lamda,0.10000000149011612,2203.0
Loss/Lamda,0.10000000149011612,2204.0
Loss/Lamda,0.10000000149011612,2205.0
Loss/Lamda,0.10000000149011612,2206.0
Loss/Lamda,0.10000000149011612,2207.0
Loss/Lamda,0.10000000149011612,2208.0
Loss/Lamda,0.10000000149011612,2209.0
Loss/Lamda,0.10000000149011612,2210.0
Loss/Lamda,0.10000000149011612,2211.0
Loss/Lamda,0.10000000149011612,2212.0
Loss/Lamda,0.10000000149011612,2213.0
Loss/Lamda,0.10000000149011612,2214.0
Loss/Lamda,0.10000000149011612,2215.0
Loss/Lamda,0.10000000149011612,2216.0
Loss/Lamda,0.10000000149011612,2217.0
Loss/Lamda,0.10000000149011612,2218.0
Loss/Lamda,0.10000000149011612,2219.0
Loss/Lamda,0.10000000149011612,2220.0
Loss/Lamda,0.10000000149011612,2221.0
Loss/Lamda,0.10000000149011612,2222.0
Loss/Lamda,0.10000000149011612,2223.0
Loss/Lamda,0.10000000149011612,2224.0
Loss/Lamda,0.10000000149011612,2225.0
Loss/Lamda,0.10000000149011612,2226.0
Loss/Lamda,0.10000000149011612,2227.0
Loss/Lamda,0.10000000149011612,2228.0
Loss/Lamda,0.10000000149011612,2229.0
Loss/Lamda,0.10000000149011612,2230.0
Loss/Lamda,0.10000000149011612,2231.0
Loss/Lamda,0.10000000149011612,2232.0
Loss/Lamda,0.10000000149011612,2233.0
Loss/Lamda,0.10000000149011612,2234.0
Loss/Lamda,0.10000000149011612,2235.0
Loss/Lamda,0.10000000149011612,2236.0
Loss/Lamda,0.10000000149011612,2237.0
Loss/Lamda,0.10000000149011612,2238.0
Loss/Lamda,0.10000000149011612,2239.0
Loss/Lamda,0.10000000149011612,2240.0
Loss/Lamda,0.10000000149011612,2241.0
Loss/Lamda,0.10000000149011612,2242.0
Loss/Lamda,0.10000000149011612,2243.0
Loss/Lamda,0.10000000149011612,2244.0
Loss/Lamda,0.10000000149011612,2245.0
Loss/Lamda,0.10000000149011612,2246.0
Loss/Lamda,0.10000000149011612,2247.0
Loss/Lamda,0.10000000149011612,2248.0
Loss/Lamda,0.10000000149011612,2249.0
Loss/Lamda,0.10000000149011612,2250.0
Loss/Lamda,0.10000000149011612,2251.0
Loss/Lamda,0.10000000149011612,2252.0
Loss/Lamda,0.10000000149011612,2253.0
Loss/Lamda,0.10000000149011612,2254.0
Loss/Lamda,0.10000000149011612,2255.0
Loss/Lamda,0.10000000149011612,2256.0
Loss/Lamda,0.10000000149011612,2257.0
Loss/Lamda,0.10000000149011612,2258.0
Loss/Lamda,0.10000000149011612,2259.0
Loss/Lamda,0.10000000149011612,2260.0
Loss/Lamda,0.10000000149011612,2261.0
Loss/Lamda,0.10000000149011612,2262.0
Loss/Lamda,0.10000000149011612,2263.0
Loss/Lamda,0.10000000149011612,2264.0
Loss/Lamda,0.10000000149011612,2265.0
Loss/Lamda,0.10000000149011612,2266.0
Loss/Lamda,0.10000000149011612,2267.0
Loss/Lamda,0.10000000149011612,2268.0
Loss/Lamda,0.10000000149011612,2269.0
Loss/Lamda,0.10000000149011612,2270.0
Loss/Lamda,0.10000000149011612,2271.0
Loss/Lamda,0.10000000149011612,2272.0
Loss/Lamda,0.10000000149011612,2273.0
Loss/Lamda,0.10000000149011612,2274.0
Loss/Lamda,0.10000000149011612,2275.0
Loss/Lamda,0.10000000149011612,2276.0
Loss/Lamda,0.10000000149011612,2277.0
Loss/Lamda,0.10000000149011612,2278.0
Loss/Lamda,0.10000000149011612,2279.0
Loss/Lamda,0.10000000149011612,2280.0
Loss/Lamda,0.10000000149011612,2281.0
Loss/Lamda,0.10000000149011612,2282.0
Loss/Lamda,0.10000000149011612,2283.0
Loss/Lamda,0.10000000149011612,2284.0
Loss/Lamda,0.10000000149011612,2285.0
Loss/Lamda,0.10000000149011612,2286.0
Loss/Lamda,0.10000000149011612,2287.0
Loss/Lamda,0.10000000149011612,2288.0
Loss/Lamda,0.10000000149011612,2289.0
Loss/Lamda,0.10000000149011612,2290.0
Loss/Lamda,0.10000000149011612,2291.0
Loss/Lamda,0.10000000149011612,2292.0
Loss/Lamda,0.10000000149011612,2293.0
Loss/Lamda,0.10000000149011612,2294.0
Loss/Lamda,0.10000000149011612,2295.0
Loss/Lamda,0.10000000149011612,2296.0
Loss/Lamda,0.10000000149011612,2297.0
Loss/Lamda,0.10000000149011612,2298.0
Loss/Lamda,0.10000000149011612,2299.0
Loss/Lamda,0.10000000149011612,2300.0
Loss/Lamda,0.10000000149011612,2301.0
Loss/Lamda,0.10000000149011612,2302.0
Loss/Lamda,0.10000000149011612,2303.0
Loss/Lamda,0.10000000149011612,2304.0
Loss/Lamda,0.10000000149011612,2305.0
Loss/Lamda,0.10000000149011612,2306.0
Loss/Lamda,0.10000000149011612,2307.0
Loss/Lamda,0.10000000149011612,2308.0
Loss/Lamda,0.10000000149011612,2309.0
Loss/Lamda,0.10000000149011612,2310.0
Loss/Lamda,0.10000000149011612,2311.0
Loss/Lamda,0.10000000149011612,2312.0
Loss/Lamda,0.10000000149011612,2313.0
Loss/Lamda,0.10000000149011612,2314.0
Loss/Lamda,0.10000000149011612,2315.0
Loss/Lamda,0.10000000149011612,2316.0
Loss/Lamda,0.10000000149011612,2317.0
Loss/Lamda,0.10000000149011612,2318.0
Loss/Lamda,0.10000000149011612,2319.0
Loss/Lamda,0.10000000149011612,2320.0
Loss/Lamda,0.10000000149011612,2321.0
Loss/Lamda,0.10000000149011612,2322.0
Loss/Lamda,0.10000000149011612,2323.0
Loss/Lamda,0.10000000149011612,2324.0
Loss/Lamda,0.10000000149011612,2325.0
Loss/Lamda,0.10000000149011612,2326.0
Loss/Lamda,0.10000000149011612,2327.0
Loss/Lamda,0.10000000149011612,2328.0
Loss/Lamda,0.10000000149011612,2329.0
Loss/Lamda,0.10000000149011612,2330.0
Loss/Lamda,0.10000000149011612,2331.0
Loss/Lamda,0.10000000149011612,2332.0
Loss/Lamda,0.10000000149011612,2333.0
Loss/Lamda,0.10000000149011612,2334.0
Loss/Lamda,0.10000000149011612,2335.0
Loss/Lamda,0.10000000149011612,2336.0
Loss/Lamda,0.10000000149011612,2337.0
Loss/Lamda,0.10000000149011612,2338.0
Loss/Lamda,0.10000000149011612,2339.0
Loss/Lamda,0.10000000149011612,2340.0
Loss/Lamda,0.10000000149011612,2341.0
Loss/Lamda,0.10000000149011612,2342.0
Loss/Lamda,0.10000000149011612,2343.0
Loss/Lamda,0.10000000149011612,2344.0
Loss/Lamda,0.10000000149011612,2345.0
Loss/Lamda,0.10000000149011612,2346.0
Loss/Lamda,0.10000000149011612,2347.0
Loss/Lamda,0.10000000149011612,2348.0
Loss/Lamda,0.10000000149011612,2349.0
Loss/Lamda,0.10000000149011612,2350.0
Loss/Lamda,0.10000000149011612,2351.0
Loss/Lamda,0.10000000149011612,2352.0
Loss/Lamda,0.10000000149011612,2353.0
Loss/Lamda,0.10000000149011612,2354.0
Loss/Lamda,0.10000000149011612,2355.0
Loss/Lamda,0.10000000149011612,2356.0
Loss/Lamda,0.10000000149011612,2357.0
Loss/Lamda,0.10000000149011612,2358.0
Loss/Lamda,0.10000000149011612,2359.0
Loss/Lamda,0.10000000149011612,2360.0
Loss/Lamda,0.10000000149011612,2361.0
Loss/Lamda,0.10000000149011612,2362.0
Loss/Lamda,0.10000000149011612,2363.0
Loss/Lamda,0.10000000149011612,2364.0
Loss/Lamda,0.10000000149011612,2365.0
Loss/Lamda,0.10000000149011612,2366.0
Loss/Lamda,0.10000000149011612,2367.0
Loss/Lamda,0.10000000149011612,2368.0
Loss/Lamda,0.10000000149011612,2369.0
Loss/Lamda,0.10000000149011612,2370.0
Loss/Lamda,0.10000000149011612,2371.0
Loss/Lamda,0.10000000149011612,2372.0
Loss/Lamda,0.10000000149011612,2373.0
Loss/Lamda,0.10000000149011612,2374.0
Loss/Lamda,0.10000000149011612,2375.0
Loss/Lamda,0.10000000149011612,2376.0
Loss/Lamda,0.10000000149011612,2377.0
Loss/Lamda,0.10000000149011612,2378.0
Loss/Lamda,0.10000000149011612,2379.0
Loss/Lamda,0.10000000149011612,2380.0
Loss/Lamda,0.10000000149011612,2381.0
Loss/Lamda,0.10000000149011612,2382.0
Loss/Lamda,0.10000000149011612,2383.0
Loss/Lamda,0.10000000149011612,2384.0
Loss/Lamda,0.10000000149011612,2385.0
Loss/Lamda,0.10000000149011612,2386.0
Loss/Lamda,0.10000000149011612,2387.0
Loss/Lamda,0.10000000149011612,2388.0
Loss/Lamda,0.10000000149011612,2389.0
Loss/Lamda,0.10000000149011612,2390.0
Loss/Lamda,0.10000000149011612,2391.0
Loss/Lamda,0.10000000149011612,2392.0
Loss/Lamda,0.10000000149011612,2393.0
Loss/Lamda,0.10000000149011612,2394.0
Loss/Lamda,0.10000000149011612,2395.0
Loss/Lamda,0.10000000149011612,2396.0
Loss/Lamda,0.10000000149011612,2397.0
Loss/Lamda,0.10000000149011612,2398.0
Loss/Lamda,0.10000000149011612,2399.0
Loss/Lamda,0.10000000149011612,2400.0
Loss/Lamda,0.10000000149011612,2401.0
Loss/Lamda,0.10000000149011612,2402.0
Loss/Lamda,0.10000000149011612,2403.0
Loss/Lamda,0.10000000149011612,2404.0
Loss/Lamda,0.10000000149011612,2405.0
Loss/Lamda,0.10000000149011612,2406.0
Loss/Lamda,0.10000000149011612,2407.0
Loss/Lamda,0.10000000149011612,2408.0
Loss/Lamda,0.10000000149011612,2409.0
Loss/Lamda,0.10000000149011612,2410.0
Loss/Lamda,0.10000000149011612,2411.0
Loss/Lamda,0.10000000149011612,2412.0
Loss/Lamda,0.10000000149011612,2413.0
Loss/Lamda,0.10000000149011612,2414.0
Loss/Lamda,0.10000000149011612,2415.0
Loss/Lamda,0.10000000149011612,2416.0
Loss/Lamda,0.10000000149011612,2417.0
Loss/Lamda,0.10000000149011612,2418.0
Loss/Lamda,0.10000000149011612,2419.0
Loss/Lamda,0.10000000149011612,2420.0
Loss/Lamda,0.10000000149011612,2421.0
Loss/Lamda,0.10000000149011612,2422.0
Loss/Lamda,0.10000000149011612,2423.0
Loss/Lamda,0.10000000149011612,2424.0
Loss/Lamda,0.10000000149011612,2425.0
Loss/Lamda,0.10000000149011612,2426.0
Loss/Lamda,0.10000000149011612,2427.0
Loss/Lamda,0.10000000149011612,2428.0
Loss/Lamda,0.10000000149011612,2429.0
Loss/Lamda,0.10000000149011612,2430.0
Loss/Lamda,0.10000000149011612,2431.0
Loss/Lamda,0.10000000149011612,2432.0
Loss/Lamda,0.10000000149011612,2433.0
Loss/Lamda,0.10000000149011612,2434.0
Loss/Lamda,0.10000000149011612,2435.0
Loss/Lamda,0.10000000149011612,2436.0
Loss/Lamda,0.10000000149011612,2437.0
Loss/Lamda,0.10000000149011612,2438.0
Loss/Lamda,0.10000000149011612,2439.0
Loss/Lamda,0.10000000149011612,2440.0
Loss/Lamda,0.10000000149011612,2441.0
Loss/Lamda,0.10000000149011612,2442.0
Loss/Lamda,0.10000000149011612,2443.0
Loss/Lamda,0.10000000149011612,2444.0
Loss/Lamda,0.10000000149011612,2445.0
Loss/Lamda,0.10000000149011612,2446.0
Loss/Lamda,0.10000000149011612,2447.0
Loss/Lamda,0.10000000149011612,2448.0
Loss/Lamda,0.10000000149011612,2449.0
Loss/Lamda,0.10000000149011612,2450.0
Loss/Lamda,0.10000000149011612,2451.0
Loss/Lamda,0.10000000149011612,2452.0
Loss/Lamda,0.10000000149011612,2453.0
Loss/Lamda,0.10000000149011612,2454.0
Loss/Lamda,0.10000000149011612,2455.0
Loss/Lamda,0.10000000149011612,2456.0
Loss/Lamda,0.10000000149011612,2457.0
Loss/Lamda,0.10000000149011612,2458.0
Loss/Lamda,0.10000000149011612,2459.0
Loss/Lamda,0.10000000149011612,2460.0
Loss/Lamda,0.10000000149011612,2461.0
Loss/Lamda,0.10000000149011612,2462.0
Loss/Lamda,0.10000000149011612,2463.0
Loss/Lamda,0.10000000149011612,2464.0
Loss/Lamda,0.10000000149011612,2465.0
Loss/Lamda,0.10000000149011612,2466.0
Loss/Lamda,0.10000000149011612,2467.0
Loss/Lamda,0.10000000149011612,2468.0
Loss/Lamda,0.10000000149011612,2469.0
Loss/Lamda,0.10000000149011612,2470.0
Loss/Lamda,0.10000000149011612,2471.0
Loss/Lamda,0.10000000149011612,2472.0
Loss/Lamda,0.10000000149011612,2473.0
Loss/Lamda,0.10000000149011612,2474.0
Loss/Lamda,0.10000000149011612,2475.0
Loss/Lamda,0.10000000149011612,2476.0
Loss/Lamda,0.10000000149011612,2477.0
Loss/Lamda,0.10000000149011612,2478.0
Loss/Lamda,0.10000000149011612,2479.0
Loss/Lamda,0.10000000149011612,2480.0
Loss/Lamda,0.10000000149011612,2481.0
Loss/Lamda,0.10000000149011612,2482.0
Loss/Lamda,0.10000000149011612,2483.0
Loss/Lamda,0.10000000149011612,2484.0
Loss/Lamda,0.10000000149011612,2485.0
Loss/Lamda,0.10000000149011612,2486.0
Loss/Lamda,0.10000000149011612,2487.0
Loss/Lamda,0.10000000149011612,2488.0
Loss/Lamda,0.10000000149011612,2489.0
Loss/Lamda,0.10000000149011612,2490.0
Loss/Lamda,0.10000000149011612,2491.0
Loss/Lamda,0.10000000149011612,2492.0
Loss/Lamda,0.10000000149011612,2493.0
Loss/Lamda,0.10000000149011612,2494.0
Loss/Lamda,0.10000000149011612,2495.0
Loss/Lamda,0.10000000149011612,2496.0
Loss/Lamda,0.10000000149011612,2497.0
Loss/Lamda,0.10000000149011612,2498.0
Loss/Lamda,0.10000000149011612,2499.0
Loss/Lamda,0.10000000149011612,2500.0
Loss/Lamda,0.10000000149011612,2501.0
Loss/Lamda,0.10000000149011612,2502.0
Loss/Lamda,0.10000000149011612,2503.0
Loss/Lamda,0.10000000149011612,2504.0
Loss/Lamda,0.10000000149011612,2505.0
Loss/Lamda,0.10000000149011612,2506.0
Loss/Lamda,0.10000000149011612,2507.0
Loss/Lamda,0.10000000149011612,2508.0
Loss/Lamda,0.10000000149011612,2509.0
Loss/Lamda,0.10000000149011612,2510.0
Loss/Lamda,0.10000000149011612,2511.0
Loss/Lamda,0.10000000149011612,2512.0
Loss/Lamda,0.10000000149011612,2513.0
Loss/Lamda,0.10000000149011612,2514.0
Loss/Lamda,0.10000000149011612,2515.0
Loss/Lamda,0.10000000149011612,2516.0
Loss/Lamda,0.10000000149011612,2517.0
Loss/Lamda,0.10000000149011612,2518.0
Loss/Lamda,0.10000000149011612,2519.0
Loss/Lamda,0.10000000149011612,2520.0
Loss/Lamda,0.10000000149011612,2521.0
Loss/Lamda,0.10000000149011612,2522.0
Loss/Lamda,0.10000000149011612,2523.0
Loss/Lamda,0.10000000149011612,2524.0
Loss/Lamda,0.10000000149011612,2525.0
Loss/Lamda,0.10000000149011612,2526.0
Loss/Lamda,0.10000000149011612,2527.0
Loss/Lamda,0.10000000149011612,2528.0
Loss/Lamda,0.10000000149011612,2529.0
Loss/Lamda,0.10000000149011612,2530.0
Loss/Lamda,0.10000000149011612,2531.0
Loss/Lamda,0.10000000149011612,2532.0
Loss/Lamda,0.10000000149011612,2533.0
Loss/Lamda,0.10000000149011612,2534.0
Loss/Lamda,0.10000000149011612,2535.0
Loss/Lamda,0.10000000149011612,2536.0
Loss/Lamda,0.10000000149011612,2537.0
Loss/Lamda,0.10000000149011612,2538.0
Loss/Lamda,0.10000000149011612,2539.0
Loss/Lamda,0.10000000149011612,2540.0
Loss/Lamda,0.10000000149011612,2541.0
Loss/Lamda,0.10000000149011612,2542.0
