metric,value,step
Loss/train_mse,8.55657272040844e-05,8314.0
Loss/train_mse,8.521597919752821e-05,8315.0
Loss/train_mse,8.559648267691955e-05,8316.0
Loss/train_mse,8.746639650780708e-05,8317.0
Loss/train_mse,9.034522372530773e-05,8318.0
Loss/train_mse,9.437421249458566e-05,8319.0
Loss/train_mse,0.0001094107938115485,8320.0
Loss/train_mse,0.00010482018114998937,8321.0
Loss/train_mse,0.00011126209574285895,8322.0
Loss/train_mse,0.00010308202035957947,8323.0
Loss/train_mse,0.00012255171895958483,8324.0
Loss/train_mse,0.00013796113489661366,8325.0
Loss/train_mse,0.00019161644740961492,8326.0
Loss/train_mse,0.00022263306891545653,8327.0
Loss/train_mse,0.00033113802783191204,8328.0
Loss/train_mse,0.0004832475970033556,8329.0
Loss/train_mse,0.00020099635003134608,8330.0
Loss/train_mse,0.0002689559187274426,8331.0
Loss/train_mse,0.00022085575619712472,8332.0
Loss/train_mse,0.00018263267702423036,8333.0
Loss/train_mse,0.00015958714357111603,8334.0
Loss/train_mse,0.00014435514458455145,8335.0
Loss/train_mse,0.00013443130592349917,8336.0
Loss/train_mse,0.0001297368435189128,8337.0
Loss/train_mse,0.00012147399684181437,8338.0
Loss/train_mse,0.00011873472976731136,8339.0
Loss/train_mse,0.00011079308023909107,8340.0
Loss/train_mse,0.00011010574962710962,8341.0
Loss/train_mse,0.00010055158054456115,8342.0
Loss/train_mse,0.00010053809091914445,8343.0
Loss/train_mse,9.520335879642516e-05,8344.0
Loss/train_mse,9.781774133443832e-05,8345.0
Loss/train_mse,9.289120498578995e-05,8346.0
Loss/train_mse,9.518459410173818e-05,8347.0
Loss/train_mse,9.094885899685323e-05,8348.0
Loss/train_mse,9.189233969664201e-05,8349.0
Loss/train_mse,8.892993355402723e-05,8350.0
Loss/train_mse,9.120275353780016e-05,8351.0
Loss/train_mse,8.966407767729834e-05,8352.0
Loss/train_mse,9.196998144034296e-05,8353.0
Loss/train_mse,9.035225230036303e-05,8354.0
Loss/train_mse,9.203286026604474e-05,8355.0
Loss/train_mse,9.277577919419855e-05,8356.0
Loss/train_mse,8.892989717423916e-05,8357.0
Loss/train_mse,8.643316687084734e-05,8358.0
Loss/train_mse,8.48129129735753e-05,8359.0
Loss/train_mse,8.56365732033737e-05,8360.0
Loss/train_mse,8.43644593260251e-05,8361.0
Loss/train_mse,8.558529953006655e-05,8362.0
Loss/train_mse,8.376076584681869e-05,8363.0
Loss/train_mse,8.483225974487141e-05,8364.0
Loss/train_mse,8.20897621451877e-05,8365.0
Loss/train_mse,8.357992192031816e-05,8366.0
Loss/train_mse,8.379395876545459e-05,8367.0
Loss/train_mse,8.438567601842806e-05,8368.0
Loss/train_mse,8.189386426238343e-05,8369.0
Loss/train_mse,8.036664803512394e-05,8370.0
Loss/train_mse,7.986836862983182e-05,8371.0
Loss/train_mse,8.103471191134304e-05,8372.0
Loss/train_mse,8.212934335460886e-05,8373.0
Loss/train_mse,8.18831249489449e-05,8374.0
Loss/train_mse,8.47021583467722e-05,8375.0
Loss/train_mse,9.14818374440074e-05,8376.0
Loss/train_mse,9.89586187642999e-05,8377.0
Loss/train_mse,0.00011155528045492247,8378.0
Loss/train_mse,0.00014385717804543674,8379.0
Loss/train_mse,0.000198278998141177,8380.0
Loss/train_mse,0.00015428042388521135,8381.0
Loss/train_mse,0.00021118180302437395,8382.0
Loss/train_mse,0.00025091718998737633,8383.0
Loss/train_mse,0.0002057578240055591,8384.0
Loss/train_mse,0.0002597926650196314,8385.0
Loss/train_mse,0.00021057292178738862,8386.0
Loss/train_mse,0.00013230049808043987,8387.0
Loss/train_mse,0.0001326815108768642,8388.0
Loss/train_mse,0.00010886877134907991,8389.0
Loss/train_mse,9.370836050948128e-05,8390.0
Loss/train_mse,8.254608110291883e-05,8391.0
Loss/train_mse,8.24693197500892e-05,8392.0
Loss/train_mse,8.550799248041585e-05,8393.0
Loss/train_mse,8.489794709021226e-05,8394.0
Loss/train_mse,8.240892202593386e-05,8395.0
Loss/train_mse,8.185543265426531e-05,8396.0
Loss/train_mse,8.057943341555074e-05,8397.0
Loss/train_mse,8.064736175583676e-05,8398.0
Loss/train_mse,8.053713099798188e-05,8399.0
Loss/train_mse,8.151022484526038e-05,8400.0
Loss/train_mse,8.234046981669962e-05,8401.0
Loss/train_mse,8.478466043015942e-05,8402.0
Loss/train_mse,8.685660577611998e-05,8403.0
Loss/train_mse,9.15382188395597e-05,8404.0
Loss/train_mse,9.294135088566691e-05,8405.0
Loss/train_mse,9.625001257518306e-05,8406.0
Loss/train_mse,0.00010622412082739174,8407.0
Loss/train_mse,0.00010891717829508707,8408.0
Loss/train_mse,0.00012137094017816707,8409.0
Loss/train_mse,0.00010673952056095004,8410.0
Loss/train_mse,0.00011670398089336231,8411.0
Loss/train_mse,0.00013065116945654154,8412.0
Loss/train_mse,0.00013536252663470805,8413.0
Loss/train_mse,0.00017235141422133893,8414.0
Loss/train_mse,0.0002614996046759188,8415.0
Loss/train_mse,0.00017289746028836817,8416.0
Loss/train_mse,0.00020184380991850048,8417.0
Loss/train_mse,0.00020812147704418749,8418.0
Loss/train_mse,0.00018088528304360807,8419.0
Loss/train_mse,0.00021484479657374322,8420.0
Loss/train_mse,0.00017903177649714053,8421.0
Loss/train_mse,0.00014116989041212946,8422.0
Loss/train_mse,0.00011267799709457904,8423.0
Loss/train_mse,0.00010221963020740077,8424.0
Loss/train_mse,0.00010143956751562655,8425.0
Loss/train_mse,9.913385292747989e-05,8426.0
Loss/train_mse,9.377071546623483e-05,8427.0
Loss/train_mse,9.199025953421369e-05,8428.0
Loss/train_mse,8.67345224833116e-05,8429.0
Loss/train_mse,8.471529872622341e-05,8430.0
Loss/train_mse,8.217216236516833e-05,8431.0
Loss/train_mse,8.157078264048323e-05,8432.0
Loss/train_mse,8.13950682641007e-05,8433.0
Loss/train_mse,8.125213935272768e-05,8434.0
Loss/train_mse,8.16932151792571e-05,8435.0
Loss/train_mse,8.240003080572933e-05,8436.0
Loss/train_mse,8.277921006083488e-05,8437.0
Loss/train_mse,8.279935718746856e-05,8438.0
Loss/train_mse,8.39438071125187e-05,8439.0
Loss/train_mse,8.336387691088021e-05,8440.0
Loss/train_mse,8.329575211973861e-05,8441.0
Loss/train_mse,8.2356360508129e-05,8442.0
Loss/train_mse,8.172847446985543e-05,8443.0
Loss/train_mse,8.113304647849873e-05,8444.0
Loss/train_mse,8.153602539096028e-05,8445.0
Loss/train_mse,8.365813118871301e-05,8446.0
Loss/train_mse,8.866097778081894e-05,8447.0
Loss/train_mse,9.144918294623494e-05,8448.0
Loss/train_mse,9.459542343392968e-05,8449.0
Loss/train_mse,8.912700286600739e-05,8450.0
Loss/train_mse,9.262401727028191e-05,8451.0
Loss/train_mse,9.082521864911541e-05,8452.0
Loss/train_mse,9.694655454950407e-05,8453.0
Loss/train_mse,0.00010363825276726857,8454.0
Loss/train_mse,0.00013623348786495626,8455.0
Loss/train_mse,0.0001886607351480052,8456.0
Loss/train_mse,0.00022892325068823993,8457.0
Loss/train_mse,0.00035472947638481855,8458.0
Loss/train_mse,0.0006234522443264723,8459.0
Loss/train_mse,0.00023404161038342863,8460.0
Loss/train_mse,0.00035678347921930254,8461.0
Loss/train_mse,0.0002534641826059669,8462.0
Loss/train_mse,0.00017422471137251705,8463.0
Loss/train_mse,0.00015314779011532664,8464.0
Loss/train_mse,0.00013862401829101145,8465.0
Loss/train_mse,0.00013212540943641216,8466.0
Loss/train_mse,0.0001283213059650734,8467.0
Loss/train_mse,0.00012118218000978231,8468.0
Loss/train_mse,0.00012373448407743126,8469.0
Loss/train_mse,0.00012000818969681859,8470.0
Loss/train_mse,0.00012360478285700083,8471.0
Loss/train_mse,0.00011833915777970105,8472.0
Loss/train_mse,0.00012239809439051896,8473.0
Loss/train_mse,0.00011928147432627156,8474.0
Loss/train_mse,0.00012327980948612094,8475.0
Loss/train_mse,0.00011804810492321849,8476.0
Loss/train_mse,0.0001236013777088374,8477.0
Loss/train_mse,0.00012040850560879335,8478.0
Loss/train_mse,0.0001224449952133,8479.0
Loss/train_mse,0.00011952474596910179,8480.0
Loss/train_mse,0.000124192752991803,8481.0
Loss/train_mse,0.0001238383847521618,8482.0
Loss/train_mse,0.00012673172750510275,8483.0
Loss/train_mse,0.00012285029515624046,8484.0
Loss/train_mse,0.00012493609392549843,8485.0
Loss/train_mse,0.0001242325670318678,8486.0
Loss/train_mse,0.00012976313882973045,8487.0
Loss/train_mse,0.00013041403144598007,8488.0
Loss/train_mse,0.00013747428602073342,8489.0
Loss/train_mse,0.00013922780635766685,8490.0
Loss/train_mse,0.0001459904742660001,8491.0
Loss/train_mse,0.0001469287817599252,8492.0
Loss/train_mse,0.0001513178285676986,8493.0
Loss/train_mse,0.0001518419448984787,8494.0
Loss/train_mse,0.00015588541282340884,8495.0
Loss/train_mse,0.00016077139298431575,8496.0
Loss/train_mse,0.00017520927940495312,8497.0
Loss/train_mse,0.000171648760442622,8498.0
Loss/train_mse,0.00017854331235866994,8499.0
Loss/train_mse,0.00017408754501957446,8500.0
Loss/train_mse,0.0001929716090671718,8501.0
Loss/train_mse,0.00018828953034244478,8502.0
Loss/train_mse,0.00019449394312687218,8503.0
Loss/train_mse,0.00018642206850927323,8504.0
Loss/train_mse,0.00018548546358942986,8505.0
Loss/train_mse,0.00017242705507669598,8506.0
Loss/train_mse,0.00016589974984526634,8507.0
Loss/train_mse,0.00014841475058346987,8508.0
Loss/train_mse,0.00014235108392313123,8509.0
Loss/train_mse,0.0001325621415162459,8510.0
Loss/train_mse,0.00012938490544911474,8511.0
Loss/train_mse,0.00011938489478779957,8512.0
Loss/train_mse,0.00011927778541576117,8513.0
Loss/train_mse,0.00011259785969741642,8514.0
Loss/train_mse,0.00011097133392468095,8515.0
Loss/train_mse,0.00010534202738199383,8516.0
Loss/train_mse,0.00010466926323715597,8517.0
Loss/train_mse,0.00010020019544754177,8518.0
Loss/train_mse,9.784315625438467e-05,8519.0
Loss/train_mse,9.428522025700659e-05,8520.0
Loss/train_mse,9.29184679989703e-05,8521.0
Loss/train_mse,9.050153312273324e-05,8522.0
Loss/train_mse,8.82447202457115e-05,8523.0
Loss/train_mse,8.586162584833801e-05,8524.0
Loss/train_mse,8.551618520868942e-05,8525.0
Loss/train_mse,8.398485806537792e-05,8526.0
Loss/train_mse,8.293792052427307e-05,8527.0
Loss/train_mse,8.192125824280083e-05,8528.0
Loss/train_mse,8.029909804463387e-05,8529.0
Loss/train_mse,7.961304800119251e-05,8530.0
Loss/train_mse,7.939241913845763e-05,8531.0
Loss/train_mse,7.949051359901205e-05,8532.0
Loss/train_mse,7.9798795923125e-05,8533.0
Loss/train_mse,8.079744293354452e-05,8534.0
Loss/train_mse,8.066047303145751e-05,8535.0
Loss/train_mse,8.240430906880647e-05,8536.0
Loss/train_mse,8.80863590282388e-05,8537.0
Loss/train_mse,8.967382018454373e-05,8538.0
Loss/train_mse,9.241500083589926e-05,8539.0
Loss/train_mse,9.263456013286486e-05,8540.0
Loss/train_mse,9.825462620938197e-05,8541.0
Loss/train_mse,9.68061649473384e-05,8542.0
Loss/train_mse,9.977103036362678e-05,8543.0
Loss/train_mse,9.128090459853411e-05,8544.0
Loss/train_mse,9.188018884742633e-05,8545.0
Loss/train_mse,8.59154824865982e-05,8546.0
Loss/train_mse,8.721243648324162e-05,8547.0
Loss/train_mse,9.150401456281543e-05,8548.0
Loss/train_mse,9.949591913027689e-05,8549.0
Loss/train_mse,0.00010572782775852829,8550.0
Loss/train_mse,0.00011347797408234328,8551.0
Loss/train_mse,9.515466081211343e-05,8552.0
Loss/train_mse,0.00010092612501466647,8553.0
Loss/train_mse,0.0001107456992031075,8554.0
Loss/train_mse,0.00012190782581456006,8555.0
Loss/train_mse,0.00015233075828291476,8556.0
Loss/train_mse,0.0001681006542639807,8557.0
Loss/train_mse,0.0001505098189227283,8558.0
Loss/train_mse,0.00020295701688155532,8559.0
Loss/train_mse,0.00019407783111091703,8560.0
Loss/train_mse,0.00017247417417820543,8561.0
Loss/train_mse,0.0002599822182673961,8562.0
Loss/train_mse,0.00018268391431774944,8563.0
Loss/train_mse,0.00014693850243929774,8564.0
Loss/train_mse,0.0001538463548058644,8565.0
Loss/train_mse,0.00013673851208295673,8566.0
Loss/train_mse,0.00011948893370572478,8567.0
Loss/train_mse,0.00011592028749873862,8568.0
Loss/train_mse,0.00011087760503869504,8569.0
Loss/train_mse,0.00010801479947986081,8570.0
Loss/train_mse,0.00010082676453748718,8571.0
Loss/train_mse,9.866891923593357e-05,8572.0
Loss/train_mse,0.00010457249300088733,8573.0
Loss/train_mse,0.00010509898129384965,8574.0
Loss/train_mse,9.785177098819986e-05,8575.0
Loss/train_mse,0.00010054984886664897,8576.0
Loss/train_mse,0.00010444736108183861,8577.0
Loss/train_mse,9.99086259980686e-05,8578.0
Loss/train_mse,0.00010004480282077566,8579.0
Loss/train_mse,0.00010640147957019508,8580.0
Loss/train_mse,0.0001051376893883571,8581.0
Loss/train_mse,0.0001033300140989013,8582.0
Loss/train_mse,0.00011266369983786717,8583.0
Loss/train_mse,0.00011736420856323093,8584.0
Loss/train_mse,0.00011369444837328047,8585.0
Loss/train_mse,0.00012199224147479981,8586.0
Loss/train_mse,0.0001378874439978972,8587.0
Loss/train_mse,0.00013046697131358087,8588.0
Loss/train_mse,0.00013020467304158956,8589.0
Loss/train_mse,0.00017861845844890922,8590.0
Loss/train_mse,0.00017661107995081693,8591.0
Loss/train_mse,0.0002081861166516319,8592.0
Loss/train_mse,0.00019682857964653522,8593.0
Loss/train_mse,0.00014165179163683206,8594.0
Loss/train_mse,0.00011117842950625345,8595.0
Loss/train_mse,0.00010658132669050246,8596.0
Loss/train_mse,9.71740300883539e-05,8597.0
Loss/train_mse,9.182961366605014e-05,8598.0
Loss/train_mse,9.036662959260866e-05,8599.0
Loss/train_mse,8.890850585885346e-05,8600.0
Loss/train_mse,8.760875061852857e-05,8601.0
Loss/train_mse,8.370727300643921e-05,8602.0
Loss/train_mse,8.39389322209172e-05,8603.0
Loss/train_mse,8.906644507078454e-05,8604.0
Loss/train_mse,9.037082054419443e-05,8605.0
Loss/train_mse,9.021471487358212e-05,8606.0
Loss/train_mse,9.191389835905284e-05,8607.0
Loss/train_mse,9.356465307064354e-05,8608.0
Loss/train_mse,9.516387217445299e-05,8609.0
Loss/train_mse,0.00011263055057497695,8610.0
Loss/train_mse,0.0001294968678848818,8611.0
Loss/train_mse,0.00010517254850128666,8612.0
Loss/train_mse,0.00013050794950686395,8613.0
Loss/train_mse,0.00015059667930472642,8614.0
Loss/train_mse,0.00012457655975595117,8615.0
Loss/train_mse,0.00015768848243169487,8616.0
Loss/train_mse,0.00019299630366731435,8617.0
Loss/train_mse,0.00013665365986526012,8618.0
Loss/train_mse,0.000151541898958385,8619.0
Loss/train_mse,0.00012676235928665847,8620.0
Loss/train_mse,0.00010154028859687969,8621.0
Loss/train_mse,0.00010229815234197304,8622.0
Loss/train_mse,0.00010924178786808625,8623.0
Loss/train_mse,0.00010919317719526589,8624.0
Loss/train_mse,0.00010509105050005019,8625.0
Loss/train_mse,0.00010483170626685023,8626.0
Loss/train_mse,0.00010537794878473505,8627.0
Loss/train_mse,0.00010931560245808214,8628.0
Loss/train_mse,9.93095527519472e-05,8629.0
Loss/train_mse,9.645459067542106e-05,8630.0
Loss/train_mse,8.770636486588046e-05,8631.0
Loss/train_mse,8.975414675660431e-05,8632.0
Loss/train_mse,9.766245057107881e-05,8633.0
Loss/train_mse,9.956884605344385e-05,8634.0
Loss/train_mse,9.04937187442556e-05,8635.0
Loss/train_mse,9.626751852920279e-05,8636.0
Loss/train_mse,0.0001001013079076074,8637.0
Loss/train_mse,9.533599222777411e-05,8638.0
Loss/train_mse,0.00010404366184957325,8639.0
Loss/train_mse,0.0001077539855032228,8640.0
Loss/train_mse,0.0001033623339026235,8641.0
Loss/train_mse,0.00012526825594250113,8642.0
Loss/train_mse,0.0001334426924586296,8643.0
Loss/train_mse,0.0001240717974724248,8644.0
Loss/train_mse,0.00018694066966418177,8645.0
Loss/train_mse,0.00021545276104006916,8646.0
Loss/train_mse,0.0001294275134569034,8647.0
Loss/train_mse,0.00016381763271056116,8648.0
Loss/train_mse,0.00015543104382231832,8649.0
Loss/train_mse,0.00015373916539829224,8650.0
Loss/train_mse,0.00016893183055799454,8651.0
Loss/train_mse,0.00014577622641809285,8652.0
Loss/train_mse,0.00012201515346532688,8653.0
Loss/train_mse,0.00010589761222945526,8654.0
Loss/train_mse,0.000113196816528216,8655.0
Loss/train_mse,0.00012467536726035178,8656.0
Loss/train_mse,0.00014479680976364762,8657.0
Loss/train_mse,0.00014939767424948514,8658.0
Loss/train_mse,0.00016701289860066026,8659.0
Loss/train_mse,0.00015417957911267877,8660.0
Loss/train_mse,0.00017466994177084416,8661.0
Loss/train_mse,0.00017340635531581938,8662.0
Loss/train_mse,0.00020303469500504434,8663.0
Loss/train_mse,0.0002051905175903812,8664.0
Loss/train_mse,0.0002453118213452399,8665.0
Loss/train_mse,0.00023959630925673991,8666.0
Loss/train_mse,0.00022238494420889765,8667.0
Loss/train_mse,0.00021834694780409336,8668.0
Loss/train_mse,0.0001892498548841104,8669.0
Loss/train_mse,0.00017360523634124547,8670.0
Loss/train_mse,0.00016335984400939196,8671.0
Loss/train_mse,0.00014816352631896734,8672.0
Loss/train_mse,0.00014847787679173052,8673.0
Loss/train_mse,0.00013273935473989695,8674.0
Loss/train_mse,0.00013253137876745313,8675.0
Loss/train_mse,0.00012312807666603476,8676.0
Loss/train_mse,0.00012445799075067043,8677.0
Loss/train_mse,0.00011731276754289865,8678.0
Loss/train_mse,0.00011819394421763718,8679.0
Loss/train_mse,0.0001108358264900744,8680.0
Loss/train_mse,0.00011175760300830007,8681.0
Loss/train_mse,0.00010253018990624696,8682.0
Loss/train_mse,0.0001012620487017557,8683.0
Loss/train_mse,9.693530591903254e-05,8684.0
Loss/train_mse,9.75583607214503e-05,8685.0
Loss/train_mse,9.363359276903793e-05,8686.0
Loss/train_mse,9.06376080820337e-05,8687.0
Loss/train_mse,8.623112080385908e-05,8688.0
Loss/train_mse,8.748365507926792e-05,8689.0
Loss/train_mse,8.608464850112796e-05,8690.0
Loss/train_mse,8.638790313852951e-05,8691.0
Loss/train_mse,8.453316695522517e-05,8692.0
Loss/train_mse,8.501998672727495e-05,8693.0
Loss/train_mse,8.532398351235315e-05,8694.0
Loss/train_mse,8.147954940795898e-05,8695.0
Loss/train_mse,8.173083188012242e-05,8696.0
Loss/train_mse,8.29809796414338e-05,8697.0
Loss/train_mse,8.490998880006373e-05,8698.0
Loss/train_mse,8.646057540317997e-05,8699.0
Loss/train_mse,8.747592073632404e-05,8700.0
Loss/train_mse,8.638432336738333e-05,8701.0
Loss/train_mse,8.884016278898343e-05,8702.0
Loss/train_mse,9.010751091409475e-05,8703.0
Loss/train_mse,9.083488112082705e-05,8704.0
Loss/train_mse,8.735195297049358e-05,8705.0
Loss/train_mse,8.968781912699342e-05,8706.0
Loss/train_mse,8.617667481303215e-05,8707.0
Loss/train_mse,8.385856199311092e-05,8708.0
Loss/train_mse,8.347279072040692e-05,8709.0
Loss/train_mse,8.475533832097426e-05,8710.0
Loss/train_mse,8.836846245685592e-05,8711.0
Loss/train_mse,9.547679655952379e-05,8712.0
Loss/train_mse,0.00010513437155168504,8713.0
Loss/train_mse,0.00010357877181377262,8714.0
Loss/train_mse,0.00010736595140770078,8715.0
Loss/train_mse,0.00013535407197196037,8716.0
Loss/train_mse,0.00014304416254162788,8717.0
Loss/train_mse,0.00015953383990563452,8718.0
Loss/train_mse,0.00023353252618107945,8719.0
Loss/train_mse,0.00023637335107196122,8720.0
Loss/train_mse,0.00018985688802786171,8721.0
Loss/train_mse,0.000198847395949997,8722.0
Loss/train_mse,0.00013445682998280972,8723.0
Loss/train_mse,0.00012451503425836563,8724.0
Loss/train_mse,0.00015088582586031407,8725.0
Loss/train_mse,0.00015539838932454586,8726.0
Loss/train_mse,0.0001350374222965911,8727.0
Loss/train_mse,0.00014882000687066466,8728.0
Loss/train_mse,0.00012282152601983398,8729.0
