metric,value,step
Loss/train_mse,0.00010570942686172202,6996.0
Loss/train_mse,0.0001057238332577981,6997.0
Loss/train_mse,0.00010289680358255282,6998.0
Loss/train_mse,0.00010207263403572142,6999.0
Loss/train_mse,9.717962529975921e-05,7000.0
Loss/train_mse,9.930472151609138e-05,7001.0
Loss/train_mse,9.79644464678131e-05,7002.0
Loss/train_mse,0.00010150846355827525,7003.0
Loss/train_mse,0.00010040564666269347,7004.0
Loss/train_mse,0.00010433741408633068,7005.0
Loss/train_mse,0.00010526694677537307,7006.0
Loss/train_mse,0.00011255269782850519,7007.0
Loss/train_mse,0.00011538316175574437,7008.0
Loss/train_mse,0.0001269466883968562,7009.0
Loss/train_mse,0.00013471278361976147,7010.0
Loss/train_mse,0.00013898152974434197,7011.0
Loss/train_mse,0.00016303845040965825,7012.0
Loss/train_mse,0.0001540380617370829,7013.0
Loss/train_mse,0.00014335023297462612,7014.0
Loss/train_mse,0.00013560675142798573,7015.0
Loss/train_mse,0.00013339145516511053,7016.0
Loss/train_mse,0.00014332021237351,7017.0
Loss/train_mse,0.00015006627654656768,7018.0
Loss/train_mse,0.00016649924509692937,7019.0
Loss/train_mse,0.00016761827282607555,7020.0
Loss/train_mse,0.00017694082634989172,7021.0
Loss/train_mse,0.00017439349903725088,7022.0
Loss/train_mse,0.0001806385989766568,7023.0
Loss/train_mse,0.00017033836047630757,7024.0
Loss/train_mse,0.00017075278447009623,7025.0
Loss/train_mse,0.00017681735334917903,7026.0
Loss/train_mse,0.00016992312157526612,7027.0
Loss/train_mse,0.00015940093726385385,7028.0
Loss/train_mse,0.0001631551858736202,7029.0
Loss/train_mse,0.00018471325165592134,7030.0
Loss/train_mse,0.00017458396905567497,7031.0
Loss/train_mse,0.00015658061602152884,7032.0
Loss/train_mse,0.00014948130410630256,7033.0
Loss/train_mse,0.00016860326286405325,7034.0
Loss/train_mse,0.00015114831330720335,7035.0
Loss/train_mse,0.0001320443261647597,7036.0
Loss/train_mse,0.00012719743244815618,7037.0
Loss/train_mse,0.00012200551282148808,7038.0
Loss/train_mse,0.0001237691758433357,7039.0
Loss/train_mse,0.00013771145313512534,7040.0
Loss/train_mse,0.0001296860136790201,7041.0
Loss/train_mse,0.00012214093294460326,7042.0
Loss/train_mse,0.0001183207132271491,7043.0
Loss/train_mse,0.0001129261072492227,7044.0
Loss/train_mse,0.00011186007759533823,7045.0
Loss/train_mse,0.00014315432053990662,7046.0
Loss/train_mse,0.0001278905983781442,7047.0
Loss/train_mse,0.00011213520338060334,7048.0
Loss/train_mse,0.00010705504973884672,7049.0
Loss/train_mse,0.000104355021903757,7050.0
Loss/train_mse,0.00010702011059038341,7051.0
Loss/train_mse,0.00010818801820278168,7052.0
Loss/train_mse,0.00011289933900116012,7053.0
Loss/train_mse,0.00013937069161329418,7054.0
Loss/train_mse,0.0001342708565061912,7055.0
Loss/train_mse,0.0001257789699593559,7056.0
Loss/train_mse,0.00012002000585198402,7057.0
Loss/train_mse,0.00011307360546197742,7058.0
Loss/train_mse,0.00011583026207517833,7059.0
Loss/train_mse,0.0001521749800303951,7060.0
Loss/train_mse,0.000148625549627468,7061.0
Loss/train_mse,0.00013768220378551632,7062.0
Loss/train_mse,0.0001314985129283741,7063.0
Loss/train_mse,0.00011951137275900692,7064.0
Loss/train_mse,0.00011311762500554323,7065.0
Loss/train_mse,0.00010542295058257878,7066.0
Loss/train_mse,0.00011271508265053853,7067.0
Loss/train_mse,0.00012519865413196385,7068.0
Loss/train_mse,0.0001438009348930791,7069.0
Loss/train_mse,0.00016692359349690378,7070.0
Loss/train_mse,0.000142146076541394,7071.0
Loss/train_mse,0.00013202440459281206,7072.0
Loss/train_mse,0.00013090843276586384,7073.0
Loss/train_mse,0.0001220942212967202,7074.0
Loss/train_mse,0.00014815882605034858,7075.0
Loss/train_mse,0.0002869358577299863,7076.0
Loss/train_mse,0.00038049809518270195,7077.0
Loss/train_mse,0.0002495726803317666,7078.0
Loss/train_mse,0.00018929626094177365,7079.0
Loss/train_mse,0.00013349033542908728,7080.0
Loss/train_mse,0.00011656932474579662,7081.0
Loss/train_mse,0.0001000643678708002,7082.0
Loss/train_mse,0.00010044528607977554,7083.0
Loss/train_mse,0.00010175727220484987,7084.0
Loss/train_mse,0.00010813109838636592,7085.0
Loss/train_mse,0.00010438907338539138,7086.0
Loss/train_mse,0.00010233591456199065,7087.0
Loss/train_mse,9.484792099101469e-05,7088.0
Loss/train_mse,9.284421685151756e-05,7089.0
Loss/train_mse,8.685206557856873e-05,7090.0
Loss/train_mse,8.727129170438275e-05,7091.0
Loss/train_mse,8.50754149723798e-05,7092.0
Loss/train_mse,9.17161742108874e-05,7093.0
Loss/train_mse,9.830034105107188e-05,7094.0
Loss/train_mse,0.00010420621401863173,7095.0
Loss/train_mse,9.779963875189424e-05,7096.0
Loss/train_mse,0.00010020950867328793,7097.0
Loss/train_mse,0.00010148243745788932,7098.0
Loss/train_mse,0.00012663939560297877,7099.0
Loss/train_mse,0.0001509404683019966,7100.0
Loss/train_mse,0.0001510373258497566,7101.0
Loss/train_mse,0.00014588041813112795,7102.0
Loss/train_mse,0.0001229926128871739,7103.0
Loss/train_mse,0.0001123311449191533,7104.0
Loss/train_mse,0.00013080151984468102,7105.0
Loss/train_mse,0.00014174119860399514,7106.0
Loss/train_mse,0.00013269917690195143,7107.0
Loss/train_mse,0.0001929548743646592,7108.0
Loss/train_mse,0.000336887693265453,7109.0
Loss/train_mse,0.00030042187427170575,7110.0
Loss/train_mse,0.00026749935932457447,7111.0
Loss/train_mse,0.00020268154912628233,7112.0
Loss/train_mse,0.00017459144874010235,7113.0
Loss/train_mse,0.0001449350529583171,7114.0
Loss/train_mse,0.00015082770551089197,7115.0
Loss/train_mse,0.00015601032646372914,7116.0
Loss/train_mse,0.00018356835062149912,7117.0
Loss/train_mse,0.00018702376110013574,7118.0
Loss/train_mse,0.00021132975234650075,7119.0
Loss/train_mse,0.00020751227566506714,7120.0
Loss/train_mse,0.00022173211618792266,7121.0
Loss/train_mse,0.0002035035431617871,7122.0
Loss/train_mse,0.00021256132458802313,7123.0
Loss/train_mse,0.00020198016136419028,7124.0
Loss/train_mse,0.00021618504251819104,7125.0
Loss/train_mse,0.00020760990446433425,7126.0
Loss/train_mse,0.00020690489327535033,7127.0
Loss/train_mse,0.00018806138541549444,7128.0
Loss/train_mse,0.0001849549007602036,7129.0
Loss/train_mse,0.00017216784181073308,7130.0
Loss/train_mse,0.0001710879587335512,7131.0
Loss/train_mse,0.00015626766253262758,7132.0
Loss/train_mse,0.00015483425522688776,7133.0
Loss/train_mse,0.0001464061497244984,7134.0
Loss/train_mse,0.0001463159132981673,7135.0
Loss/train_mse,0.00013846821093466133,7136.0
Loss/train_mse,0.0001368169323541224,7137.0
Loss/train_mse,0.00012995397264603525,7138.0
Loss/train_mse,0.00013226487499196082,7139.0
Loss/train_mse,0.0001279549760511145,7140.0
Loss/train_mse,0.00013318353740032762,7141.0
Loss/train_mse,0.00012622227950487286,7142.0
Loss/train_mse,0.0001249192573595792,7143.0
Loss/train_mse,0.00011865844135172665,7144.0
Loss/train_mse,0.00012324383715167642,7145.0
Loss/train_mse,0.00011889394954778254,7146.0
Loss/train_mse,0.00012371668708510697,7147.0
Loss/train_mse,0.00011972881475230679,7148.0
Loss/train_mse,0.00012469429930206388,7149.0
Loss/train_mse,0.0001232767099281773,7150.0
Loss/train_mse,0.0001352005056105554,7151.0
Loss/train_mse,0.00013653434871230274,7152.0
Loss/train_mse,0.00015244305541273206,7153.0
Loss/train_mse,0.0001544980623293668,7154.0
Loss/train_mse,0.00016483823128510267,7155.0
Loss/train_mse,0.00015971119864843786,7156.0
Loss/train_mse,0.0001694051898084581,7157.0
Loss/train_mse,0.00016556907212361693,7158.0
Loss/train_mse,0.0001730291114654392,7159.0
Loss/train_mse,0.0001665391173446551,7160.0
Loss/train_mse,0.00016608709120191634,7161.0
Loss/train_mse,0.00015898681886028498,7162.0
Loss/train_mse,0.00015686347614973783,7163.0
Loss/train_mse,0.00014744309009984136,7164.0
Loss/train_mse,0.0001443323853891343,7165.0
Loss/train_mse,0.00013435199798550457,7166.0
Loss/train_mse,0.00013212807243689895,7167.0
Loss/train_mse,0.00012346635048743337,7168.0
Loss/train_mse,0.00012411110219545662,7169.0
Loss/train_mse,0.00011862329847645015,7170.0
Loss/train_mse,0.00012299367517698556,7171.0
Loss/train_mse,0.00011818178609246388,7172.0
Loss/train_mse,0.00012375021469779313,7173.0
Loss/train_mse,0.00011875273776240647,7174.0
Loss/train_mse,0.00012321419490035623,7175.0
Loss/train_mse,0.00011766405077651143,7176.0
Loss/train_mse,0.000118221141747199,7177.0
Loss/train_mse,0.00011113128857687116,7178.0
Loss/train_mse,0.00011070093023590744,7179.0
Loss/train_mse,0.00010665821901056916,7180.0
Loss/train_mse,0.00011038566299248487,7181.0
Loss/train_mse,0.00010983241372741759,7182.0
Loss/train_mse,0.00011521074338816106,7183.0
Loss/train_mse,0.00011088792962254956,7184.0
Loss/train_mse,0.00011073520727222785,7185.0
Loss/train_mse,0.00010640644904924557,7186.0
Loss/train_mse,0.00010732380178524181,7187.0
Loss/train_mse,0.00010244697477901354,7188.0
Loss/train_mse,0.00010387134534539655,7189.0
Loss/train_mse,0.00010412151459604502,7190.0
Loss/train_mse,0.00011156737309647724,7191.0
Loss/train_mse,0.00011230201926082373,7192.0
Loss/train_mse,0.00011872563482029364,7193.0
Loss/train_mse,0.00011180264118593186,7194.0
Loss/train_mse,0.00011125999299110845,7195.0
Loss/train_mse,0.00010383465996710584,7196.0
Loss/train_mse,0.00011116373934783041,7197.0
Loss/train_mse,0.00011547292524483055,7198.0
Loss/train_mse,0.00013265531742945313,7199.0
Loss/train_mse,0.0001309952640440315,7200.0
Loss/train_mse,0.0001287714549107477,7201.0
Loss/train_mse,0.00013863832282368094,7202.0
Loss/train_mse,0.00014215899864211679,7203.0
Loss/train_mse,0.000138274539494887,7204.0
Loss/train_mse,0.00011446946155047044,7205.0
Loss/train_mse,0.00012137719022575766,7206.0
Loss/train_mse,0.00015524473565164953,7207.0
Loss/train_mse,0.00016682846762705594,7208.0
Loss/train_mse,0.00015164182696025819,7209.0
Loss/train_mse,0.00013755085819866508,7210.0
Loss/train_mse,0.00018611417908687145,7211.0
Loss/train_mse,0.00021950014343019575,7212.0
Loss/train_mse,0.00014606908371206373,7213.0
Loss/train_mse,0.00012461276492103934,7214.0
Loss/train_mse,0.00013583771942649037,7215.0
Loss/train_mse,0.0001537340140203014,7216.0
Loss/train_mse,0.00014786784595344216,7217.0
Loss/train_mse,0.00012217853509355336,7218.0
Loss/train_mse,0.00012294652697164565,7219.0
Loss/train_mse,0.00014352425932884216,7220.0
Loss/train_mse,0.00014019176887813956,7221.0
Loss/train_mse,0.0001327729842159897,7222.0
Loss/train_mse,0.00010443529754411429,7223.0
Loss/train_mse,9.860499994829297e-05,7224.0
Loss/train_mse,9.928950748872012e-05,7225.0
Loss/train_mse,0.0001007411556201987,7226.0
Loss/train_mse,9.178792242892087e-05,7227.0
Loss/train_mse,9.535114077152684e-05,7228.0
Loss/train_mse,0.00011636324052233249,7229.0
Loss/train_mse,0.00013461799244396389,7230.0
Loss/train_mse,0.00011938649549847469,7231.0
Loss/train_mse,0.00011834952601930127,7232.0
Loss/train_mse,0.00014041546091903,7233.0
Loss/train_mse,0.00016180619422812015,7234.0
Loss/train_mse,0.00014177986304275692,7235.0
Loss/train_mse,0.00011149511556141078,7236.0
Loss/train_mse,0.00013735293759964406,7237.0
Loss/train_mse,0.0001780451857484877,7238.0
Loss/train_mse,0.00015157065354287624,7239.0
Loss/train_mse,0.00013019250764045864,7240.0
Loss/train_mse,0.00015308229194488376,7241.0
Loss/train_mse,0.00019096162577625364,7242.0
Loss/train_mse,0.0001740173902362585,7243.0
Loss/train_mse,0.00011589525820454583,7244.0
Loss/train_mse,0.00010381616448285058,7245.0
Loss/train_mse,0.00011819279461633414,7246.0
Loss/train_mse,0.00013546820264309645,7247.0
Loss/train_mse,0.0001281423174077645,7248.0
Loss/train_mse,0.00010190432658419013,7249.0
Loss/train_mse,0.00011369899584678933,7250.0
Loss/train_mse,0.0001346981298411265,7251.0
Loss/train_mse,0.0001299566647503525,7252.0
Loss/train_mse,0.00011186285701114684,7253.0
Loss/train_mse,0.00010455802112119272,7254.0
Loss/train_mse,0.00014329406258184463,7255.0
Loss/train_mse,0.0001675424282439053,7256.0
Loss/train_mse,0.00013015285367146134,7257.0
Loss/train_mse,0.00011068827734561637,7258.0
Loss/train_mse,0.00011746419477276504,7259.0
Loss/train_mse,0.00014095852384343743,7260.0
Loss/train_mse,0.00013345594925340265,7261.0
Loss/train_mse,0.00011852521129185334,7262.0
Loss/train_mse,0.00015389818872790784,7263.0
Loss/train_mse,0.00022041109332349151,7264.0
Loss/train_mse,0.00019992791931144893,7265.0
Loss/train_mse,0.00018493538664188236,7266.0
Loss/train_mse,0.00015885691391304135,7267.0
Loss/train_mse,0.00016549961583223194,7268.0
Loss/train_mse,0.0001519869692856446,7269.0
Loss/train_mse,0.00014130659110378474,7270.0
Loss/train_mse,0.00014147387992125005,7271.0
Loss/train_mse,0.0001498739729868248,7272.0
Loss/train_mse,0.00015476781118195504,7273.0
Loss/train_mse,0.0001553454203531146,7274.0
Loss/train_mse,0.00014932939666323364,7275.0
Loss/train_mse,0.00014943625137675554,7276.0
Loss/train_mse,0.00014312067651189864,7277.0
Loss/train_mse,0.00014828440907876939,7278.0
Loss/train_mse,0.00014748617832083255,7279.0
Loss/train_mse,0.00015850593626964837,7280.0
Loss/train_mse,0.00015445063763763756,7281.0
Loss/train_mse,0.0001636473898543045,7282.0
Loss/train_mse,0.00016018851601984352,7283.0
Loss/train_mse,0.0001694617239991203,7284.0
Loss/train_mse,0.00016547300037927926,7285.0
Loss/train_mse,0.00016490225971210748,7286.0
Loss/train_mse,0.00015814528160262853,7287.0
Loss/train_mse,0.00015672431618440896,7288.0
Loss/train_mse,0.00014875039050821215,7289.0
Loss/train_mse,0.0001495248288847506,7290.0
Loss/train_mse,0.00014564178127329797,7291.0
Loss/train_mse,0.00015017106488812715,7292.0
Loss/train_mse,0.00014304100477602333,7293.0
Loss/train_mse,0.00014400768850464374,7294.0
Loss/train_mse,0.00013500789646059275,7295.0
Loss/train_mse,0.00013318438141141087,7296.0
Loss/train_mse,0.00012796587543562055,7297.0
Loss/train_mse,0.00012605596566572785,7298.0
Loss/train_mse,0.00011774165614042431,7299.0
Loss/train_mse,0.00011753006401704624,7300.0
Loss/train_mse,0.00010994438343914226,7301.0
Loss/train_mse,0.00010662749991752207,7302.0
Loss/train_mse,9.962701005861163e-05,7303.0
Loss/train_mse,0.00010162466787733138,7304.0
Loss/train_mse,9.74747454165481e-05,7305.0
Loss/train_mse,0.00010186801227973774,7306.0
Loss/train_mse,9.963497723219916e-05,7307.0
Loss/train_mse,0.00010512384324101731,7308.0
Loss/train_mse,0.00010265845048706979,7309.0
Loss/train_mse,0.00010925072274403647,7310.0
Loss/train_mse,0.00010750443470897153,7311.0
Loss/train_mse,0.0001188066671602428,7312.0
Loss/train_mse,0.00011997045658063143,7313.0
Loss/train_mse,0.00013594122719950974,7314.0
Loss/train_mse,0.00014071188343223184,7315.0
Loss/train_mse,0.000157994290930219,7316.0
Loss/train_mse,0.00015495407569687814,7317.0
Loss/train_mse,0.0001553733309265226,7318.0
Loss/train_mse,0.00014446675777435303,7319.0
Loss/train_mse,0.0001393628481309861,7320.0
Loss/train_mse,0.00012681573571171612,7321.0
Loss/train_mse,0.00012042942398693413,7322.0
Loss/train_mse,0.00011003825784428045,7323.0
Loss/train_mse,0.00010680068226065487,7324.0
Loss/train_mse,0.00010051219578599557,7325.0
Loss/train_mse,9.913989197229967e-05,7326.0
Loss/train_mse,9.715941996546462e-05,7327.0
Loss/train_mse,9.552770643495023e-05,7328.0
Loss/train_mse,9.458012937102467e-05,7329.0
Loss/train_mse,9.286884596804157e-05,7330.0
Loss/train_mse,9.141551709035411e-05,7331.0
Loss/train_mse,8.927983435569331e-05,7332.0
Loss/train_mse,8.939034887589514e-05,7333.0
Loss/train_mse,8.900407556211576e-05,7334.0
Loss/train_mse,9.291373862652108e-05,7335.0
Loss/train_mse,0.00010500386997591704,7336.0
Loss/train_mse,0.00011697490117512643,7337.0
Loss/train_mse,0.0001159199164249003,7338.0
Loss/train_mse,0.00017175928223878145,7339.0
Loss/train_mse,0.0002301047061337158,7340.0
Loss/train_mse,0.00018318094953428954,7341.0
Loss/train_mse,0.00018265879771206528,7342.0
Loss/train_mse,0.0002771501604001969,7343.0
Loss/train_mse,0.000315363664412871,7344.0
Loss/train_mse,0.00030720734503120184,7345.0
Loss/train_mse,0.0002009476302191615,7346.0
Loss/train_mse,0.0001855801820056513,7347.0
Loss/train_mse,0.00017055292846634984,7348.0
Loss/train_mse,0.00017555827798787504,7349.0
Loss/train_mse,0.0001788037334335968,7350.0
Loss/train_mse,0.00017809285782277584,7351.0
Loss/train_mse,0.0001800086029106751,7352.0
Loss/train_mse,0.000177685113158077,7353.0
Loss/train_mse,0.0001720588479656726,7354.0
Loss/train_mse,0.0001752496900735423,7355.0
Loss/train_mse,0.0001703532470855862,7356.0
Loss/train_mse,0.00017617249977774918,7357.0
Loss/train_mse,0.00017409969586879015,7358.0
Loss/train_mse,0.0001796437572920695,7359.0
Loss/train_mse,0.00017440970987081528,7360.0
Loss/train_mse,0.00017938323435373604,7361.0
Loss/train_mse,0.00017729055252857506,7362.0
Loss/train_mse,0.00018256464682053775,7363.0
Loss/train_mse,0.0001760498998919502,7364.0
Loss/train_mse,0.0001800309692043811,7365.0
Loss/train_mse,0.00017409768770448864,7366.0
Loss/train_mse,0.00017840952205006033,7367.0
Loss/train_mse,0.0001707289193291217,7368.0
Loss/train_mse,0.00017358081822749227,7369.0
Loss/train_mse,0.00016681328997947276,7370.0
Loss/train_mse,0.00016699681873433292,7371.0
Loss/train_mse,0.00015518769214395434,7372.0
Loss/train_mse,0.00015632274153176695,7373.0
Loss/train_mse,0.00014846891281194985,7374.0
Loss/train_mse,0.00014805568207520992,7375.0
Loss/train_mse,0.0001402298075845465,7376.0
Loss/train_mse,0.00014249228115659207,7377.0
Loss/train_mse,0.00013636008952744305,7378.0
Loss/train_mse,0.000139697571285069,7379.0
Loss/train_mse,0.00013340420264285058,7380.0
Loss/train_mse,0.00013706721074413508,7381.0
Loss/train_mse,0.00013362463505472988,7382.0
Loss/train_mse,0.00013615602802019566,7383.0
Loss/train_mse,0.0001310015795752406,7384.0
Loss/train_mse,0.00013425020733848214,7385.0
Loss/train_mse,0.00013071334979031235,7386.0
Loss/train_mse,0.00013468544057104737,7387.0
Loss/train_mse,0.00013153004692867398,7388.0
Loss/train_mse,0.00013647005835082382,7389.0
Loss/train_mse,0.0001337055000476539,7390.0
Loss/train_mse,0.00013656821101903915,7391.0
Loss/train_mse,0.0001314118126174435,7392.0
Loss/train_mse,0.00013603029947262257,7393.0
Loss/train_mse,0.0001351954269921407,7394.0
Loss/train_mse,0.0001428815594408661,7395.0
Loss/train_mse,0.0001421162742190063,7396.0
Loss/train_mse,0.0001525029365438968,7397.0
Loss/train_mse,0.00017019543156493455,7398.0
Loss/train_mse,0.0001551027671666816,7399.0
Loss/train_mse,0.0001421569031663239,7400.0
Loss/train_mse,0.0001280496217077598,7401.0
Loss/train_mse,0.0001222175342263654,7402.0
Loss/train_mse,0.00012322170368861407,7403.0
Loss/train_mse,0.00012243087985552847,7404.0
Loss/train_mse,0.00012612766295205802,7405.0
Loss/train_mse,0.00012439768761396408,7406.0
Loss/train_mse,0.00012747223081532866,7407.0
Loss/train_mse,0.00012168137618573382,7408.0
Loss/train_mse,0.0001239419507328421,7409.0
Loss/train_mse,0.00012018016423098743,7410.0
Loss/train_mse,0.00012172009883215651,7411.0
Loss/train_mse,0.00011812691082013771,7412.0
Loss/train_mse,0.00012339503155089915,7413.0
Loss/train_mse,0.00012229481944814324,7414.0
Loss/train_mse,0.00012910189980175346,7415.0
Loss/train_mse,0.00012633964070118964,7416.0
Loss/train_mse,0.00013178338122088462,7417.0
Loss/train_mse,0.00012609934492502362,7418.0
Loss/train_mse,0.00012625085946638137,7419.0
Loss/train_mse,0.00011859554069815204,7420.0
Loss/train_mse,0.00011595682008191943,7421.0
Loss/train_mse,0.00010775985720101744,7422.0
Loss/train_mse,0.00010237592505291104,7423.0
Loss/train_mse,9.843496809480712e-05,7424.0
