metric,value,step
Loss/Lamda,0.10000000149011612,756.0
Loss/Lamda,0.10000000149011612,757.0
Loss/Lamda,0.10000000149011612,758.0
Loss/Lamda,0.10000000149011612,759.0
Loss/Lamda,0.10000000149011612,760.0
Loss/Lamda,0.10000000149011612,761.0
Loss/Lamda,0.10000000149011612,762.0
Loss/Lamda,0.10000000149011612,763.0
Loss/Lamda,0.10000000149011612,764.0
Loss/Lamda,0.10000000149011612,765.0
Loss/Lamda,0.10000000149011612,766.0
Loss/Lamda,0.10000000149011612,767.0
Loss/Lamda,0.10000000149011612,768.0
Loss/Lamda,0.10000000149011612,769.0
Loss/Lamda,0.10000000149011612,770.0
Loss/Lamda,0.10000000149011612,771.0
Loss/Lamda,0.10000000149011612,772.0
Loss/Lamda,0.10000000149011612,773.0
Loss/Lamda,0.10000000149011612,774.0
Loss/Lamda,0.10000000149011612,775.0
Loss/Lamda,0.10000000149011612,776.0
Loss/Lamda,0.10000000149011612,777.0
Loss/Lamda,0.10000000149011612,778.0
Loss/Lamda,0.10000000149011612,779.0
Loss/Lamda,0.10000000149011612,780.0
Loss/Lamda,0.10000000149011612,781.0
Loss/Lamda,0.10000000149011612,782.0
Loss/Lamda,0.10000000149011612,783.0
Loss/Lamda,0.10000000149011612,784.0
Loss/Lamda,0.10000000149011612,785.0
Loss/Lamda,0.10000000149011612,786.0
Loss/Lamda,0.10000000149011612,787.0
Loss/Lamda,0.10000000149011612,788.0
Loss/Lamda,0.10000000149011612,789.0
Loss/Lamda,0.10000000149011612,790.0
Loss/Lamda,0.10000000149011612,791.0
Loss/Lamda,0.10000000149011612,792.0
Loss/Lamda,0.10000000149011612,793.0
Loss/Lamda,0.10000000149011612,794.0
Loss/Lamda,0.10000000149011612,795.0
Loss/Lamda,0.10000000149011612,796.0
Loss/Lamda,0.10000000149011612,797.0
Loss/Lamda,0.10000000149011612,798.0
Loss/Lamda,0.10000000149011612,799.0
Loss/Lamda,0.10000000149011612,800.0
Loss/Lamda,0.10000000149011612,801.0
Loss/Lamda,0.10000000149011612,802.0
Loss/Lamda,0.10000000149011612,803.0
Loss/Lamda,0.10000000149011612,804.0
Loss/Lamda,0.10000000149011612,805.0
Loss/Lamda,0.10000000149011612,806.0
Loss/Lamda,0.10000000149011612,807.0
Loss/Lamda,0.10000000149011612,808.0
Loss/Lamda,0.10000000149011612,809.0
Loss/Lamda,0.10000000149011612,810.0
Loss/Lamda,0.10000000149011612,811.0
Loss/Lamda,0.10000000149011612,812.0
Loss/Lamda,0.10000000149011612,813.0
Loss/Lamda,0.10000000149011612,814.0
Loss/Lamda,0.10000000149011612,815.0
Loss/Lamda,0.10000000149011612,816.0
Loss/Lamda,0.10000000149011612,817.0
Loss/Lamda,0.10000000149011612,818.0
Loss/Lamda,0.10000000149011612,819.0
Loss/Lamda,0.10000000149011612,820.0
Loss/Lamda,0.10000000149011612,821.0
Loss/Lamda,0.10000000149011612,822.0
Loss/Lamda,0.10000000149011612,823.0
Loss/Lamda,0.10000000149011612,824.0
Loss/Lamda,0.10000000149011612,825.0
Loss/Lamda,0.10000000149011612,826.0
Loss/Lamda,0.10000000149011612,827.0
Loss/Lamda,0.10000000149011612,828.0
Loss/Lamda,0.10000000149011612,829.0
Loss/Lamda,0.10000000149011612,830.0
Loss/Lamda,0.10000000149011612,831.0
Loss/Lamda,0.10000000149011612,832.0
Loss/Lamda,0.10000000149011612,833.0
Loss/Lamda,0.10000000149011612,834.0
Loss/Lamda,0.10000000149011612,835.0
Loss/Lamda,0.10000000149011612,836.0
Loss/Lamda,0.10000000149011612,837.0
Loss/Lamda,0.10000000149011612,838.0
Loss/Lamda,0.10000000149011612,839.0
Loss/Lamda,0.10000000149011612,840.0
Loss/Lamda,0.10000000149011612,841.0
Loss/Lamda,0.10000000149011612,842.0
Loss/Lamda,0.10000000149011612,843.0
Loss/Lamda,0.10000000149011612,844.0
Loss/Lamda,0.10000000149011612,845.0
Loss/Lamda,0.10000000149011612,846.0
Loss/Lamda,0.10000000149011612,847.0
Loss/Lamda,0.10000000149011612,848.0
Loss/Lamda,0.10000000149011612,849.0
Loss/Lamda,0.10000000149011612,850.0
Loss/Lamda,0.10000000149011612,851.0
Loss/Lamda,0.10000000149011612,852.0
Loss/Lamda,0.10000000149011612,853.0
Loss/Lamda,0.10000000149011612,854.0
Loss/Lamda,0.10000000149011612,855.0
Loss/Lamda,0.10000000149011612,856.0
Loss/Lamda,0.10000000149011612,857.0
Loss/Lamda,0.10000000149011612,858.0
Loss/Lamda,0.10000000149011612,859.0
Loss/Lamda,0.10000000149011612,860.0
Loss/Lamda,0.10000000149011612,861.0
Loss/Lamda,0.10000000149011612,862.0
Loss/Lamda,0.10000000149011612,863.0
Loss/Lamda,0.10000000149011612,864.0
Loss/Lamda,0.10000000149011612,865.0
Loss/Lamda,0.10000000149011612,866.0
Loss/Lamda,0.10000000149011612,867.0
Loss/Lamda,0.10000000149011612,868.0
Loss/Lamda,0.10000000149011612,869.0
Loss/Lamda,0.10000000149011612,870.0
Loss/Lamda,0.10000000149011612,871.0
Loss/Lamda,0.10000000149011612,872.0
Loss/Lamda,0.10000000149011612,873.0
Loss/Lamda,0.10000000149011612,874.0
Loss/Lamda,0.10000000149011612,875.0
Loss/Lamda,0.10000000149011612,876.0
Loss/Lamda,0.10000000149011612,877.0
Loss/Lamda,0.10000000149011612,878.0
Loss/Lamda,0.10000000149011612,879.0
Loss/Lamda,0.10000000149011612,880.0
Loss/Lamda,0.10000000149011612,881.0
Loss/Lamda,0.10000000149011612,882.0
Loss/Lamda,0.10000000149011612,883.0
Loss/Lamda,0.10000000149011612,884.0
Loss/Lamda,0.10000000149011612,885.0
Loss/Lamda,0.10000000149011612,886.0
Loss/Lamda,0.10000000149011612,887.0
Loss/Lamda,0.10000000149011612,888.0
Loss/Lamda,0.10000000149011612,889.0
Loss/Lamda,0.10000000149011612,890.0
Loss/Lamda,0.10000000149011612,891.0
Loss/Lamda,0.10000000149011612,892.0
Loss/Lamda,0.10000000149011612,893.0
Loss/Lamda,0.10000000149011612,894.0
Loss/Lamda,0.10000000149011612,895.0
Loss/Lamda,0.10000000149011612,896.0
Loss/Lamda,0.10000000149011612,897.0
Loss/Lamda,0.10000000149011612,898.0
Loss/Lamda,0.10000000149011612,899.0
Loss/Lamda,0.10000000149011612,900.0
Loss/Lamda,0.10000000149011612,901.0
Loss/Lamda,0.10000000149011612,902.0
Loss/Lamda,0.10000000149011612,903.0
Loss/Lamda,0.10000000149011612,904.0
Loss/Lamda,0.10000000149011612,905.0
Loss/Lamda,0.10000000149011612,906.0
Loss/Lamda,0.10000000149011612,907.0
Loss/Lamda,0.10000000149011612,908.0
Loss/Lamda,0.10000000149011612,909.0
Loss/Lamda,0.10000000149011612,910.0
Loss/Lamda,0.10000000149011612,911.0
Loss/Lamda,0.10000000149011612,912.0
Loss/Lamda,0.10000000149011612,913.0
Loss/Lamda,0.10000000149011612,914.0
Loss/Lamda,0.10000000149011612,915.0
Loss/Lamda,0.10000000149011612,916.0
Loss/Lamda,0.10000000149011612,917.0
Loss/Lamda,0.10000000149011612,918.0
Loss/Lamda,0.10000000149011612,919.0
Loss/Lamda,0.10000000149011612,920.0
Loss/Lamda,0.10000000149011612,921.0
Loss/Lamda,0.10000000149011612,922.0
Loss/Lamda,0.10000000149011612,923.0
Loss/Lamda,0.10000000149011612,924.0
Loss/Lamda,0.10000000149011612,925.0
Loss/Lamda,0.10000000149011612,926.0
Loss/Lamda,0.10000000149011612,927.0
Loss/Lamda,0.10000000149011612,928.0
Loss/Lamda,0.10000000149011612,929.0
Loss/Lamda,0.10000000149011612,930.0
Loss/Lamda,0.10000000149011612,931.0
Loss/Lamda,0.10000000149011612,932.0
Loss/Lamda,0.10000000149011612,933.0
Loss/Lamda,0.10000000149011612,934.0
Loss/Lamda,0.10000000149011612,935.0
Loss/Lamda,0.10000000149011612,936.0
Loss/Lamda,0.10000000149011612,937.0
Loss/Lamda,0.10000000149011612,938.0
Loss/Lamda,0.10000000149011612,939.0
Loss/Lamda,0.10000000149011612,940.0
Loss/Lamda,0.10000000149011612,941.0
Loss/Lamda,0.10000000149011612,942.0
Loss/Lamda,0.10000000149011612,943.0
Loss/Lamda,0.10000000149011612,944.0
Loss/Lamda,0.10000000149011612,945.0
Loss/Lamda,0.10000000149011612,946.0
Loss/Lamda,0.10000000149011612,947.0
Loss/Lamda,0.10000000149011612,948.0
Loss/Lamda,0.10000000149011612,949.0
Loss/Lamda,0.10000000149011612,950.0
Loss/Lamda,0.10000000149011612,951.0
Loss/Lamda,0.10000000149011612,952.0
Loss/Lamda,0.10000000149011612,953.0
Loss/Lamda,0.10000000149011612,954.0
Loss/Lamda,0.10000000149011612,955.0
Loss/Lamda,0.10000000149011612,956.0
Loss/Lamda,0.10000000149011612,957.0
Loss/Lamda,0.10000000149011612,958.0
Loss/Lamda,0.10000000149011612,959.0
Loss/Lamda,0.10000000149011612,960.0
Loss/Lamda,0.10000000149011612,961.0
Loss/Lamda,0.10000000149011612,962.0
Loss/Lamda,0.10000000149011612,963.0
Loss/Lamda,0.10000000149011612,964.0
Loss/Lamda,0.10000000149011612,965.0
Loss/Lamda,0.10000000149011612,966.0
Loss/Lamda,0.10000000149011612,967.0
Loss/Lamda,0.10000000149011612,968.0
Loss/Lamda,0.10000000149011612,969.0
Loss/Lamda,0.10000000149011612,970.0
Loss/Lamda,0.10000000149011612,971.0
Loss/Lamda,0.10000000149011612,972.0
Loss/Lamda,0.10000000149011612,973.0
Loss/Lamda,0.10000000149011612,974.0
Loss/Lamda,0.10000000149011612,975.0
Loss/Lamda,0.10000000149011612,976.0
Loss/Lamda,0.10000000149011612,977.0
Loss/Lamda,0.10000000149011612,978.0
Loss/Lamda,0.10000000149011612,979.0
Loss/Lamda,0.10000000149011612,980.0
Loss/Lamda,0.10000000149011612,981.0
Loss/Lamda,0.10000000149011612,982.0
Loss/Lamda,0.10000000149011612,983.0
Loss/Lamda,0.10000000149011612,984.0
Loss/Lamda,0.10000000149011612,985.0
Loss/Lamda,0.10000000149011612,986.0
Loss/Lamda,0.10000000149011612,987.0
Loss/Lamda,0.10000000149011612,988.0
Loss/Lamda,0.10000000149011612,989.0
Loss/Lamda,0.10000000149011612,990.0
Loss/Lamda,0.10000000149011612,991.0
Loss/Lamda,0.10000000149011612,992.0
Loss/Lamda,0.10000000149011612,993.0
Loss/Lamda,0.10000000149011612,994.0
Loss/Lamda,0.10000000149011612,995.0
Loss/Lamda,0.10000000149011612,996.0
Loss/Lamda,0.10000000149011612,997.0
Loss/Lamda,0.10000000149011612,998.0
Loss/Lamda,0.10000000149011612,999.0
Loss/Lamda,0.10000000149011612,1000.0
Loss/Lamda,0.10000000149011612,1001.0
Loss/Lamda,0.10000000149011612,1002.0
Loss/Lamda,0.10000000149011612,1003.0
Loss/Lamda,0.10000000149011612,1004.0
Loss/Lamda,0.10000000149011612,1005.0
Loss/Lamda,0.10000000149011612,1006.0
Loss/Lamda,0.10000000149011612,1007.0
Loss/Lamda,0.10000000149011612,1008.0
Loss/Lamda,0.10000000149011612,1009.0
Loss/Lamda,0.10000000149011612,1010.0
Loss/Lamda,0.10000000149011612,1011.0
Loss/Lamda,0.10000000149011612,1012.0
Loss/Lamda,0.10000000149011612,1013.0
Loss/Lamda,0.10000000149011612,1014.0
Loss/Lamda,0.10000000149011612,1015.0
Loss/Lamda,0.10000000149011612,1016.0
Loss/Lamda,0.10000000149011612,1017.0
Loss/Lamda,0.10000000149011612,1018.0
Loss/Lamda,0.10000000149011612,1019.0
Loss/Lamda,0.10000000149011612,1020.0
Loss/Lamda,0.10000000149011612,1021.0
Loss/Lamda,0.10000000149011612,1022.0
Loss/Lamda,0.10000000149011612,1023.0
Loss/Lamda,0.10000000149011612,1024.0
Loss/Lamda,0.10000000149011612,1025.0
Loss/Lamda,0.10000000149011612,1026.0
Loss/Lamda,0.10000000149011612,1027.0
Loss/Lamda,0.10000000149011612,1028.0
Loss/Lamda,0.10000000149011612,1029.0
Loss/Lamda,0.10000000149011612,1030.0
Loss/Lamda,0.10000000149011612,1031.0
Loss/Lamda,0.10000000149011612,1032.0
Loss/Lamda,0.10000000149011612,1033.0
Loss/Lamda,0.10000000149011612,1034.0
Loss/Lamda,0.10000000149011612,1035.0
Loss/Lamda,0.10000000149011612,1036.0
Loss/Lamda,0.10000000149011612,1037.0
Loss/Lamda,0.10000000149011612,1038.0
Loss/Lamda,0.10000000149011612,1039.0
Loss/Lamda,0.10000000149011612,1040.0
Loss/Lamda,0.10000000149011612,1041.0
Loss/Lamda,0.10000000149011612,1042.0
Loss/Lamda,0.10000000149011612,1043.0
Loss/Lamda,0.10000000149011612,1044.0
Loss/Lamda,0.10000000149011612,1045.0
Loss/Lamda,0.10000000149011612,1046.0
Loss/Lamda,0.10000000149011612,1047.0
Loss/Lamda,0.10000000149011612,1048.0
Loss/Lamda,0.10000000149011612,1049.0
Loss/Lamda,0.10000000149011612,1050.0
Loss/Lamda,0.10000000149011612,1051.0
Loss/Lamda,0.10000000149011612,1052.0
Loss/Lamda,0.10000000149011612,1053.0
Loss/Lamda,0.10000000149011612,1054.0
Loss/Lamda,0.10000000149011612,1055.0
Loss/Lamda,0.10000000149011612,1056.0
Loss/Lamda,0.10000000149011612,1057.0
Loss/Lamda,0.10000000149011612,1058.0
Loss/Lamda,0.10000000149011612,1059.0
Loss/Lamda,0.10000000149011612,1060.0
Loss/Lamda,0.10000000149011612,1061.0
Loss/Lamda,0.10000000149011612,1062.0
Loss/Lamda,0.10000000149011612,1063.0
Loss/Lamda,0.10000000149011612,1064.0
Loss/Lamda,0.10000000149011612,1065.0
Loss/Lamda,0.10000000149011612,1066.0
Loss/Lamda,0.10000000149011612,1067.0
Loss/Lamda,0.10000000149011612,1068.0
Loss/Lamda,0.10000000149011612,1069.0
Loss/Lamda,0.10000000149011612,1070.0
Loss/Lamda,0.10000000149011612,1071.0
Loss/Lamda,0.10000000149011612,1072.0
Loss/Lamda,0.10000000149011612,1073.0
Loss/Lamda,0.10000000149011612,1074.0
Loss/Lamda,0.10000000149011612,1075.0
Loss/Lamda,0.10000000149011612,1076.0
Loss/Lamda,0.10000000149011612,1077.0
Loss/Lamda,0.10000000149011612,1078.0
Loss/Lamda,0.10000000149011612,1079.0
Loss/Lamda,0.10000000149011612,1080.0
Loss/Lamda,0.10000000149011612,1081.0
Loss/Lamda,0.10000000149011612,1082.0
Loss/Lamda,0.10000000149011612,1083.0
Loss/Lamda,0.10000000149011612,1084.0
Loss/Lamda,0.10000000149011612,1085.0
Loss/Lamda,0.10000000149011612,1086.0
Loss/Lamda,0.10000000149011612,1087.0
Loss/Lamda,0.10000000149011612,1088.0
Loss/Lamda,0.10000000149011612,1089.0
Loss/Lamda,0.10000000149011612,1090.0
Loss/Lamda,0.10000000149011612,1091.0
Loss/Lamda,0.10000000149011612,1092.0
Loss/Lamda,0.10000000149011612,1093.0
Loss/Lamda,0.10000000149011612,1094.0
Loss/Lamda,0.10000000149011612,1095.0
Loss/Lamda,0.10000000149011612,1096.0
Loss/Lamda,0.10000000149011612,1097.0
Loss/Lamda,0.10000000149011612,1098.0
Loss/Lamda,0.10000000149011612,1099.0
Loss/Lamda,0.10000000149011612,1100.0
Loss/Lamda,0.10000000149011612,1101.0
Loss/Lamda,0.10000000149011612,1102.0
Loss/Lamda,0.10000000149011612,1103.0
Loss/Lamda,0.10000000149011612,1104.0
Loss/Lamda,0.10000000149011612,1105.0
Loss/Lamda,0.10000000149011612,1106.0
Loss/Lamda,0.10000000149011612,1107.0
Loss/Lamda,0.10000000149011612,1108.0
Loss/Lamda,0.10000000149011612,1109.0
Loss/Lamda,0.10000000149011612,1110.0
Loss/Lamda,0.10000000149011612,1111.0
Loss/Lamda,0.10000000149011612,1112.0
Loss/Lamda,0.10000000149011612,1113.0
Loss/Lamda,0.10000000149011612,1114.0
Loss/Lamda,0.10000000149011612,1115.0
Loss/Lamda,0.10000000149011612,1116.0
Loss/Lamda,0.10000000149011612,1117.0
Loss/Lamda,0.10000000149011612,1118.0
Loss/Lamda,0.10000000149011612,1119.0
Loss/Lamda,0.10000000149011612,1120.0
Loss/Lamda,0.10000000149011612,1121.0
Loss/Lamda,0.10000000149011612,1122.0
Loss/Lamda,0.10000000149011612,1123.0
Loss/Lamda,0.10000000149011612,1124.0
Loss/Lamda,0.10000000149011612,1125.0
Loss/Lamda,0.10000000149011612,1126.0
Loss/Lamda,0.10000000149011612,1127.0
Loss/Lamda,0.10000000149011612,1128.0
Loss/Lamda,0.10000000149011612,1129.0
Loss/Lamda,0.10000000149011612,1130.0
Loss/Lamda,0.10000000149011612,1131.0
Loss/Lamda,0.10000000149011612,1132.0
Loss/Lamda,0.10000000149011612,1133.0
Loss/Lamda,0.10000000149011612,1134.0
Loss/Lamda,0.10000000149011612,1135.0
Loss/Lamda,0.10000000149011612,1136.0
Loss/Lamda,0.10000000149011612,1137.0
Loss/Lamda,0.10000000149011612,1138.0
Loss/Lamda,0.10000000149011612,1139.0
Loss/Lamda,0.10000000149011612,1140.0
Loss/Lamda,0.10000000149011612,1141.0
Loss/Lamda,0.10000000149011612,1142.0
Loss/Lamda,0.10000000149011612,1143.0
Loss/Lamda,0.10000000149011612,1144.0
Loss/Lamda,0.10000000149011612,1145.0
Loss/Lamda,0.10000000149011612,1146.0
Loss/Lamda,0.10000000149011612,1147.0
Loss/Lamda,0.10000000149011612,1148.0
Loss/Lamda,0.10000000149011612,1149.0
Loss/Lamda,0.10000000149011612,1150.0
Loss/Lamda,0.10000000149011612,1151.0
Loss/Lamda,0.10000000149011612,1152.0
Loss/Lamda,0.10000000149011612,1153.0
Loss/Lamda,0.10000000149011612,1154.0
Loss/Lamda,0.10000000149011612,1155.0
Loss/Lamda,0.10000000149011612,1156.0
Loss/Lamda,0.10000000149011612,1157.0
Loss/Lamda,0.10000000149011612,1158.0
Loss/Lamda,0.10000000149011612,1159.0
Loss/Lamda,0.10000000149011612,1160.0
Loss/Lamda,0.10000000149011612,1161.0
Loss/Lamda,0.10000000149011612,1162.0
Loss/Lamda,0.10000000149011612,1163.0
Loss/Lamda,0.10000000149011612,1164.0
Loss/Lamda,0.10000000149011612,1165.0
Loss/Lamda,0.10000000149011612,1166.0
Loss/Lamda,0.10000000149011612,1167.0
Loss/Lamda,0.10000000149011612,1168.0
Loss/Lamda,0.10000000149011612,1169.0
Loss/Lamda,0.10000000149011612,1170.0
Loss/Lamda,0.10000000149011612,1171.0
Loss/Lamda,0.10000000149011612,1172.0
Loss/Lamda,0.10000000149011612,1173.0
Loss/Lamda,0.10000000149011612,1174.0
Loss/Lamda,0.10000000149011612,1175.0
Loss/Lamda,0.10000000149011612,1176.0
Loss/Lamda,0.10000000149011612,1177.0
Loss/Lamda,0.10000000149011612,1178.0
Loss/Lamda,0.10000000149011612,1179.0
Loss/Lamda,0.10000000149011612,1180.0
Loss/Lamda,0.10000000149011612,1181.0
Loss/Lamda,0.10000000149011612,1182.0
Loss/Lamda,0.10000000149011612,1183.0
Loss/Lamda,0.10000000149011612,1184.0
Loss/Lamda,0.10000000149011612,1185.0
Loss/Lamda,0.10000000149011612,1186.0
Loss/Lamda,0.10000000149011612,1187.0
Loss/Lamda,0.10000000149011612,1188.0
Loss/Lamda,0.10000000149011612,1189.0
Loss/Lamda,0.10000000149011612,1190.0
Loss/Lamda,0.10000000149011612,1191.0
Loss/Lamda,0.10000000149011612,1192.0
Loss/Lamda,0.10000000149011612,1193.0
Loss/Lamda,0.10000000149011612,1194.0
Loss/Lamda,0.10000000149011612,1195.0
Loss/Lamda,0.10000000149011612,1196.0
Loss/Lamda,0.10000000149011612,1197.0
Loss/Lamda,0.10000000149011612,1198.0
Loss/Lamda,0.10000000149011612,1199.0
Loss/Lamda,0.10000000149011612,1200.0
Loss/Lamda,0.10000000149011612,1201.0
Loss/Lamda,0.10000000149011612,1202.0
Loss/Lamda,0.10000000149011612,1203.0
Loss/Lamda,0.10000000149011612,1204.0
Loss/Lamda,0.10000000149011612,1205.0
Loss/Lamda,0.10000000149011612,1206.0
Loss/Lamda,0.10000000149011612,1207.0
Loss/Lamda,0.10000000149011612,1208.0
Loss/Lamda,0.10000000149011612,1209.0
Loss/Lamda,0.10000000149011612,1210.0
Loss/Lamda,0.10000000149011612,1211.0
Loss/Lamda,0.10000000149011612,1212.0
Loss/Lamda,0.10000000149011612,1213.0
Loss/Lamda,0.10000000149011612,1214.0
Loss/Lamda,0.10000000149011612,1215.0
Loss/Lamda,0.10000000149011612,1216.0
Loss/Lamda,0.10000000149011612,1217.0
Loss/Lamda,0.10000000149011612,1218.0
Loss/Lamda,0.10000000149011612,1219.0
Loss/Lamda,0.10000000149011612,1220.0
Loss/Lamda,0.10000000149011612,1221.0
Loss/Lamda,0.10000000149011612,1222.0
Loss/Lamda,0.10000000149011612,1223.0
Loss/Lamda,0.10000000149011612,1224.0
Loss/Lamda,0.10000000149011612,1225.0
Loss/Lamda,0.10000000149011612,1226.0
Loss/Lamda,0.10000000149011612,1227.0
Loss/Lamda,0.10000000149011612,1228.0
Loss/Lamda,0.10000000149011612,1229.0
Loss/Lamda,0.10000000149011612,1230.0
Loss/Lamda,0.10000000149011612,1231.0
Loss/Lamda,0.10000000149011612,1232.0
Loss/Lamda,0.10000000149011612,1233.0
Loss/Lamda,0.10000000149011612,1234.0
Loss/Lamda,0.10000000149011612,1235.0
Loss/Lamda,0.10000000149011612,1236.0
Loss/Lamda,0.10000000149011612,1237.0
Loss/Lamda,0.10000000149011612,1238.0
Loss/Lamda,0.10000000149011612,1239.0
Loss/Lamda,0.10000000149011612,1240.0
Loss/Lamda,0.10000000149011612,1241.0
Loss/Lamda,0.10000000149011612,1242.0
Loss/Lamda,0.10000000149011612,1243.0
Loss/Lamda,0.10000000149011612,1244.0
Loss/Lamda,0.10000000149011612,1245.0
Loss/Lamda,0.10000000149011612,1246.0
Loss/Lamda,0.10000000149011612,1247.0
Loss/Lamda,0.10000000149011612,1248.0
Loss/Lamda,0.10000000149011612,1249.0
Loss/Lamda,0.10000000149011612,1250.0
Loss/Lamda,0.10000000149011612,1251.0
Loss/Lamda,0.10000000149011612,1252.0
Loss/Lamda,0.10000000149011612,1253.0
Loss/Lamda,0.10000000149011612,1254.0
Loss/Lamda,0.10000000149011612,1255.0
Loss/Lamda,0.10000000149011612,1256.0
Loss/Lamda,0.10000000149011612,1257.0
Loss/Lamda,0.10000000149011612,1258.0
Loss/Lamda,0.10000000149011612,1259.0
Loss/Lamda,0.10000000149011612,1260.0
Loss/Lamda,0.10000000149011612,1261.0
Loss/Lamda,0.10000000149011612,1262.0
Loss/Lamda,0.10000000149011612,1263.0
Loss/Lamda,0.10000000149011612,1264.0
Loss/Lamda,0.10000000149011612,1265.0
Loss/Lamda,0.10000000149011612,1266.0
Loss/Lamda,0.10000000149011612,1267.0
Loss/Lamda,0.10000000149011612,1268.0
Loss/Lamda,0.10000000149011612,1269.0
Loss/Lamda,0.10000000149011612,1270.0
Loss/Lamda,0.10000000149011612,1271.0
Loss/Lamda,0.10000000149011612,1272.0
Loss/Lamda,0.10000000149011612,1273.0
Loss/Lamda,0.10000000149011612,1274.0
Loss/Lamda,0.10000000149011612,1275.0
Loss/Lamda,0.10000000149011612,1276.0
Loss/Lamda,0.10000000149011612,1277.0
Loss/Lamda,0.10000000149011612,1278.0
Loss/Lamda,0.10000000149011612,1279.0
Loss/Lamda,0.10000000149011612,1280.0
Loss/Lamda,0.10000000149011612,1281.0
Loss/Lamda,0.10000000149011612,1282.0
Loss/Lamda,0.10000000149011612,1283.0
Loss/Lamda,0.10000000149011612,1284.0
Loss/Lamda,0.10000000149011612,1285.0
Loss/Lamda,0.10000000149011612,1286.0
Loss/Lamda,0.10000000149011612,1287.0
Loss/Lamda,0.10000000149011612,1288.0
Loss/Lamda,0.10000000149011612,1289.0
Loss/Lamda,0.10000000149011612,1290.0
Loss/Lamda,0.10000000149011612,1291.0
Loss/Lamda,0.10000000149011612,1292.0
Loss/Lamda,0.10000000149011612,1293.0
Loss/Lamda,0.10000000149011612,1294.0
Loss/Lamda,0.10000000149011612,1295.0
Loss/Lamda,0.10000000149011612,1296.0
Loss/Lamda,0.10000000149011612,1297.0
Loss/Lamda,0.10000000149011612,1298.0
Loss/Lamda,0.10000000149011612,1299.0
Loss/Lamda,0.10000000149011612,1300.0
Loss/Lamda,0.10000000149011612,1301.0
Loss/Lamda,0.10000000149011612,1302.0
Loss/Lamda,0.10000000149011612,1303.0
Loss/Lamda,0.10000000149011612,1304.0
Loss/Lamda,0.10000000149011612,1305.0
Loss/Lamda,0.10000000149011612,1306.0
Loss/Lamda,0.10000000149011612,1307.0
Loss/Lamda,0.10000000149011612,1308.0
Loss/Lamda,0.10000000149011612,1309.0
Loss/Lamda,0.10000000149011612,1310.0
Loss/Lamda,0.10000000149011612,1311.0
Loss/Lamda,0.10000000149011612,1312.0
Loss/Lamda,0.10000000149011612,1313.0
Loss/Lamda,0.10000000149011612,1314.0
Loss/Lamda,0.10000000149011612,1315.0
Loss/Lamda,0.10000000149011612,1316.0
Loss/Lamda,0.10000000149011612,1317.0
Loss/Lamda,0.10000000149011612,1318.0
Loss/Lamda,0.10000000149011612,1319.0
Loss/Lamda,0.10000000149011612,1320.0
Loss/Lamda,0.10000000149011612,1321.0
Loss/Lamda,0.10000000149011612,1322.0
Loss/Lamda,0.10000000149011612,1323.0
Loss/Lamda,0.10000000149011612,1324.0
Loss/Lamda,0.10000000149011612,1325.0
Loss/Lamda,0.10000000149011612,1326.0
Loss/Lamda,0.10000000149011612,1327.0
