metric,value,step
Loss/Lamda,0.10000000149011612,2228.0
Loss/Lamda,0.10000000149011612,2229.0
Loss/Lamda,0.10000000149011612,2230.0
Loss/Lamda,0.10000000149011612,2231.0
Loss/Lamda,0.10000000149011612,2232.0
Loss/Lamda,0.10000000149011612,2233.0
Loss/Lamda,0.10000000149011612,2234.0
Loss/Lamda,0.10000000149011612,2235.0
Loss/Lamda,0.10000000149011612,2236.0
Loss/Lamda,0.10000000149011612,2237.0
Loss/Lamda,0.10000000149011612,2238.0
Loss/Lamda,0.10000000149011612,2239.0
Loss/Lamda,0.10000000149011612,2240.0
Loss/Lamda,0.10000000149011612,2241.0
Loss/Lamda,0.10000000149011612,2242.0
Loss/Lamda,0.10000000149011612,2243.0
Loss/Lamda,0.10000000149011612,2244.0
Loss/Lamda,0.10000000149011612,2245.0
Loss/Lamda,0.10000000149011612,2246.0
Loss/Lamda,0.10000000149011612,2247.0
Loss/Lamda,0.10000000149011612,2248.0
Loss/Lamda,0.10000000149011612,2249.0
Loss/Lamda,0.10000000149011612,2250.0
Loss/Lamda,0.10000000149011612,2251.0
Loss/Lamda,0.10000000149011612,2252.0
Loss/Lamda,0.10000000149011612,2253.0
Loss/Lamda,0.10000000149011612,2254.0
Loss/Lamda,0.10000000149011612,2255.0
Loss/Lamda,0.10000000149011612,2256.0
Loss/Lamda,0.10000000149011612,2257.0
Loss/Lamda,0.10000000149011612,2258.0
Loss/Lamda,0.10000000149011612,2259.0
Loss/Lamda,0.10000000149011612,2260.0
Loss/Lamda,0.10000000149011612,2261.0
Loss/Lamda,0.10000000149011612,2262.0
Loss/Lamda,0.10000000149011612,2263.0
Loss/Lamda,0.10000000149011612,2264.0
Loss/Lamda,0.10000000149011612,2265.0
Loss/Lamda,0.10000000149011612,2266.0
Loss/Lamda,0.10000000149011612,2267.0
Loss/Lamda,0.10000000149011612,2268.0
Loss/Lamda,0.10000000149011612,2269.0
Loss/Lamda,0.10000000149011612,2270.0
Loss/Lamda,0.10000000149011612,2271.0
Loss/Lamda,0.10000000149011612,2272.0
Loss/Lamda,0.10000000149011612,2273.0
Loss/Lamda,0.10000000149011612,2274.0
Loss/Lamda,0.10000000149011612,2275.0
Loss/Lamda,0.10000000149011612,2276.0
Loss/Lamda,0.10000000149011612,2277.0
Loss/Lamda,0.10000000149011612,2278.0
Loss/Lamda,0.10000000149011612,2279.0
Loss/Lamda,0.10000000149011612,2280.0
Loss/Lamda,0.10000000149011612,2281.0
Loss/Lamda,0.10000000149011612,2282.0
Loss/Lamda,0.10000000149011612,2283.0
Loss/Lamda,0.10000000149011612,2284.0
Loss/Lamda,0.10000000149011612,2285.0
Loss/Lamda,0.10000000149011612,2286.0
Loss/Lamda,0.10000000149011612,2287.0
Loss/Lamda,0.10000000149011612,2288.0
Loss/Lamda,0.10000000149011612,2289.0
Loss/Lamda,0.10000000149011612,2290.0
Loss/Lamda,0.10000000149011612,2291.0
Loss/Lamda,0.10000000149011612,2292.0
Loss/Lamda,0.10000000149011612,2293.0
Loss/Lamda,0.10000000149011612,2294.0
Loss/Lamda,0.10000000149011612,2295.0
Loss/Lamda,0.10000000149011612,2296.0
Loss/Lamda,0.10000000149011612,2297.0
Loss/Lamda,0.10000000149011612,2298.0
Loss/Lamda,0.10000000149011612,2299.0
Loss/Lamda,0.10000000149011612,2300.0
Loss/Lamda,0.10000000149011612,2301.0
Loss/Lamda,0.10000000149011612,2302.0
Loss/Lamda,0.10000000149011612,2303.0
Loss/Lamda,0.10000000149011612,2304.0
Loss/Lamda,0.10000000149011612,2305.0
Loss/Lamda,0.10000000149011612,2306.0
Loss/Lamda,0.10000000149011612,2307.0
Loss/Lamda,0.10000000149011612,2308.0
Loss/Lamda,0.10000000149011612,2309.0
Loss/Lamda,0.10000000149011612,2310.0
Loss/Lamda,0.10000000149011612,2311.0
Loss/Lamda,0.10000000149011612,2312.0
Loss/Lamda,0.10000000149011612,2313.0
Loss/Lamda,0.10000000149011612,2314.0
Loss/Lamda,0.10000000149011612,2315.0
Loss/Lamda,0.10000000149011612,2316.0
Loss/Lamda,0.10000000149011612,2317.0
Loss/Lamda,0.10000000149011612,2318.0
Loss/Lamda,0.10000000149011612,2319.0
Loss/Lamda,0.10000000149011612,2320.0
Loss/Lamda,0.10000000149011612,2321.0
Loss/Lamda,0.10000000149011612,2322.0
Loss/Lamda,0.10000000149011612,2323.0
Loss/Lamda,0.10000000149011612,2324.0
Loss/Lamda,0.10000000149011612,2325.0
Loss/Lamda,0.10000000149011612,2326.0
Loss/Lamda,0.10000000149011612,2327.0
Loss/Lamda,0.10000000149011612,2328.0
Loss/Lamda,0.10000000149011612,2329.0
Loss/Lamda,0.10000000149011612,2330.0
Loss/Lamda,0.10000000149011612,2331.0
Loss/Lamda,0.10000000149011612,2332.0
Loss/Lamda,0.10000000149011612,2333.0
Loss/Lamda,0.10000000149011612,2334.0
Loss/Lamda,0.10000000149011612,2335.0
Loss/Lamda,0.10000000149011612,2336.0
Loss/Lamda,0.10000000149011612,2337.0
Loss/Lamda,0.10000000149011612,2338.0
Loss/Lamda,0.10000000149011612,2339.0
Loss/Lamda,0.10000000149011612,2340.0
Loss/Lamda,0.10000000149011612,2341.0
Loss/Lamda,0.10000000149011612,2342.0
Loss/Lamda,0.10000000149011612,2343.0
Loss/Lamda,0.10000000149011612,2344.0
Loss/Lamda,0.10000000149011612,2345.0
Loss/Lamda,0.10000000149011612,2346.0
Loss/Lamda,0.10000000149011612,2347.0
Loss/Lamda,0.10000000149011612,2348.0
Loss/Lamda,0.10000000149011612,2349.0
Loss/Lamda,0.10000000149011612,2350.0
Loss/Lamda,0.10000000149011612,2351.0
Loss/Lamda,0.10000000149011612,2352.0
Loss/Lamda,0.10000000149011612,2353.0
Loss/Lamda,0.10000000149011612,2354.0
Loss/Lamda,0.10000000149011612,2355.0
Loss/Lamda,0.10000000149011612,2356.0
Loss/Lamda,0.10000000149011612,2357.0
Loss/Lamda,0.10000000149011612,2358.0
Loss/Lamda,0.10000000149011612,2359.0
Loss/Lamda,0.10000000149011612,2360.0
Loss/Lamda,0.10000000149011612,2361.0
Loss/Lamda,0.10000000149011612,2362.0
Loss/Lamda,0.10000000149011612,2363.0
Loss/Lamda,0.10000000149011612,2364.0
Loss/Lamda,0.10000000149011612,2365.0
Loss/Lamda,0.10000000149011612,2366.0
Loss/Lamda,0.10000000149011612,2367.0
Loss/Lamda,0.10000000149011612,2368.0
Loss/Lamda,0.10000000149011612,2369.0
Loss/Lamda,0.10000000149011612,2370.0
Loss/Lamda,0.10000000149011612,2371.0
Loss/Lamda,0.10000000149011612,2372.0
Loss/Lamda,0.10000000149011612,2373.0
Loss/Lamda,0.10000000149011612,2374.0
Loss/Lamda,0.10000000149011612,2375.0
Loss/Lamda,0.10000000149011612,2376.0
Loss/Lamda,0.10000000149011612,2377.0
Loss/Lamda,0.10000000149011612,2378.0
Loss/Lamda,0.10000000149011612,2379.0
Loss/Lamda,0.10000000149011612,2380.0
Loss/Lamda,0.10000000149011612,2381.0
Loss/Lamda,0.10000000149011612,2382.0
Loss/Lamda,0.10000000149011612,2383.0
Loss/Lamda,0.10000000149011612,2384.0
Loss/Lamda,0.10000000149011612,2385.0
Loss/Lamda,0.10000000149011612,2386.0
Loss/Lamda,0.10000000149011612,2387.0
Loss/Lamda,0.10000000149011612,2388.0
Loss/Lamda,0.10000000149011612,2389.0
Loss/Lamda,0.10000000149011612,2390.0
Loss/Lamda,0.10000000149011612,2391.0
Loss/Lamda,0.10000000149011612,2392.0
Loss/Lamda,0.10000000149011612,2393.0
Loss/Lamda,0.10000000149011612,2394.0
Loss/Lamda,0.10000000149011612,2395.0
Loss/Lamda,0.10000000149011612,2396.0
Loss/Lamda,0.10000000149011612,2397.0
Loss/Lamda,0.10000000149011612,2398.0
Loss/Lamda,0.10000000149011612,2399.0
Loss/Lamda,0.10000000149011612,2400.0
Loss/Lamda,0.10000000149011612,2401.0
Loss/Lamda,0.10000000149011612,2402.0
Loss/Lamda,0.10000000149011612,2403.0
Loss/Lamda,0.10000000149011612,2404.0
Loss/Lamda,0.10000000149011612,2405.0
Loss/Lamda,0.10000000149011612,2406.0
Loss/Lamda,0.10000000149011612,2407.0
Loss/Lamda,0.10000000149011612,2408.0
Loss/Lamda,0.10000000149011612,2409.0
Loss/Lamda,0.10000000149011612,2410.0
Loss/Lamda,0.10000000149011612,2411.0
Loss/Lamda,0.10000000149011612,2412.0
Loss/Lamda,0.10000000149011612,2413.0
Loss/Lamda,0.10000000149011612,2414.0
Loss/Lamda,0.10000000149011612,2415.0
Loss/Lamda,0.10000000149011612,2416.0
Loss/Lamda,0.10000000149011612,2417.0
Loss/Lamda,0.10000000149011612,2418.0
Loss/Lamda,0.10000000149011612,2419.0
Loss/Lamda,0.10000000149011612,2420.0
Loss/Lamda,0.10000000149011612,2421.0
Loss/Lamda,0.10000000149011612,2422.0
Loss/Lamda,0.10000000149011612,2423.0
Loss/Lamda,0.10000000149011612,2424.0
Loss/Lamda,0.10000000149011612,2425.0
Loss/Lamda,0.10000000149011612,2426.0
Loss/Lamda,0.10000000149011612,2427.0
Loss/Lamda,0.10000000149011612,2428.0
Loss/Lamda,0.10000000149011612,2429.0
Loss/Lamda,0.10000000149011612,2430.0
Loss/Lamda,0.10000000149011612,2431.0
Loss/Lamda,0.10000000149011612,2432.0
Loss/Lamda,0.10000000149011612,2433.0
Loss/Lamda,0.10000000149011612,2434.0
Loss/Lamda,0.10000000149011612,2435.0
Loss/Lamda,0.10000000149011612,2436.0
Loss/Lamda,0.10000000149011612,2437.0
Loss/Lamda,0.10000000149011612,2438.0
Loss/Lamda,0.10000000149011612,2439.0
Loss/Lamda,0.10000000149011612,2440.0
Loss/Lamda,0.10000000149011612,2441.0
Loss/Lamda,0.10000000149011612,2442.0
Loss/Lamda,0.10000000149011612,2443.0
Loss/Lamda,0.10000000149011612,2444.0
Loss/Lamda,0.10000000149011612,2445.0
Loss/Lamda,0.10000000149011612,2446.0
Loss/Lamda,0.10000000149011612,2447.0
Loss/Lamda,0.10000000149011612,2448.0
Loss/Lamda,0.10000000149011612,2449.0
Loss/Lamda,0.10000000149011612,2450.0
Loss/Lamda,0.10000000149011612,2451.0
Loss/Lamda,0.10000000149011612,2452.0
Loss/Lamda,0.10000000149011612,2453.0
Loss/Lamda,0.10000000149011612,2454.0
Loss/Lamda,0.10000000149011612,2455.0
Loss/Lamda,0.10000000149011612,2456.0
Loss/Lamda,0.10000000149011612,2457.0
Loss/Lamda,0.10000000149011612,2458.0
Loss/Lamda,0.10000000149011612,2459.0
Loss/Lamda,0.10000000149011612,2460.0
Loss/Lamda,0.10000000149011612,2461.0
Loss/Lamda,0.10000000149011612,2462.0
Loss/Lamda,0.10000000149011612,2463.0
Loss/Lamda,0.10000000149011612,2464.0
Loss/Lamda,0.10000000149011612,2465.0
Loss/Lamda,0.10000000149011612,2466.0
Loss/Lamda,0.10000000149011612,2467.0
Loss/Lamda,0.10000000149011612,2468.0
Loss/Lamda,0.10000000149011612,2469.0
Loss/Lamda,0.10000000149011612,2470.0
Loss/Lamda,0.10000000149011612,2471.0
Loss/Lamda,0.10000000149011612,2472.0
Loss/Lamda,0.10000000149011612,2473.0
Loss/Lamda,0.10000000149011612,2474.0
Loss/Lamda,0.10000000149011612,2475.0
Loss/Lamda,0.10000000149011612,2476.0
Loss/Lamda,0.10000000149011612,2477.0
Loss/Lamda,0.10000000149011612,2478.0
Loss/Lamda,0.10000000149011612,2479.0
Loss/Lamda,0.10000000149011612,2480.0
Loss/Lamda,0.10000000149011612,2481.0
Loss/Lamda,0.10000000149011612,2482.0
Loss/Lamda,0.10000000149011612,2483.0
Loss/Lamda,0.10000000149011612,2484.0
Loss/Lamda,0.10000000149011612,2485.0
Loss/Lamda,0.10000000149011612,2486.0
Loss/Lamda,0.10000000149011612,2487.0
Loss/Lamda,0.10000000149011612,2488.0
Loss/Lamda,0.10000000149011612,2489.0
Loss/Lamda,0.10000000149011612,2490.0
Loss/Lamda,0.10000000149011612,2491.0
Loss/Lamda,0.10000000149011612,2492.0
Loss/Lamda,0.10000000149011612,2493.0
Loss/Lamda,0.10000000149011612,2494.0
Loss/Lamda,0.10000000149011612,2495.0
Loss/Lamda,0.10000000149011612,2496.0
Loss/Lamda,0.10000000149011612,2497.0
Loss/Lamda,0.10000000149011612,2498.0
Loss/Lamda,0.10000000149011612,2499.0
Loss/Lamda,0.10000000149011612,2500.0
Loss/Lamda,0.10000000149011612,2501.0
Loss/Lamda,0.10000000149011612,2502.0
Loss/Lamda,0.10000000149011612,2503.0
Loss/Lamda,0.10000000149011612,2504.0
Loss/Lamda,0.10000000149011612,2505.0
Loss/Lamda,0.10000000149011612,2506.0
Loss/Lamda,0.10000000149011612,2507.0
Loss/Lamda,0.10000000149011612,2508.0
Loss/Lamda,0.10000000149011612,2509.0
Loss/Lamda,0.10000000149011612,2510.0
Loss/Lamda,0.10000000149011612,2511.0
Loss/Lamda,0.10000000149011612,2512.0
Loss/Lamda,0.10000000149011612,2513.0
Loss/Lamda,0.10000000149011612,2514.0
Loss/Lamda,0.10000000149011612,2515.0
Loss/Lamda,0.10000000149011612,2516.0
Loss/Lamda,0.10000000149011612,2517.0
Loss/Lamda,0.10000000149011612,2518.0
Loss/Lamda,0.10000000149011612,2519.0
Loss/Lamda,0.10000000149011612,2520.0
Loss/Lamda,0.10000000149011612,2521.0
Loss/Lamda,0.10000000149011612,2522.0
Loss/Lamda,0.10000000149011612,2523.0
Loss/Lamda,0.10000000149011612,2524.0
Loss/Lamda,0.10000000149011612,2525.0
Loss/Lamda,0.10000000149011612,2526.0
Loss/Lamda,0.10000000149011612,2527.0
Loss/Lamda,0.10000000149011612,2528.0
Loss/Lamda,0.10000000149011612,2529.0
Loss/Lamda,0.10000000149011612,2530.0
Loss/Lamda,0.10000000149011612,2531.0
Loss/Lamda,0.10000000149011612,2532.0
Loss/Lamda,0.10000000149011612,2533.0
Loss/Lamda,0.10000000149011612,2534.0
Loss/Lamda,0.10000000149011612,2535.0
Loss/Lamda,0.10000000149011612,2536.0
Loss/Lamda,0.10000000149011612,2537.0
Loss/Lamda,0.10000000149011612,2538.0
Loss/Lamda,0.10000000149011612,2539.0
Loss/Lamda,0.10000000149011612,2540.0
Loss/Lamda,0.10000000149011612,2541.0
Loss/Lamda,0.10000000149011612,2542.0
Loss/Lamda,0.10000000149011612,2543.0
Loss/Lamda,0.10000000149011612,2544.0
Loss/Lamda,0.10000000149011612,2545.0
Loss/Lamda,0.10000000149011612,2546.0
Loss/Lamda,0.10000000149011612,2547.0
Loss/Lamda,0.10000000149011612,2548.0
Loss/Lamda,0.10000000149011612,2549.0
Loss/Lamda,0.10000000149011612,2550.0
Loss/Lamda,0.10000000149011612,2551.0
Loss/Lamda,0.10000000149011612,2552.0
Loss/Lamda,0.10000000149011612,2553.0
Loss/Lamda,0.10000000149011612,2554.0
Loss/Lamda,0.10000000149011612,2555.0
Loss/Lamda,0.10000000149011612,2556.0
Loss/Lamda,0.10000000149011612,2557.0
Loss/Lamda,0.10000000149011612,2558.0
Loss/Lamda,0.10000000149011612,2559.0
Loss/Lamda,0.10000000149011612,2560.0
Loss/Lamda,0.10000000149011612,2561.0
Loss/Lamda,0.10000000149011612,2562.0
Loss/Lamda,0.10000000149011612,2563.0
Loss/Lamda,0.10000000149011612,2564.0
Loss/Lamda,0.10000000149011612,2565.0
Loss/Lamda,0.10000000149011612,2566.0
Loss/Lamda,0.10000000149011612,2567.0
Loss/Lamda,0.10000000149011612,2568.0
Loss/Lamda,0.10000000149011612,2569.0
Loss/Lamda,0.10000000149011612,2570.0
Loss/Lamda,0.10000000149011612,2571.0
Loss/Lamda,0.10000000149011612,2572.0
Loss/Lamda,0.10000000149011612,2573.0
Loss/Lamda,0.10000000149011612,2574.0
Loss/Lamda,0.10000000149011612,2575.0
Loss/Lamda,0.10000000149011612,2576.0
Loss/Lamda,0.10000000149011612,2577.0
Loss/Lamda,0.10000000149011612,2578.0
Loss/Lamda,0.10000000149011612,2579.0
Loss/Lamda,0.10000000149011612,2580.0
Loss/Lamda,0.10000000149011612,2581.0
Loss/Lamda,0.10000000149011612,2582.0
Loss/Lamda,0.10000000149011612,2583.0
Loss/Lamda,0.10000000149011612,2584.0
Loss/Lamda,0.10000000149011612,2585.0
Loss/Lamda,0.10000000149011612,2586.0
Loss/Lamda,0.10000000149011612,2587.0
Loss/Lamda,0.10000000149011612,2588.0
Loss/Lamda,0.10000000149011612,2589.0
Loss/Lamda,0.10000000149011612,2590.0
Loss/Lamda,0.10000000149011612,2591.0
Loss/Lamda,0.10000000149011612,2592.0
Loss/Lamda,0.10000000149011612,2593.0
Loss/Lamda,0.10000000149011612,2594.0
Loss/Lamda,0.10000000149011612,2595.0
Loss/Lamda,0.10000000149011612,2596.0
Loss/Lamda,0.10000000149011612,2597.0
Loss/Lamda,0.10000000149011612,2598.0
Loss/Lamda,0.10000000149011612,2599.0
Loss/Lamda,0.10000000149011612,2600.0
Loss/Lamda,0.10000000149011612,2601.0
Loss/Lamda,0.10000000149011612,2602.0
Loss/Lamda,0.10000000149011612,2603.0
Loss/Lamda,0.10000000149011612,2604.0
Loss/Lamda,0.10000000149011612,2605.0
Loss/Lamda,0.10000000149011612,2606.0
Loss/Lamda,0.10000000149011612,2607.0
Loss/Lamda,0.10000000149011612,2608.0
Loss/Lamda,0.10000000149011612,2609.0
Loss/Lamda,0.10000000149011612,2610.0
Loss/Lamda,0.10000000149011612,2611.0
Loss/Lamda,0.10000000149011612,2612.0
Loss/Lamda,0.10000000149011612,2613.0
Loss/Lamda,0.10000000149011612,2614.0
Loss/Lamda,0.10000000149011612,2615.0
Loss/Lamda,0.10000000149011612,2616.0
Loss/Lamda,0.10000000149011612,2617.0
Loss/Lamda,0.10000000149011612,2618.0
Loss/Lamda,0.10000000149011612,2619.0
Loss/Lamda,0.10000000149011612,2620.0
Loss/Lamda,0.10000000149011612,2621.0
Loss/Lamda,0.10000000149011612,2622.0
Loss/Lamda,0.10000000149011612,2623.0
Loss/Lamda,0.10000000149011612,2624.0
Loss/Lamda,0.10000000149011612,2625.0
Loss/Lamda,0.10000000149011612,2626.0
Loss/Lamda,0.10000000149011612,2627.0
Loss/Lamda,0.10000000149011612,2628.0
Loss/Lamda,0.10000000149011612,2629.0
Loss/Lamda,0.10000000149011612,2630.0
Loss/Lamda,0.10000000149011612,2631.0
Loss/Lamda,0.10000000149011612,2632.0
Loss/Lamda,0.10000000149011612,2633.0
Loss/Lamda,0.10000000149011612,2634.0
Loss/Lamda,0.10000000149011612,2635.0
Loss/Lamda,0.10000000149011612,2636.0
Loss/Lamda,0.10000000149011612,2637.0
Loss/Lamda,0.10000000149011612,2638.0
Loss/Lamda,0.10000000149011612,2639.0
Loss/Lamda,0.10000000149011612,2640.0
Loss/Lamda,0.10000000149011612,2641.0
Loss/Lamda,0.10000000149011612,2642.0
Loss/Lamda,0.10000000149011612,2643.0
Loss/Lamda,0.10000000149011612,2644.0
Loss/Lamda,0.10000000149011612,2645.0
Loss/Lamda,0.10000000149011612,2646.0
Loss/Lamda,0.10000000149011612,2647.0
Loss/Lamda,0.10000000149011612,2648.0
Loss/Lamda,0.10000000149011612,2649.0
Loss/Lamda,0.10000000149011612,2650.0
Loss/Lamda,0.10000000149011612,2651.0
Loss/Lamda,0.10000000149011612,2652.0
Loss/Lamda,0.10000000149011612,2653.0
Loss/Lamda,0.10000000149011612,2654.0
Loss/Lamda,0.10000000149011612,2655.0
Loss/Lamda,0.10000000149011612,2656.0
Loss/Lamda,0.10000000149011612,2657.0
Loss/Lamda,0.10000000149011612,2658.0
Loss/Lamda,0.10000000149011612,2659.0
Loss/Lamda,0.10000000149011612,2660.0
Loss/Lamda,0.10000000149011612,2661.0
Loss/Lamda,0.10000000149011612,2662.0
Loss/Lamda,0.10000000149011612,2663.0
Loss/Lamda,0.10000000149011612,2664.0
Loss/Lamda,0.10000000149011612,2665.0
Loss/Lamda,0.10000000149011612,2666.0
Loss/Lamda,0.10000000149011612,2667.0
Loss/Lamda,0.10000000149011612,2668.0
Loss/Lamda,0.10000000149011612,2669.0
Loss/Lamda,0.10000000149011612,2670.0
Loss/Lamda,0.10000000149011612,2671.0
Loss/Lamda,0.10000000149011612,2672.0
Loss/Lamda,0.10000000149011612,2673.0
Loss/Lamda,0.10000000149011612,2674.0
Loss/Lamda,0.10000000149011612,2675.0
Loss/Lamda,0.10000000149011612,2676.0
Loss/Lamda,0.10000000149011612,2677.0
Loss/Lamda,0.10000000149011612,2678.0
Loss/Lamda,0.10000000149011612,2679.0
Loss/Lamda,0.10000000149011612,2680.0
Loss/Lamda,0.10000000149011612,2681.0
Loss/Lamda,0.10000000149011612,2682.0
Loss/Lamda,0.10000000149011612,2683.0
Loss/Lamda,0.10000000149011612,2684.0
Loss/Lamda,0.10000000149011612,2685.0
Loss/Lamda,0.10000000149011612,2686.0
Loss/Lamda,0.10000000149011612,2687.0
Loss/Lamda,0.10000000149011612,2688.0
Loss/Lamda,0.10000000149011612,2689.0
Loss/Lamda,0.10000000149011612,2690.0
Loss/Lamda,0.10000000149011612,2691.0
Loss/Lamda,0.10000000149011612,2692.0
Loss/Lamda,0.10000000149011612,2693.0
Loss/Lamda,0.10000000149011612,2694.0
Loss/Lamda,0.10000000149011612,2695.0
Loss/Lamda,0.10000000149011612,2696.0
Loss/Lamda,0.10000000149011612,2697.0
Loss/Lamda,0.10000000149011612,2698.0
Loss/Lamda,0.10000000149011612,2699.0
Loss/Lamda,0.10000000149011612,2700.0
Loss/Lamda,0.10000000149011612,2701.0
Loss/Lamda,0.10000000149011612,2702.0
Loss/Lamda,0.10000000149011612,2703.0
Loss/Lamda,0.10000000149011612,2704.0
Loss/Lamda,0.10000000149011612,2705.0
Loss/Lamda,0.10000000149011612,2706.0
Loss/Lamda,0.10000000149011612,2707.0
Loss/Lamda,0.10000000149011612,2708.0
Loss/Lamda,0.10000000149011612,2709.0
Loss/Lamda,0.10000000149011612,2710.0
Loss/Lamda,0.10000000149011612,2711.0
Loss/Lamda,0.10000000149011612,2712.0
Loss/Lamda,0.10000000149011612,2713.0
Loss/Lamda,0.10000000149011612,2714.0
Loss/Lamda,0.10000000149011612,2715.0
Loss/Lamda,0.10000000149011612,2716.0
Loss/Lamda,0.10000000149011612,2717.0
Loss/Lamda,0.10000000149011612,2718.0
Loss/Lamda,0.10000000149011612,2719.0
Loss/Lamda,0.10000000149011612,2720.0
Loss/Lamda,0.10000000149011612,2721.0
Loss/Lamda,0.10000000149011612,2722.0
Loss/Lamda,0.10000000149011612,2723.0
Loss/Lamda,0.10000000149011612,2724.0
Loss/Lamda,0.10000000149011612,2725.0
Loss/Lamda,0.10000000149011612,2726.0
Loss/Lamda,0.10000000149011612,2727.0
Loss/Lamda,0.10000000149011612,2728.0
Loss/Lamda,0.10000000149011612,2729.0
Loss/Lamda,0.10000000149011612,2730.0
Loss/Lamda,0.10000000149011612,2731.0
Loss/Lamda,0.10000000149011612,2732.0
Loss/Lamda,0.10000000149011612,2733.0
Loss/Lamda,0.10000000149011612,2734.0
Loss/Lamda,0.10000000149011612,2735.0
Loss/Lamda,0.10000000149011612,2736.0
Loss/Lamda,0.10000000149011612,2737.0
Loss/Lamda,0.10000000149011612,2738.0
Loss/Lamda,0.10000000149011612,2739.0
Loss/Lamda,0.10000000149011612,2740.0
Loss/Lamda,0.10000000149011612,2741.0
Loss/Lamda,0.10000000149011612,2742.0
Loss/Lamda,0.10000000149011612,2743.0
Loss/Lamda,0.10000000149011612,2744.0
Loss/Lamda,0.10000000149011612,2745.0
Loss/Lamda,0.10000000149011612,2746.0
Loss/Lamda,0.10000000149011612,2747.0
Loss/Lamda,0.10000000149011612,2748.0
Loss/Lamda,0.10000000149011612,2749.0
Loss/Lamda,0.10000000149011612,2750.0
Loss/Lamda,0.10000000149011612,2751.0
Loss/Lamda,0.10000000149011612,2752.0
Loss/Lamda,0.10000000149011612,2753.0
Loss/Lamda,0.10000000149011612,2754.0
Loss/Lamda,0.10000000149011612,2755.0
Loss/Lamda,0.10000000149011612,2756.0
Loss/Lamda,0.10000000149011612,2757.0
Loss/Lamda,0.10000000149011612,2758.0
Loss/Lamda,0.10000000149011612,2759.0
Loss/Lamda,0.10000000149011612,2760.0
Loss/Lamda,0.10000000149011612,2761.0
Loss/Lamda,0.10000000149011612,2762.0
Loss/Lamda,0.10000000149011612,2763.0
Loss/Lamda,0.10000000149011612,2764.0
Loss/Lamda,0.10000000149011612,2765.0
Loss/Lamda,0.10000000149011612,2766.0
Loss/Lamda,0.10000000149011612,2767.0
Loss/Lamda,0.10000000149011612,2768.0
Loss/Lamda,0.10000000149011612,2769.0
Loss/Lamda,0.10000000149011612,2770.0
Loss/Lamda,0.10000000149011612,2771.0
Loss/Lamda,0.10000000149011612,2772.0
Loss/Lamda,0.10000000149011612,2773.0
Loss/Lamda,0.10000000149011612,2774.0
Loss/Lamda,0.10000000149011612,2775.0
Loss/Lamda,0.10000000149011612,2776.0
Loss/Lamda,0.10000000149011612,2777.0
Loss/Lamda,0.10000000149011612,2778.0
Loss/Lamda,0.10000000149011612,2779.0
Loss/Lamda,0.10000000149011612,2780.0
Loss/Lamda,0.10000000149011612,2781.0
Loss/Lamda,0.10000000149011612,2782.0
Loss/Lamda,0.10000000149011612,2783.0
Loss/Lamda,0.10000000149011612,2784.0
Loss/Lamda,0.10000000149011612,2785.0
Loss/Lamda,0.10000000149011612,2786.0
Loss/Lamda,0.10000000149011612,2787.0
Loss/Lamda,0.10000000149011612,2788.0
Loss/Lamda,0.10000000149011612,2789.0
Loss/Lamda,0.10000000149011612,2790.0
Loss/Lamda,0.10000000149011612,2791.0
Loss/Lamda,0.10000000149011612,2792.0
Loss/Lamda,0.10000000149011612,2793.0
Loss/Lamda,0.10000000149011612,2794.0
Loss/Lamda,0.10000000149011612,2795.0
Loss/Lamda,0.10000000149011612,2796.0
Loss/Lamda,0.10000000149011612,2797.0
Loss/Lamda,0.10000000149011612,2798.0
Loss/Lamda,0.10000000149011612,2799.0
Loss/Lamda,0.10000000149011612,2800.0
Loss/Lamda,0.10000000149011612,2801.0
Loss/Lamda,0.10000000149011612,2802.0
Loss/Lamda,0.10000000149011612,2803.0
Loss/Lamda,0.10000000149011612,2804.0
