metric,value,step
Loss/train_mse,0.00010009139805333689,6525.0
Loss/train_mse,9.287126886192709e-05,6526.0
Loss/train_mse,9.17033466976136e-05,6527.0
Loss/train_mse,8.710051042726263e-05,6528.0
Loss/train_mse,8.629851799923927e-05,6529.0
Loss/train_mse,8.445385174127296e-05,6530.0
Loss/train_mse,8.523545693606138e-05,6531.0
Loss/train_mse,8.38866108097136e-05,6532.0
Loss/train_mse,8.512362546753138e-05,6533.0
Loss/train_mse,8.544409502064809e-05,6534.0
Loss/train_mse,8.695343422004953e-05,6535.0
Loss/train_mse,8.914154750527814e-05,6536.0
Loss/train_mse,8.863052789820358e-05,6537.0
Loss/train_mse,9.256417251890525e-05,6538.0
Loss/train_mse,8.987835462903604e-05,6539.0
Loss/train_mse,9.311717440141365e-05,6540.0
Loss/train_mse,9.27168657653965e-05,6541.0
Loss/train_mse,0.00010147634748136625,6542.0
Loss/train_mse,0.00010562847455730662,6543.0
Loss/train_mse,0.00011491157783893868,6544.0
Loss/train_mse,0.00010916557948803529,6545.0
Loss/train_mse,0.00012126827641623095,6546.0
Loss/train_mse,0.0001280628057429567,6547.0
Loss/train_mse,0.000161896095960401,6548.0
Loss/train_mse,0.00017528839816804975,6549.0
Loss/train_mse,0.00020382617367431521,6550.0
Loss/train_mse,0.00019241315021645278,6551.0
Loss/train_mse,0.0001653302606428042,6552.0
Loss/train_mse,0.0001314318651566282,6553.0
Loss/train_mse,0.00011165451724082232,6554.0
Loss/train_mse,0.00011500461550895125,6555.0
Loss/train_mse,0.00014458362420555204,6556.0
Loss/train_mse,0.00013778978609479964,6557.0
Loss/train_mse,0.0001306450431002304,6558.0
Loss/train_mse,0.00012305057316552848,6559.0
Loss/train_mse,0.00012611562851816416,6560.0
Loss/train_mse,0.00010950719297397882,6561.0
Loss/train_mse,0.00010419925092719495,6562.0
Loss/train_mse,0.00015050711226649582,6563.0
Loss/train_mse,0.00018433005607221276,6564.0
Loss/train_mse,0.0001413283171132207,6565.0
Loss/train_mse,0.00013863288040738553,6566.0
Loss/train_mse,0.00015286687994375825,6567.0
Loss/train_mse,0.00013029761612415314,6568.0
Loss/train_mse,0.00010808147635543719,6569.0
Loss/train_mse,0.00011326495587127283,6570.0
Loss/train_mse,0.00014881211973261088,6571.0
Loss/train_mse,0.00015701865777373314,6572.0
Loss/train_mse,0.00011603795428527519,6573.0
Loss/train_mse,0.00011952404020121321,6574.0
Loss/train_mse,0.00013155184569768608,6575.0
Loss/train_mse,0.00011828176502604038,6576.0
Loss/train_mse,0.00010023205686593428,6577.0
Loss/train_mse,0.00010184342681895941,6578.0
Loss/train_mse,0.00013407091319095343,6579.0
Loss/train_mse,0.00014444859698414803,6580.0
Loss/train_mse,0.00010848759120563045,6581.0
Loss/train_mse,0.00010814314737217501,6582.0
Loss/train_mse,0.00011513667413964868,6583.0
Loss/train_mse,0.00011137974797748029,6584.0
Loss/train_mse,0.00012045171752106398,6585.0
Loss/train_mse,0.00017913992633111775,6586.0
Loss/train_mse,0.00024278767523355782,6587.0
Loss/train_mse,0.00029569995240308344,6588.0
Loss/train_mse,0.00022929353872314095,6589.0
Loss/train_mse,0.00024092529201880097,6590.0
Loss/train_mse,0.00020373928418848664,6591.0
Loss/train_mse,0.00018409723998047411,6592.0
Loss/train_mse,0.00016912650607991964,6593.0
Loss/train_mse,0.00018290364823769778,6594.0
Loss/train_mse,0.0001763424079399556,6595.0
Loss/train_mse,0.0001845397346187383,6596.0
Loss/train_mse,0.00016421728651039302,6597.0
Loss/train_mse,0.0001626860466785729,6598.0
Loss/train_mse,0.00014443318650592119,6599.0
Loss/train_mse,0.00014345768431667238,6600.0
Loss/train_mse,0.0001283720339415595,6601.0
Loss/train_mse,0.00012600442278198898,6602.0
Loss/train_mse,0.0001151848045992665,6603.0
Loss/train_mse,0.00011371593427611515,6604.0
Loss/train_mse,0.00010511796426726505,6605.0
Loss/train_mse,0.00010343453323002905,6606.0
Loss/train_mse,9.65874278335832e-05,6607.0
Loss/train_mse,9.608886466594413e-05,6608.0
Loss/train_mse,9.168402175419033e-05,6609.0
Loss/train_mse,9.120831964537501e-05,6610.0
Loss/train_mse,8.811438601696864e-05,6611.0
Loss/train_mse,8.836608321871608e-05,6612.0
Loss/train_mse,8.595186955062672e-05,6613.0
Loss/train_mse,8.658377191750333e-05,6614.0
Loss/train_mse,8.479968528263271e-05,6615.0
Loss/train_mse,8.623635221738368e-05,6616.0
Loss/train_mse,8.531260391464457e-05,6617.0
Loss/train_mse,8.736077870707959e-05,6618.0
Loss/train_mse,8.775694732321426e-05,6619.0
Loss/train_mse,9.1133413661737e-05,6620.0
Loss/train_mse,8.721682388568297e-05,6621.0
Loss/train_mse,8.707122469786555e-05,6622.0
Loss/train_mse,8.736814925214276e-05,6623.0
Loss/train_mse,9.062067692866549e-05,6624.0
Loss/train_mse,8.859412628225982e-05,6625.0
Loss/train_mse,9.21897662919946e-05,6626.0
Loss/train_mse,0.00010113883763551712,6627.0
Loss/train_mse,0.00010273441148456186,6628.0
Loss/train_mse,9.732384933158755e-05,6629.0
Loss/train_mse,0.00012061159941367805,6630.0
Loss/train_mse,0.00012533013068605214,6631.0
Loss/train_mse,0.00012107897782698274,6632.0
Loss/train_mse,0.00019014198915101588,6633.0
Loss/train_mse,0.00027284168754704297,6634.0
Loss/train_mse,0.00026328719104640186,6635.0
Loss/train_mse,0.00019686686573550105,6636.0
Loss/train_mse,0.0003183695371262729,6637.0
Loss/train_mse,0.0002882162807509303,6638.0
Loss/train_mse,0.00014488787564914674,6639.0
Loss/train_mse,0.0001239675038959831,6640.0
Loss/train_mse,0.00010772814857773483,6641.0
Loss/train_mse,0.000110999884782359,6642.0
Loss/train_mse,0.00010355236736359075,6643.0
Loss/train_mse,0.0001100953813875094,6644.0
Loss/train_mse,0.00011201205052202567,6645.0
Loss/train_mse,0.00012768516899086535,6646.0
Loss/train_mse,0.00012888983474113047,6647.0
Loss/train_mse,0.00013992463937029243,6648.0
Loss/train_mse,0.00013280412531457841,6649.0
Loss/train_mse,0.00013206448056735098,6650.0
Loss/train_mse,0.00011666578939184546,6651.0
Loss/train_mse,0.00011889833695022389,6652.0
Loss/train_mse,0.0001106809068005532,6653.0
Loss/train_mse,0.00010992601164616644,6654.0
Loss/train_mse,0.00010721896978793666,6655.0
Loss/train_mse,0.00011407733836676925,6656.0
Loss/train_mse,0.00010987727728206664,6657.0
Loss/train_mse,0.00011387054837541655,6658.0
Loss/train_mse,0.00010923957597697154,6659.0
Loss/train_mse,0.00011419891234254465,6660.0
Loss/train_mse,0.00011141108552692458,6661.0
Loss/train_mse,0.00012150195834692568,6662.0
Loss/train_mse,0.0001228610926773399,6663.0
Loss/train_mse,0.00013054924784228206,6664.0
Loss/train_mse,0.00012365849397610873,6665.0
Loss/train_mse,0.00012317720393184572,6666.0
Loss/train_mse,0.00011252045806031674,6667.0
Loss/train_mse,0.00010651056072674692,6668.0
Loss/train_mse,0.00010106805711984634,6669.0
Loss/train_mse,0.00010700224083848298,6670.0
Loss/train_mse,0.00010639790707500651,6671.0
Loss/train_mse,0.00010575381747912616,6672.0
Loss/train_mse,9.689291618997231e-05,6673.0
Loss/train_mse,9.366804442834109e-05,6674.0
Loss/train_mse,8.938103565014899e-05,6675.0
Loss/train_mse,9.53001290326938e-05,6676.0
Loss/train_mse,0.0001074848769349046,6677.0
Loss/train_mse,0.0001221067359438166,6678.0
Loss/train_mse,0.00011518574319779873,6679.0
Loss/train_mse,0.00013201295223552734,6680.0
Loss/train_mse,0.00013151601888239384,6681.0
Loss/train_mse,0.000112578047264833,6682.0
Loss/train_mse,0.00017258200387004763,6683.0
Loss/train_mse,0.00026298355078324676,6684.0
Loss/train_mse,0.00021022708097007126,6685.0
Loss/train_mse,0.00020334924920462072,6686.0
Loss/train_mse,0.00024042259610723704,6687.0
Loss/train_mse,0.0001930508587975055,6688.0
Loss/train_mse,0.00016833753034006804,6689.0
Loss/train_mse,0.00012289911683183163,6690.0
Loss/train_mse,0.00012670269643422216,6691.0
Loss/train_mse,0.00011765917588490993,6692.0
Loss/train_mse,9.537722507957369e-05,6693.0
Loss/train_mse,8.925544534577057e-05,6694.0
Loss/train_mse,0.00010381716128904372,6695.0
Loss/train_mse,0.00011541899584699422,6696.0
Loss/train_mse,0.00012026324839098379,6697.0
Loss/train_mse,0.00010326724441256374,6698.0
Loss/train_mse,0.00010452586866449565,6699.0
Loss/train_mse,9.77183663053438e-05,6700.0
Loss/train_mse,9.445386967854574e-05,6701.0
Loss/train_mse,0.00010013180872192606,6702.0
Loss/train_mse,0.00013242405839264393,6703.0
Loss/train_mse,0.00014311577251646668,6704.0
Loss/train_mse,0.00015687503037042916,6705.0
Loss/train_mse,0.0001375568244839087,6706.0
Loss/train_mse,0.0001400125038344413,6707.0
Loss/train_mse,0.00011793922021752223,6708.0
Loss/train_mse,0.00011727623495971784,6709.0
Loss/train_mse,0.0001313816028414294,6710.0
Loss/train_mse,0.0001676338870311156,6711.0
Loss/train_mse,0.00016556035552639514,6712.0
Loss/train_mse,0.00017024294356815517,6713.0
Loss/train_mse,0.00014504762657452375,6714.0
Loss/train_mse,0.00012894450628664345,6715.0
Loss/train_mse,0.00010357041901443154,6716.0
Loss/train_mse,9.516852878732607e-05,6717.0
Loss/train_mse,9.468627831665799e-05,6718.0
Loss/train_mse,0.00010571572056505829,6719.0
Loss/train_mse,0.0001032441869028844,6720.0
Loss/train_mse,0.00010024973744293675,6721.0
Loss/train_mse,9.43828490562737e-05,6722.0
Loss/train_mse,9.571315604262054e-05,6723.0
Loss/train_mse,9.057381976163015e-05,6724.0
Loss/train_mse,8.85589251993224e-05,6725.0
Loss/train_mse,0.00010619915701681748,6726.0
Loss/train_mse,0.000123634425108321,6727.0
Loss/train_mse,0.00010958049824694172,6728.0
Loss/train_mse,0.00011634280235739425,6729.0
Loss/train_mse,0.00012943307228852063,6730.0
Loss/train_mse,0.00010927570110652596,6731.0
Loss/train_mse,0.00010974606266245246,6732.0
Loss/train_mse,0.0001672219077590853,6733.0
Loss/train_mse,0.00019269860058557242,6734.0
Loss/train_mse,0.00017305719666182995,6735.0
Loss/train_mse,0.000146715174196288,6736.0
Loss/train_mse,0.0001831610716180876,6737.0
Loss/train_mse,0.00016808341024443507,6738.0
Loss/train_mse,0.00010266121535096318,6739.0
Loss/train_mse,0.00010406335059087723,6740.0
Loss/train_mse,0.00013309101632330567,6741.0
Loss/train_mse,0.00013479727203957736,6742.0
Loss/train_mse,0.00015336243086494505,6743.0
Loss/train_mse,0.00019049053662456572,6744.0
Loss/train_mse,0.00022759512648917735,6745.0
Loss/train_mse,0.00023179315030574799,6746.0
Loss/train_mse,0.0001601543481228873,6747.0
Loss/train_mse,0.00015798707318026572,6748.0
Loss/train_mse,0.00013860287435818464,6749.0
Loss/train_mse,0.00013643078273162246,6750.0
Loss/train_mse,0.00012676876212935895,6751.0
Loss/train_mse,0.00014278282469604164,6752.0
Loss/train_mse,0.00015475795953534544,6753.0
Loss/train_mse,0.0001868315157480538,6754.0
Loss/train_mse,0.00018660591740626842,6755.0
Loss/train_mse,0.00019502235227264464,6756.0
Loss/train_mse,0.00017410544387530535,6757.0
Loss/train_mse,0.00017281937471125275,6758.0
Loss/train_mse,0.00015459013229701668,6759.0
Loss/train_mse,0.0001567498256918043,6760.0
Loss/train_mse,0.00014137590187601745,6761.0
Loss/train_mse,0.00014471977192442864,6762.0
Loss/train_mse,0.00013486712123267353,6763.0
Loss/train_mse,0.00013708510959986597,6764.0
Loss/train_mse,0.00012337813677731901,6765.0
Loss/train_mse,0.00012361232074908912,6766.0
Loss/train_mse,0.00011325815285090357,6767.0
Loss/train_mse,0.00011357280891388655,6768.0
Loss/train_mse,0.00010487502004252747,6769.0
Loss/train_mse,0.00010441600898047909,6770.0
Loss/train_mse,9.667372069088742e-05,6771.0
Loss/train_mse,9.61091645876877e-05,6772.0
Loss/train_mse,8.946184243541211e-05,6773.0
Loss/train_mse,8.878223889041692e-05,6774.0
Loss/train_mse,8.517286914866418e-05,6775.0
Loss/train_mse,8.477342635160312e-05,6776.0
Loss/train_mse,8.168989734258503e-05,6777.0
Loss/train_mse,8.362731023225933e-05,6778.0
Loss/train_mse,8.279806206701323e-05,6779.0
Loss/train_mse,8.573185186833143e-05,6780.0
Loss/train_mse,8.446949505014345e-05,6781.0
Loss/train_mse,8.585714385844767e-05,6782.0
Loss/train_mse,8.427355351159349e-05,6783.0
Loss/train_mse,8.64001049194485e-05,6784.0
Loss/train_mse,8.534918015357107e-05,6785.0
Loss/train_mse,9.053573739947751e-05,6786.0
Loss/train_mse,9.226559632224962e-05,6787.0
Loss/train_mse,9.700848022475839e-05,6788.0
Loss/train_mse,9.173358557745814e-05,6789.0
Loss/train_mse,0.0001445252273697406,6790.0
Loss/train_mse,0.00012540277384687215,6791.0
Loss/train_mse,0.00012899099965579808,6792.0
Loss/train_mse,0.00013144928379915655,6793.0
Loss/train_mse,0.0001351369428448379,6794.0
Loss/train_mse,0.00012517535651568323,6795.0
Loss/train_mse,0.00012900735600851476,6796.0
Loss/train_mse,0.00012732700270134956,6797.0
Loss/train_mse,0.00016434573626611382,6798.0
Loss/train_mse,0.00022438928135670722,6799.0
Loss/train_mse,0.0002708857646211982,6800.0
Loss/train_mse,0.00023052305914461613,6801.0
Loss/train_mse,0.00020874069014098495,6802.0
Loss/train_mse,0.0001603326527401805,6803.0
Loss/train_mse,0.00012204165977891535,6804.0
Loss/train_mse,0.00012007550685666502,6805.0
Loss/train_mse,0.0001558160292916,6806.0
Loss/train_mse,0.00016534276073798537,6807.0
Loss/train_mse,0.0001644325820961967,6808.0
Loss/train_mse,0.00013562855019699782,6809.0
Loss/train_mse,0.0001251439389307052,6810.0
Loss/train_mse,0.000114384078187868,6811.0
Loss/train_mse,0.0001024632147164084,6812.0
Loss/train_mse,0.00010220172407571226,6813.0
Loss/train_mse,0.00011805653048213571,6814.0
Loss/train_mse,0.00012223141675349325,6815.0
Loss/train_mse,0.00012192141730338335,6816.0
Loss/train_mse,0.00011117912799818441,6817.0
Loss/train_mse,0.00011443815310485661,6818.0
Loss/train_mse,0.00011112611537100747,6819.0
Loss/train_mse,0.00010373397526564077,6820.0
Loss/train_mse,0.00012424550368450582,6821.0
Loss/train_mse,0.00015545451606158167,6822.0
Loss/train_mse,0.00013571434828918427,6823.0
Loss/train_mse,0.00013837224105373025,6824.0
Loss/train_mse,0.00014934339560568333,6825.0
Loss/train_mse,0.00014176973490975797,6826.0
Loss/train_mse,0.00012311447062529624,6827.0
Loss/train_mse,0.00016597710782662034,6828.0
Loss/train_mse,0.00021228697733022273,6829.0
Loss/train_mse,0.00022942775103729218,6830.0
Loss/train_mse,0.0001719002320896834,6831.0
Loss/train_mse,0.0001666327443672344,6832.0
Loss/train_mse,0.00014029630983714014,6833.0
Loss/train_mse,0.00011027780419681221,6834.0
Loss/train_mse,0.0001123787515098229,6835.0
Loss/train_mse,0.00014240200107451528,6836.0
Loss/train_mse,0.00015198318578768522,6837.0
Loss/train_mse,0.00015831417113076895,6838.0
Loss/train_mse,0.00014568449114449322,6839.0
Loss/train_mse,0.00013940472854301333,6840.0
Loss/train_mse,0.00012049001088598743,6841.0
Loss/train_mse,0.00010751147055998445,6842.0
Loss/train_mse,0.00010658737301127985,6843.0
Loss/train_mse,0.0001198987229145132,6844.0
Loss/train_mse,0.0001204740401590243,6845.0
Loss/train_mse,0.00012163229985162616,6846.0
Loss/train_mse,0.00011183063179487363,6847.0
Loss/train_mse,0.00011190211080247536,6848.0
Loss/train_mse,0.00010444824147270992,6849.0
Loss/train_mse,0.00010285066673532128,6850.0
Loss/train_mse,0.00012372828496154398,6851.0
Loss/train_mse,0.00014707705122418702,6852.0
Loss/train_mse,0.00012931838864460588,6853.0
Loss/train_mse,0.00014107205788604915,6854.0
Loss/train_mse,0.00015089557564351708,6855.0
Loss/train_mse,0.00012957795115653425,6856.0
Loss/train_mse,0.00011148648627568036,6857.0
Loss/train_mse,0.0001428387186024338,6858.0
Loss/train_mse,0.00018093662220053375,6859.0
Loss/train_mse,0.00018896814435720444,6860.0
Loss/train_mse,0.00015593660646118224,6861.0
Loss/train_mse,0.00016476066957693547,6862.0
Loss/train_mse,0.00015301410167012364,6863.0
Loss/train_mse,0.00011066561273764819,6864.0
Loss/train_mse,0.00011801313667092472,6865.0
Loss/train_mse,0.0001605332363396883,6866.0
Loss/train_mse,0.0001675646926742047,6867.0
Loss/train_mse,0.00016669211618136615,6868.0
Loss/train_mse,0.00014630371879320592,6869.0
Loss/train_mse,0.00014436092169489712,6870.0
Loss/train_mse,0.00012002044240944088,6871.0
Loss/train_mse,0.00010305444448022172,6872.0
Loss/train_mse,0.0001058576162904501,6873.0
Loss/train_mse,0.0001329979277215898,6874.0
Loss/train_mse,0.0001475976750953123,6875.0
Loss/train_mse,0.000159620467456989,6876.0
Loss/train_mse,0.00014504730643238872,6877.0
Loss/train_mse,0.00013819645391777158,6878.0
Loss/train_mse,0.00011393670865800232,6879.0
Loss/train_mse,0.00010160462989006191,6880.0
Loss/train_mse,0.00010583423136267811,6881.0
Loss/train_mse,0.0001292195520363748,6882.0
Loss/train_mse,0.00013121248048264533,6883.0
Loss/train_mse,0.0001354926498606801,6884.0
Loss/train_mse,0.00012687932758126408,6885.0
Loss/train_mse,0.00011952668137382716,6886.0
Loss/train_mse,0.00010490741260582581,6887.0
Loss/train_mse,0.00010748063505161554,6888.0
Loss/train_mse,0.00013237888924777508,6889.0
Loss/train_mse,0.0001654227962717414,6890.0
Loss/train_mse,0.0001442169741494581,6891.0
Loss/train_mse,0.00014766398817300797,6892.0
Loss/train_mse,0.00013882767234463245,6893.0
Loss/train_mse,0.000123203411931172,6894.0
Loss/train_mse,0.00010570472659310326,6895.0
Loss/train_mse,0.00012459646677598357,6896.0
Loss/train_mse,0.0001599443203303963,6897.0
Loss/train_mse,0.0001853300491347909,6898.0
Loss/train_mse,0.000158466340508312,6899.0
Loss/train_mse,0.00014922028640285134,6900.0
Loss/train_mse,0.00013249188486952335,6901.0
Loss/train_mse,0.00010793341789394617,6902.0
Loss/train_mse,0.0001110466691898182,6903.0
Loss/train_mse,0.00014756324526388198,6904.0
Loss/train_mse,0.0001563014811836183,6905.0
Loss/train_mse,0.00015805152361281216,6906.0
Loss/train_mse,0.0001354445848846808,6907.0
Loss/train_mse,0.00013550168660003692,6908.0
Loss/train_mse,0.00011657615686999634,6909.0
Loss/train_mse,0.0001015958478092216,6910.0
Loss/train_mse,0.00011651312524918467,6911.0
Loss/train_mse,0.00014932738849893212,6912.0
Loss/train_mse,0.00014293467393144965,6913.0
Loss/train_mse,0.00014574576925951988,6914.0
Loss/train_mse,0.00015252914454322308,6915.0
Loss/train_mse,0.00013840418250765651,6916.0
Loss/train_mse,0.00011873348557855934,6917.0
Loss/train_mse,0.00010026316886069253,6918.0
Loss/train_mse,0.00012150878319516778,6919.0
Loss/train_mse,0.00015258007624652237,6920.0
Loss/train_mse,0.0001335980196017772,6921.0
Loss/train_mse,0.0001242852449649945,6922.0
Loss/train_mse,0.00012288449215702713,6923.0
Loss/train_mse,0.00012426116154529154,6924.0
Loss/train_mse,0.00010643297719070688,6925.0
Loss/train_mse,0.00011889497545780614,6926.0
Loss/train_mse,0.00018257448391523212,6927.0
Loss/train_mse,0.00022696948144584894,6928.0
Loss/train_mse,0.00016919267363846302,6929.0
Loss/train_mse,0.00017118874529842287,6930.0
Loss/train_mse,0.00016500176570843905,6931.0
Loss/train_mse,0.00014099547115620226,6932.0
Loss/train_mse,0.00010816076974151656,6933.0
Loss/train_mse,9.48022716329433e-05,6934.0
Loss/train_mse,0.00010837578884093091,6935.0
Loss/train_mse,0.00012466267799027264,6936.0
Loss/train_mse,0.00011504458234412596,6937.0
Loss/train_mse,0.00010977509373333305,6938.0
Loss/train_mse,0.00010483244841452688,6939.0
Loss/train_mse,0.00010245025623589754,6940.0
Loss/train_mse,9.39277233555913e-05,6941.0
Loss/train_mse,9.876996773527935e-05,6942.0
Loss/train_mse,0.00012351770419627428,6943.0
Loss/train_mse,0.00014355158782564104,6944.0
Loss/train_mse,0.00012563375639729202,6945.0
Loss/train_mse,0.00012866653560195118,6946.0
Loss/train_mse,0.00012922470341436565,6947.0
Loss/train_mse,0.00011180280125699937,6948.0
Loss/train_mse,0.000108281550637912,6949.0
Loss/train_mse,0.00015201300266198814,6950.0
Loss/train_mse,0.0001862050121417269,6951.0
Loss/train_mse,0.00020490768656600267,6952.0
Loss/train_mse,0.0001828156237024814,6953.0
Loss/train_mse,0.00017282598128076643,6954.0
Loss/train_mse,0.0001394895080011338,6955.0
Loss/train_mse,0.00010688773181755096,6956.0
Loss/train_mse,9.81917473836802e-05,6957.0
Loss/train_mse,0.000122798141092062,6958.0
