metric,value,step
Loss/train_mse,0.00034816100378520787,2954.0
Loss/train_mse,0.0002365223626838997,2955.0
Loss/train_mse,0.00014886331337038428,2956.0
Loss/train_mse,0.00023381119535770267,2957.0
Loss/train_mse,0.00026391507708467543,2958.0
Loss/train_mse,0.00019216349755879492,2959.0
Loss/train_mse,0.00019272713689133525,2960.0
Loss/train_mse,0.00014192557136993855,2961.0
Loss/train_mse,0.00016070135461632162,2962.0
Loss/train_mse,0.00018055819964502007,2963.0
Loss/train_mse,0.00021235931490082294,2964.0
Loss/train_mse,0.00022129120770841837,2965.0
Loss/train_mse,0.00015998719027265906,2966.0
Loss/train_mse,0.0001320153969572857,2967.0
Loss/train_mse,0.00012057297135470435,2968.0
Loss/train_mse,0.00011433420149842277,2969.0
Loss/train_mse,0.00010951845615636557,2970.0
Loss/train_mse,0.00010216490045422688,2971.0
Loss/train_mse,9.674261673353612e-05,2972.0
Loss/train_mse,0.000101881792943459,2973.0
Loss/train_mse,0.00010234986984869465,2974.0
Loss/train_mse,9.791698539629579e-05,2975.0
Loss/train_mse,0.00010478658805368468,2976.0
Loss/train_mse,0.00010058631596621126,2977.0
Loss/train_mse,0.00010601357644191012,2978.0
Loss/train_mse,0.00010854208085220307,2979.0
Loss/train_mse,0.00011091953638242558,2980.0
Loss/train_mse,0.00012294524640310556,2981.0
Loss/train_mse,0.00011298483877908438,2982.0
Loss/train_mse,0.00013786628551315516,2983.0
Loss/train_mse,0.00013431187835521996,2984.0
Loss/train_mse,0.00020300624601077288,2985.0
Loss/train_mse,0.00022804866603109986,2986.0
Loss/train_mse,0.0001906317047541961,2987.0
Loss/train_mse,0.00022287694446276873,2988.0
Loss/train_mse,0.00020351834245957434,2989.0
Loss/train_mse,0.0002705524966586381,2990.0
Loss/train_mse,0.0001991258468478918,2991.0
Loss/train_mse,0.0002817534259520471,2992.0
Loss/train_mse,0.00045351407607086003,2993.0
Loss/train_mse,0.0004289108910597861,2994.0
Loss/train_mse,0.0003356500237714499,2995.0
Loss/train_mse,0.00020418196800164878,2996.0
Loss/train_mse,0.0001629320759093389,2997.0
Loss/train_mse,0.00016446283552795649,2998.0
Loss/train_mse,0.0001610509934835136,2999.0
Loss/train_mse,0.00015829337644390762,3000.0
Loss/train_mse,0.00013669174222741276,3001.0
Loss/train_mse,0.00011467013973742723,3002.0
Loss/train_mse,0.00010846751683857292,3003.0
Loss/train_mse,0.00010862454655580223,3004.0
Loss/train_mse,0.00010398108133813366,3005.0
Loss/train_mse,0.00010523307719267905,3006.0
Loss/train_mse,9.695769404061139e-05,3007.0
Loss/train_mse,9.829911141423509e-05,3008.0
Loss/train_mse,9.911206871038303e-05,3009.0
Loss/train_mse,0.00010229155304841697,3010.0
Loss/train_mse,9.605205559637398e-05,3011.0
Loss/train_mse,9.861987200565636e-05,3012.0
Loss/train_mse,9.831872739596292e-05,3013.0
Loss/train_mse,0.00010237449168926105,3014.0
Loss/train_mse,9.980655886465684e-05,3015.0
Loss/train_mse,0.00010377779108239338,3016.0
Loss/train_mse,0.00010527648555580527,3017.0
Loss/train_mse,0.00010647564340615645,3018.0
Loss/train_mse,0.00011726494994945824,3019.0
Loss/train_mse,0.0001409557880833745,3020.0
Loss/train_mse,0.00018450805509928614,3021.0
Loss/train_mse,0.00014288630336523056,3022.0
Loss/train_mse,0.0001241192949237302,3023.0
Loss/train_mse,0.00011361116776242852,3024.0
Loss/train_mse,0.00013276106619741768,3025.0
Loss/train_mse,0.00014494391507469118,3026.0
Loss/train_mse,0.00012577178131323308,3027.0
Loss/train_mse,0.0001598515809746459,3028.0
Loss/train_mse,0.00016829921514727175,3029.0
Loss/train_mse,0.00020278093870729208,3030.0
Loss/train_mse,0.00020241868332959712,3031.0
Loss/train_mse,0.0003163606161251664,3032.0
Loss/train_mse,0.0003035924746654928,3033.0
Loss/train_mse,0.0003112718986812979,3034.0
Loss/train_mse,0.00040410447400063276,3035.0
Loss/train_mse,0.0002262639900436625,3036.0
Loss/train_mse,0.0002666338987182826,3037.0
Loss/train_mse,0.00017774007574189454,3038.0
Loss/train_mse,0.00012064792827004567,3039.0
Loss/train_mse,0.00015342920960392803,3040.0
Loss/train_mse,0.00014805422688368708,3041.0
Loss/train_mse,0.00012331930338405073,3042.0
Loss/train_mse,0.00012472269008867443,3043.0
Loss/train_mse,0.00010616974032018334,3044.0
Loss/train_mse,0.00011815764446510002,3045.0
Loss/train_mse,0.00013432020205073059,3046.0
Loss/train_mse,0.00013093619782011956,3047.0
Loss/train_mse,0.00011663576151477173,3048.0
Loss/train_mse,0.00011416611960157752,3049.0
Loss/train_mse,0.00012237951159477234,3050.0
Loss/train_mse,0.00013367726933211088,3051.0
Loss/train_mse,0.00011454908963060006,3052.0
Loss/train_mse,0.00012698057980742306,3053.0
Loss/train_mse,0.0001299232681049034,3054.0
Loss/train_mse,0.00012057118874508888,3055.0
Loss/train_mse,0.00012607898679561913,3056.0
Loss/train_mse,0.00013854284770786762,3057.0
Loss/train_mse,0.0002193608379457146,3058.0
Loss/train_mse,0.00017857085913419724,3059.0
Loss/train_mse,0.00016516915638931096,3060.0
Loss/train_mse,0.00015728017024230212,3061.0
Loss/train_mse,0.0001529568398837,3062.0
Loss/train_mse,0.00020948699966538697,3063.0
Loss/train_mse,0.00016373042308259755,3064.0
Loss/train_mse,0.00019523495575413108,3065.0
Loss/train_mse,0.00026592001086100936,3066.0
Loss/train_mse,0.00024954104446806014,3067.0
Loss/train_mse,0.0002202558534918353,3068.0
Loss/train_mse,0.0001562088291393593,3069.0
Loss/train_mse,0.00021084434411022812,3070.0
Loss/train_mse,0.00027789309388026595,3071.0
Loss/train_mse,0.00019261259876657277,3072.0
Loss/train_mse,0.0002351617586100474,3073.0
Loss/train_mse,0.00021473271772265434,3074.0
Loss/train_mse,0.00015380358672700822,3075.0
Loss/train_mse,0.00016780344594735652,3076.0
Loss/train_mse,0.00012967224756721407,3077.0
Loss/train_mse,0.00011279438331257552,3078.0
Loss/train_mse,0.00012902586604468524,3079.0
Loss/train_mse,0.00012005544704152271,3080.0
Loss/train_mse,0.00010968079004669562,3081.0
Loss/train_mse,0.00010837262379936874,3082.0
Loss/train_mse,0.00010991946328431368,3083.0
Loss/train_mse,0.00013764697359874845,3084.0
Loss/train_mse,0.00012699120270553976,3085.0
Loss/train_mse,0.00012192834401503205,3086.0
Loss/train_mse,0.00011905215069418773,3087.0
Loss/train_mse,0.0001154219062300399,3088.0
Loss/train_mse,0.00014091530465520918,3089.0
Loss/train_mse,0.00012764745042659342,3090.0
Loss/train_mse,0.00014689308591187,3091.0
Loss/train_mse,0.00021028582705184817,3092.0
Loss/train_mse,0.0001786392240319401,3093.0
Loss/train_mse,0.00016829653759486973,3094.0
Loss/train_mse,0.0001550849701743573,3095.0
Loss/train_mse,0.00018682829977478832,3096.0
Loss/train_mse,0.00020910633611492813,3097.0
Loss/train_mse,0.00014998239930719137,3098.0
Loss/train_mse,0.00023150519700720906,3099.0
Loss/train_mse,0.00020875580958090723,3100.0
Loss/train_mse,0.0001690565113676712,3101.0
Loss/train_mse,0.00020734760619234294,3102.0
Loss/train_mse,0.00015716707275714725,3103.0
Loss/train_mse,0.0002085115556837991,3104.0
Loss/train_mse,0.00024624954676255584,3105.0
Loss/train_mse,0.000229488083277829,3106.0
Loss/train_mse,0.00019262034038547426,3107.0
Loss/train_mse,0.00013983251119498163,3108.0
Loss/train_mse,0.00022279113181866705,3109.0
Loss/train_mse,0.00033300553332082927,3110.0
Loss/train_mse,0.00025203151744790375,3111.0
Loss/train_mse,0.00030825307476334274,3112.0
Loss/train_mse,0.0002701897465158254,3113.0
Loss/train_mse,0.0003017465060111135,3114.0
Loss/train_mse,0.0003075173881370574,3115.0
Loss/train_mse,0.00034810000215657055,3116.0
Loss/train_mse,0.00033855182118713856,3117.0
Loss/train_mse,0.00020305374346207827,3118.0
Loss/train_mse,0.00012949240044690669,3119.0
Loss/train_mse,0.00010804871999425814,3120.0
Loss/train_mse,9.919118747347966e-05,3121.0
Loss/train_mse,9.732295438880101e-05,3122.0
Loss/train_mse,9.546687215333804e-05,3123.0
Loss/train_mse,9.508291259407997e-05,3124.0
Loss/train_mse,9.325230348622426e-05,3125.0
Loss/train_mse,9.385327575728297e-05,3126.0
Loss/train_mse,9.399022383149713e-05,3127.0
Loss/train_mse,9.422277071280405e-05,3128.0
Loss/train_mse,9.366515587316826e-05,3129.0
Loss/train_mse,9.450056677451357e-05,3130.0
Loss/train_mse,9.380988194607198e-05,3131.0
Loss/train_mse,9.379667608300224e-05,3132.0
Loss/train_mse,9.340330143459141e-05,3133.0
Loss/train_mse,9.357384260511026e-05,3134.0
Loss/train_mse,9.420308197150007e-05,3135.0
Loss/train_mse,9.436719119548798e-05,3136.0
Loss/train_mse,9.474991384195164e-05,3137.0
Loss/train_mse,9.512761607766151e-05,3138.0
Loss/train_mse,9.749893069965765e-05,3139.0
Loss/train_mse,9.964354103431106e-05,3140.0
Loss/train_mse,9.978820889955387e-05,3141.0
Loss/train_mse,9.620205673854798e-05,3142.0
Loss/train_mse,9.743740520207211e-05,3143.0
Loss/train_mse,9.854343079496175e-05,3144.0
Loss/train_mse,9.590676927473396e-05,3145.0
Loss/train_mse,9.945609053829685e-05,3146.0
Loss/train_mse,0.00010751838271971792,3147.0
Loss/train_mse,0.0001152731420006603,3148.0
Loss/train_mse,0.00012906371557619423,3149.0
Loss/train_mse,0.00018538860604166985,3150.0
Loss/train_mse,0.00027523061726242304,3151.0
Loss/train_mse,0.0003085080534219742,3152.0
Loss/train_mse,0.00046160686179064214,3153.0
Loss/train_mse,0.00026321274344809353,3154.0
Loss/train_mse,0.00025556309265084565,3155.0
Loss/train_mse,0.00025497740716673434,3156.0
Loss/train_mse,0.0001606783625902608,3157.0
Loss/train_mse,0.00015966594219207764,3158.0
Loss/train_mse,0.00016966335533652455,3159.0
Loss/train_mse,0.000172674743225798,3160.0
Loss/train_mse,0.00017882880638353527,3161.0
Loss/train_mse,0.0001369369711028412,3162.0
Loss/train_mse,0.0001478864869568497,3163.0
Loss/train_mse,0.00015077809803187847,3164.0
Loss/train_mse,0.0001794172276277095,3165.0
Loss/train_mse,0.00016190386668313295,3166.0
Loss/train_mse,0.00012510980013757944,3167.0
Loss/train_mse,0.0001395757863065228,3168.0
Loss/train_mse,0.00014984043082222342,3169.0
Loss/train_mse,0.00014135213859844953,3170.0
Loss/train_mse,0.00014151190407574177,3171.0
Loss/train_mse,0.0001254162343684584,3172.0
Loss/train_mse,0.00015617252211086452,3173.0
Loss/train_mse,0.00015166116645559669,3174.0
Loss/train_mse,0.0001656169624766335,3175.0
Loss/train_mse,0.00015090570377651602,3176.0
Loss/train_mse,0.0001333116233581677,3177.0
Loss/train_mse,0.0001584694255143404,3178.0
Loss/train_mse,0.00015978480223566294,3179.0
Loss/train_mse,0.0001483133528381586,3180.0
Loss/train_mse,0.00015327171422541142,3181.0
Loss/train_mse,0.0001510876463726163,3182.0
Loss/train_mse,0.00018441393331158906,3183.0
Loss/train_mse,0.00015154007996898144,3184.0
Loss/train_mse,0.00017364945961162448,3185.0
Loss/train_mse,0.00018083925533574075,3186.0
Loss/train_mse,0.00015075111878104508,3187.0
Loss/train_mse,0.00017571263015270233,3188.0
Loss/train_mse,0.00014224006736185402,3189.0
Loss/train_mse,0.00018515344709157944,3190.0
Loss/train_mse,0.00021385469881352037,3191.0
Loss/train_mse,0.00020434237376321107,3192.0
Loss/train_mse,0.00020981142006348819,3193.0
Loss/train_mse,0.00016783186583779752,3194.0
Loss/train_mse,0.00020138458057772368,3195.0
Loss/train_mse,0.0002152969827875495,3196.0
Loss/train_mse,0.00014700570318382233,3197.0
Loss/train_mse,0.00017042658873833716,3198.0
Loss/train_mse,0.00015499154687859118,3199.0
Loss/train_mse,0.00013056346506346017,3200.0
Loss/train_mse,0.000147575672599487,3201.0
Loss/train_mse,0.00012451299699023366,3202.0
Loss/train_mse,0.0001383348717354238,3203.0
Loss/train_mse,0.00016949565906543285,3204.0
Loss/train_mse,0.00015752123726997524,3205.0
Loss/train_mse,0.00013980348012410104,3206.0
Loss/train_mse,0.0001255083188880235,3207.0
Loss/train_mse,0.00015107887156773359,3208.0
Loss/train_mse,0.00020848603162448853,3209.0
Loss/train_mse,0.00015577883459627628,3210.0
Loss/train_mse,0.00016566645354032516,3211.0
Loss/train_mse,0.00015342209371738136,3212.0
Loss/train_mse,0.00016138600767590106,3213.0
Loss/train_mse,0.00020744666107930243,3214.0
Loss/train_mse,0.00018564162019174546,3215.0
Loss/train_mse,0.00017526258307043463,3216.0
Loss/train_mse,0.0001811592373996973,3217.0
Loss/train_mse,0.00016697180399205536,3218.0
Loss/train_mse,0.00017428719729650766,3219.0
Loss/train_mse,0.00013916486932430416,3220.0
Loss/train_mse,0.0001743560569593683,3221.0
Loss/train_mse,0.0002449280582368374,3222.0
Loss/train_mse,0.00017990416381508112,3223.0
Loss/train_mse,0.00019210860773455352,3224.0
Loss/train_mse,0.0001578120281919837,3225.0
Loss/train_mse,0.0001521656959084794,3226.0
Loss/train_mse,0.0001889125705929473,3227.0
Loss/train_mse,0.0001915442117024213,3228.0
Loss/train_mse,0.00014649922377429903,3229.0
Loss/train_mse,0.00013506272807717323,3230.0
Loss/train_mse,0.0001232452632393688,3231.0
Loss/train_mse,0.00016757316188886762,3232.0
Loss/train_mse,0.0001617952366359532,3233.0
Loss/train_mse,0.00016671368211973459,3234.0
Loss/train_mse,0.000152623702888377,3235.0
Loss/train_mse,0.0001302356249652803,3236.0
Loss/train_mse,0.00015753964544273913,3237.0
Loss/train_mse,0.00018175975128542632,3238.0
Loss/train_mse,0.00014378827472683042,3239.0
Loss/train_mse,0.00015174708096310496,3240.0
Loss/train_mse,0.00013553145981859416,3241.0
Loss/train_mse,0.00014202755119185895,3242.0
Loss/train_mse,0.00015566989895887673,3243.0
Loss/train_mse,0.00013590202433988452,3244.0
Loss/train_mse,0.00014956392988096923,3245.0
Loss/train_mse,0.0001462621003156528,3246.0
Loss/train_mse,0.00014960832777433097,3247.0
Loss/train_mse,0.00015778199303895235,3248.0
Loss/train_mse,0.00012892435188405216,3249.0
Loss/train_mse,0.00019603453984018415,3250.0
Loss/train_mse,0.00022219443053472787,3251.0
Loss/train_mse,0.0001564681006129831,3252.0
Loss/train_mse,0.0001684213348198682,3253.0
Loss/train_mse,0.00014643931353930384,3254.0
Loss/train_mse,0.00025346435722894967,3255.0
Loss/train_mse,0.00025120595819316804,3256.0
Loss/train_mse,0.0002483116986695677,3257.0
Loss/train_mse,0.0002423375699436292,3258.0
Loss/train_mse,0.0001761126477504149,3259.0
Loss/train_mse,0.00021825460135005414,3260.0
Loss/train_mse,0.00024341692915186286,3261.0
Loss/train_mse,0.00017608657071832567,3262.0
Loss/train_mse,0.0001938628702191636,3263.0
Loss/train_mse,0.0001633537031011656,3264.0
Loss/train_mse,0.00013888762623537332,3265.0
Loss/train_mse,0.00015020057617221028,3266.0
Loss/train_mse,0.00016795381088741124,3267.0
Loss/train_mse,0.00014964916044846177,3268.0
Loss/train_mse,0.00016235002840403467,3269.0
Loss/train_mse,0.000143692537676543,3270.0
Loss/train_mse,0.0001404064823873341,3271.0
Loss/train_mse,0.00014539598487317562,3272.0
Loss/train_mse,0.0001612734777154401,3273.0
Loss/train_mse,0.00014546976308338344,3274.0
Loss/train_mse,0.00014708805247209966,3275.0
Loss/train_mse,0.0001370925601804629,3276.0
Loss/train_mse,0.00016345309268217534,3277.0
Loss/train_mse,0.00016088018310256302,3278.0
Loss/train_mse,0.00017851068696472794,3279.0
Loss/train_mse,0.00015940387675072998,3280.0
Loss/train_mse,0.00016309104103129357,3281.0
Loss/train_mse,0.00016002412303350866,3282.0
Loss/train_mse,0.00018045103934127837,3283.0
Loss/train_mse,0.00017429485160391778,3284.0
Loss/train_mse,0.0001876403548521921,3285.0
Loss/train_mse,0.0001605516590643674,3286.0
Loss/train_mse,0.00015940473531372845,3287.0
Loss/train_mse,0.00015500665176659822,3288.0
Loss/train_mse,0.00016022085037548095,3289.0
Loss/train_mse,0.0001407162199029699,3290.0
Loss/train_mse,0.00012773271009791642,3291.0
Loss/train_mse,0.00012057979620294645,3292.0
Loss/train_mse,0.00013962153752800077,3293.0
Loss/train_mse,0.00013564692926593125,3294.0
Loss/train_mse,0.00014519608521368355,3295.0
Loss/train_mse,0.00012461382721085101,3296.0
Loss/train_mse,0.00013382104225456715,3297.0
Loss/train_mse,0.00014214462134987116,3298.0
Loss/train_mse,0.00015284506662283093,3299.0
Loss/train_mse,0.00014501831901725382,3300.0
Loss/train_mse,0.00014025383279658854,3301.0
Loss/train_mse,0.00014335585001390427,3302.0
Loss/train_mse,0.00016511959256604314,3303.0
Loss/train_mse,0.0001406258379574865,3304.0
Loss/train_mse,0.00015484406321775168,3305.0
Loss/train_mse,0.00013912182475905865,3306.0
Loss/train_mse,0.0001502087980043143,3307.0
Loss/train_mse,0.00016585169942118227,3308.0
Loss/train_mse,0.0001571700704516843,3309.0
Loss/train_mse,0.00017727907106745988,3310.0
Loss/train_mse,0.00015657374751754105,3311.0
Loss/train_mse,0.000182663367013447,3312.0
Loss/train_mse,0.00019079874618910253,3313.0
Loss/train_mse,0.00014481194375548512,3314.0
Loss/train_mse,0.00020229634537827224,3315.0
Loss/train_mse,0.0001842089113779366,3316.0
Loss/train_mse,0.00016817361756693572,3317.0
Loss/train_mse,0.00019250561308581382,3318.0
Loss/train_mse,0.00015704528777860105,3319.0
Loss/train_mse,0.00022233121853787452,3320.0
Loss/train_mse,0.00021525874035432935,3321.0
Loss/train_mse,0.000204194089747034,3322.0
Loss/train_mse,0.0002287753886776045,3323.0
Loss/train_mse,0.00016959199274424464,3324.0
Loss/train_mse,0.00018408514733891934,3325.0
Loss/train_mse,0.00018220246420241892,3326.0
Loss/train_mse,0.00014370467397384346,3327.0
Loss/train_mse,0.00018608877144288272,3328.0
Loss/train_mse,0.00023856619372963905,3329.0
Loss/train_mse,0.00019356915436219424,3330.0
Loss/train_mse,0.00018517678836360574,3331.0
Loss/train_mse,0.00013026864326093346,3332.0
Loss/train_mse,0.00013000569015275687,3333.0
Loss/train_mse,0.00018573303532321006,3334.0
Loss/train_mse,0.00022439626627601683,3335.0
Loss/train_mse,0.00015991578402463347,3336.0
Loss/train_mse,0.00016223183774854988,3337.0
Loss/train_mse,0.00013458947069011629,3338.0
Loss/train_mse,0.0001323129254160449,3339.0
Loss/train_mse,0.0001387039083056152,3340.0
Loss/train_mse,0.0001360977184958756,3341.0
Loss/train_mse,0.0001200710394186899,3342.0
Loss/train_mse,0.00011522890417836607,3343.0
Loss/train_mse,0.00011152899242006242,3344.0
Loss/train_mse,0.0001318119466304779,3345.0
Loss/train_mse,0.00012344786955509335,3346.0
Loss/train_mse,0.00012157340825069696,3347.0
Loss/train_mse,0.0001190209441119805,3348.0
Loss/train_mse,0.00011446318967500702,3349.0
Loss/train_mse,0.00013489350385498255,3350.0
Loss/train_mse,0.00013269811461213976,3351.0
Loss/train_mse,0.00012081437307642773,3352.0
Loss/train_mse,0.00016061532369349152,3353.0
Loss/train_mse,0.00014955937513150275,3354.0
Loss/train_mse,0.00016710076306480914,3355.0
Loss/train_mse,0.00016207182488869876,3356.0
Loss/train_mse,0.00018121676112059504,3357.0
Loss/train_mse,0.00027597753796726465,3358.0
Loss/train_mse,0.00019128370331600308,3359.0
Loss/train_mse,0.00020245507766958326,3360.0
Loss/train_mse,0.00016833184054121375,3361.0
Loss/train_mse,0.00015140393225010484,3362.0
Loss/train_mse,0.0002402637037448585,3363.0
Loss/train_mse,0.00023988212342374027,3364.0
Loss/train_mse,0.00015666389663238078,3365.0
Loss/train_mse,0.00015442194126080722,3366.0
Loss/train_mse,0.00011921986151719466,3367.0
Loss/train_mse,0.0001448504626750946,3368.0
Loss/train_mse,0.00016193640476558357,3369.0
Loss/train_mse,0.00015346621512435377,3370.0
Loss/train_mse,0.00013958696217741817,3371.0
Loss/train_mse,0.0001274237292818725,3372.0
Loss/train_mse,0.00015185003576334566,3373.0
Loss/train_mse,0.00021494716929737478,3374.0
Loss/train_mse,0.0001657572720432654,3375.0
Loss/train_mse,0.00016047904500737786,3376.0
Loss/train_mse,0.00013659887190442532,3377.0
Loss/train_mse,0.00012342103582341224,3378.0
