metric,value,step
Loss/train_mse,0.00014618519344367087,3094.0
Loss/train_mse,0.00016160987433977425,3095.0
Loss/train_mse,0.00015743248513899744,3096.0
Loss/train_mse,0.0001372604165226221,3097.0
Loss/train_mse,0.00015163615171331912,3098.0
Loss/train_mse,0.00017246566130779684,3099.0
Loss/train_mse,0.00016452476847916842,3100.0
Loss/train_mse,0.00015807617455720901,3101.0
Loss/train_mse,0.00015564763452857733,3102.0
Loss/train_mse,0.0001903559168567881,3103.0
Loss/train_mse,0.00024287011183332652,3104.0
Loss/train_mse,0.00017561446293257177,3105.0
Loss/train_mse,0.0002804332470986992,3106.0
Loss/train_mse,0.0002655397984199226,3107.0
Loss/train_mse,0.0002491507329978049,3108.0
Loss/train_mse,0.00030569598311558366,3109.0
Loss/train_mse,0.00021983998885843903,3110.0
Loss/train_mse,0.000296569342026487,3111.0
Loss/train_mse,0.0002853733894880861,3112.0
Loss/train_mse,0.00024591240799054503,3113.0
Loss/train_mse,0.00029587862081825733,3114.0
Loss/train_mse,0.00023243558825924993,3115.0
Loss/train_mse,0.00017368077533319592,3116.0
Loss/train_mse,0.0001821838814066723,3117.0
Loss/train_mse,0.00016315223183482885,3118.0
Loss/train_mse,0.0001282146986341104,3119.0
Loss/train_mse,0.00013606983702629805,3120.0
Loss/train_mse,0.0001449642877560109,3121.0
Loss/train_mse,0.00012354862701613456,3122.0
Loss/train_mse,0.00011816850019386038,3123.0
Loss/train_mse,0.00012390960182528943,3124.0
Loss/train_mse,0.0001095849511330016,3125.0
Loss/train_mse,0.00012890915968455374,3126.0
Loss/train_mse,0.00016573753964621574,3127.0
Loss/train_mse,0.0001454211596865207,3128.0
Loss/train_mse,0.0001224201259901747,3129.0
Loss/train_mse,0.00013340330042410642,3130.0
Loss/train_mse,0.00011935744259972125,3131.0
Loss/train_mse,0.00016109117132145911,3132.0
Loss/train_mse,0.00018885597819462419,3133.0
Loss/train_mse,0.00018321081006433815,3134.0
Loss/train_mse,0.00021388217282947153,3135.0
Loss/train_mse,0.00022313727822620422,3136.0
Loss/train_mse,0.00018885705503635108,3137.0
Loss/train_mse,0.00022124452516436577,3138.0
Loss/train_mse,0.00019453573622740805,3139.0
Loss/train_mse,0.00015573830751236528,3140.0
Loss/train_mse,0.0002061746345134452,3141.0
Loss/train_mse,0.00020759933977387846,3142.0
Loss/train_mse,0.00017475652566645294,3143.0
Loss/train_mse,0.00021279300563037395,3144.0
Loss/train_mse,0.00018879718845710158,3145.0
Loss/train_mse,0.00015824985166545957,3146.0
Loss/train_mse,0.00024726655101403594,3147.0
Loss/train_mse,0.00024234694137703627,3148.0
Loss/train_mse,0.00021277295309118927,3149.0
Loss/train_mse,0.00023572472855448723,3150.0
Loss/train_mse,0.00019158372015226632,3151.0
Loss/train_mse,0.0001429463445674628,3152.0
Loss/train_mse,0.00019735492242034525,3153.0
Loss/train_mse,0.00021474066306836903,3154.0
Loss/train_mse,0.00021693568851333112,3155.0
Loss/train_mse,0.00020825519459322095,3156.0
Loss/train_mse,0.00016174685151781887,3157.0
Loss/train_mse,0.00012079460429958999,3158.0
Loss/train_mse,0.00013848008529748768,3159.0
Loss/train_mse,0.00015340058598667383,3160.0
Loss/train_mse,0.0001508022251073271,3161.0
Loss/train_mse,0.0001326007186435163,3162.0
Loss/train_mse,0.00012944848276674747,3163.0
Loss/train_mse,0.00011417218047427014,3164.0
Loss/train_mse,0.0001401521876687184,3165.0
Loss/train_mse,0.0001620811817701906,3166.0
Loss/train_mse,0.0001796603319235146,3167.0
Loss/train_mse,0.00014763767831027508,3168.0
Loss/train_mse,0.0001543415419291705,3169.0
Loss/train_mse,0.0001575015630805865,3170.0
Loss/train_mse,0.00019866832008119673,3171.0
Loss/train_mse,0.00019713264191523194,3172.0
Loss/train_mse,0.00023062658146955073,3173.0
Loss/train_mse,0.00022877815354149789,3174.0
Loss/train_mse,0.0002232864935649559,3175.0
Loss/train_mse,0.00020326139929238707,3176.0
Loss/train_mse,0.00019958023040089756,3177.0
Loss/train_mse,0.00019225990399718285,3178.0
Loss/train_mse,0.00018569680105429143,3179.0
Loss/train_mse,0.00015853936201892793,3180.0
Loss/train_mse,0.00013048686378169805,3181.0
Loss/train_mse,0.00011247241491219029,3182.0
Loss/train_mse,0.0001153525518020615,3183.0
Loss/train_mse,0.00011316640302538872,3184.0
Loss/train_mse,0.0001178360398625955,3185.0
Loss/train_mse,0.00010955330799333751,3186.0
Loss/train_mse,0.00010968008427880704,3187.0
Loss/train_mse,0.00010919153282884508,3188.0
Loss/train_mse,0.00011797375191235915,3189.0
Loss/train_mse,0.00011167456250404939,3190.0
Loss/train_mse,0.00011278618330834433,3191.0
Loss/train_mse,0.00010613823542371392,3192.0
Loss/train_mse,0.00011108473700005561,3193.0
Loss/train_mse,0.00012025360047118738,3194.0
Loss/train_mse,0.00012946595961693674,3195.0
Loss/train_mse,0.00012533510744106025,3196.0
Loss/train_mse,0.00012222013901919127,3197.0
Loss/train_mse,0.0001194692958961241,3198.0
Loss/train_mse,0.00013743028102908283,3199.0
Loss/train_mse,0.00013117222988512367,3200.0
Loss/train_mse,0.00014118968101684004,3201.0
Loss/train_mse,0.0001638774119783193,3202.0
Loss/train_mse,0.00013563789252657443,3203.0
Loss/train_mse,0.00016477651661261916,3204.0
Loss/train_mse,0.00017406161350663751,3205.0
Loss/train_mse,0.0002734381996560842,3206.0
Loss/train_mse,0.00028753807418979704,3207.0
Loss/train_mse,0.0002471008920110762,3208.0
Loss/train_mse,0.00030915995012037456,3209.0
Loss/train_mse,0.00025934239965863526,3210.0
Loss/train_mse,0.00028078717878088355,3211.0
Loss/train_mse,0.00046738324454054236,3212.0
Loss/train_mse,0.0003277578507550061,3213.0
Loss/train_mse,0.00042065003071911633,3214.0
Loss/train_mse,0.0004016277380287647,3215.0
Loss/train_mse,0.0002165795158362016,3216.0
Loss/train_mse,0.00012368342140689492,3217.0
Loss/train_mse,0.00010934093734249473,3218.0
Loss/train_mse,0.00010887285316130146,3219.0
Loss/train_mse,0.00010255225060973316,3220.0
Loss/train_mse,0.00010207447485299781,3221.0
Loss/train_mse,9.95938535197638e-05,3222.0
Loss/train_mse,0.00010008482058765367,3223.0
Loss/train_mse,9.770433825906366e-05,3224.0
Loss/train_mse,9.856336691882461e-05,3225.0
Loss/train_mse,9.545491047902033e-05,3226.0
Loss/train_mse,9.687877900432795e-05,3227.0
Loss/train_mse,9.570880501996726e-05,3228.0
Loss/train_mse,9.706281707622111e-05,3229.0
Loss/train_mse,9.816820966079831e-05,3230.0
Loss/train_mse,9.990225953515619e-05,3231.0
Loss/train_mse,0.0001004233054118231,3232.0
Loss/train_mse,0.00010659425606718287,3233.0
Loss/train_mse,0.00011172670929227024,3234.0
Loss/train_mse,0.00011913001071661711,3235.0
Loss/train_mse,0.0001210865011671558,3236.0
Loss/train_mse,0.00013096928887534887,3237.0
Loss/train_mse,0.00012828355829697102,3238.0
Loss/train_mse,0.00013825153291691095,3239.0
Loss/train_mse,0.00013163821131456643,3240.0
Loss/train_mse,0.00013081445649731904,3241.0
Loss/train_mse,0.00011633100075414404,3242.0
Loss/train_mse,0.00011866504792124033,3243.0
Loss/train_mse,0.00011624957551248372,3244.0
Loss/train_mse,0.00013165069685783237,3245.0
Loss/train_mse,0.00012581943883560598,3246.0
Loss/train_mse,0.00012760894605889916,3247.0
Loss/train_mse,0.00013550058065447956,3248.0
Loss/train_mse,0.00013079549535177648,3249.0
Loss/train_mse,0.00014407715934794396,3250.0
Loss/train_mse,0.0001658714172663167,3251.0
Loss/train_mse,0.00020984801813028753,3252.0
Loss/train_mse,0.00015399687981698662,3253.0
Loss/train_mse,0.00017145209130831063,3254.0
Loss/train_mse,0.00017719241441227496,3255.0
Loss/train_mse,0.00017676607239991426,3256.0
Loss/train_mse,0.0002519386471249163,3257.0
Loss/train_mse,0.00026436903863213956,3258.0
Loss/train_mse,0.0003004165191669017,3259.0
Loss/train_mse,0.00031778018455952406,3260.0
Loss/train_mse,0.00024245277745649219,3261.0
Loss/train_mse,0.00036970441578887403,3262.0
Loss/train_mse,0.0002983732847496867,3263.0
Loss/train_mse,0.00026365305529907346,3264.0
Loss/train_mse,0.0003095796564593911,3265.0
Loss/train_mse,0.00022267761232797056,3266.0
Loss/train_mse,0.00016980926739051938,3267.0
Loss/train_mse,0.00017348851542919874,3268.0
Loss/train_mse,0.00015453532978426665,3269.0
Loss/train_mse,0.00012452602095436305,3270.0
Loss/train_mse,0.00012158053141320124,3271.0
Loss/train_mse,0.0001249509077752009,3272.0
Loss/train_mse,0.00010793265391839668,3273.0
Loss/train_mse,0.00010633070633048192,3274.0
Loss/train_mse,0.00011972986249020323,3275.0
Loss/train_mse,0.0001077405468095094,3276.0
Loss/train_mse,0.00010271739301970229,3277.0
Loss/train_mse,0.00011596942931646481,3278.0
Loss/train_mse,0.0001034374363371171,3279.0
Loss/train_mse,0.00010551803279668093,3280.0
Loss/train_mse,0.00012484920443966985,3281.0
Loss/train_mse,0.0001108204887714237,3282.0
Loss/train_mse,0.00012142084597144276,3283.0
Loss/train_mse,0.00014968152390792966,3284.0
Loss/train_mse,0.00012475137191358954,3285.0
Loss/train_mse,0.00016167979629244655,3286.0
Loss/train_mse,0.0001874653244158253,3287.0
Loss/train_mse,0.00016963483358267695,3288.0
Loss/train_mse,0.00033193881972692907,3289.0
Loss/train_mse,0.0003238273784518242,3290.0
Loss/train_mse,0.0002617591817397624,3291.0
Loss/train_mse,0.0003064531192649156,3292.0
Loss/train_mse,0.00022562399681191891,3293.0
Loss/train_mse,0.00016916733875405043,3294.0
Loss/train_mse,0.0002673316339496523,3295.0
Loss/train_mse,0.0002657868026290089,3296.0
Loss/train_mse,0.00025517403264530003,3297.0
Loss/train_mse,0.00024330426822416484,3298.0
Loss/train_mse,0.0001914438180392608,3299.0
Loss/train_mse,0.00013086535909678787,3300.0
Loss/train_mse,0.0001157074366346933,3301.0
Loss/train_mse,0.00011844310938613489,3302.0
Loss/train_mse,0.00011268363596173003,3303.0
Loss/train_mse,0.00010487428517080843,3304.0
Loss/train_mse,0.00010922579531325027,3305.0
Loss/train_mse,0.00010600687528494745,3306.0
Loss/train_mse,9.857522672973573e-05,3307.0
Loss/train_mse,0.0001002949575195089,3308.0
Loss/train_mse,9.682687232270837e-05,3309.0
Loss/train_mse,9.836676326813176e-05,3310.0
Loss/train_mse,0.00012007495388388634,3311.0
Loss/train_mse,0.00012508848158176988,3312.0
Loss/train_mse,0.00010279058915330097,3313.0
Loss/train_mse,0.00010745570034487173,3314.0
Loss/train_mse,0.00010545282566454262,3315.0
Loss/train_mse,0.00011016715870937333,3316.0
Loss/train_mse,0.00014587138139177114,3317.0
Loss/train_mse,0.0001585727877682075,3318.0
Loss/train_mse,0.00019021175103262067,3319.0
Loss/train_mse,0.00027629281976260245,3320.0
Loss/train_mse,0.0002373765892116353,3321.0
Loss/train_mse,0.0001937337074195966,3322.0
Loss/train_mse,0.00020169060735497624,3323.0
Loss/train_mse,0.00019082316430285573,3324.0
Loss/train_mse,0.0003410882782191038,3325.0
Loss/train_mse,0.00032050558365881443,3326.0
Loss/train_mse,0.0003601048665586859,3327.0
Loss/train_mse,0.00039672545972280204,3328.0
Loss/train_mse,0.0002312858559889719,3329.0
Loss/train_mse,0.00012078833242412657,3330.0
Loss/train_mse,0.00011556288518477231,3331.0
Loss/train_mse,0.00012077939754817635,3332.0
Loss/train_mse,0.0001277041301364079,3333.0
Loss/train_mse,0.00011928033927688375,3334.0
Loss/train_mse,0.00011828120477730408,3335.0
Loss/train_mse,0.00010112037853104994,3336.0
Loss/train_mse,9.763846173882484e-05,3337.0
Loss/train_mse,0.000100694116554223,3338.0
Loss/train_mse,0.00010517796908970922,3339.0
Loss/train_mse,0.00010018575994763523,3340.0
Loss/train_mse,0.00010366456990595907,3341.0
Loss/train_mse,9.753959602676332e-05,3342.0
Loss/train_mse,9.829446207731962e-05,3343.0
Loss/train_mse,0.00010256931273033842,3344.0
Loss/train_mse,0.00010730567737482488,3345.0
Loss/train_mse,9.97013266896829e-05,3346.0
Loss/train_mse,0.00010409123206045479,3347.0
Loss/train_mse,0.00010008396930061281,3348.0
Loss/train_mse,9.726108692120761e-05,3349.0
Loss/train_mse,0.0001091313679353334,3350.0
Loss/train_mse,0.00010697090328903869,3351.0
Loss/train_mse,0.00013416228466667235,3352.0
Loss/train_mse,0.00016536541806999594,3353.0
Loss/train_mse,0.00013929512351751328,3354.0
Loss/train_mse,0.00017773274157661945,3355.0
Loss/train_mse,0.0001922930678119883,3356.0
Loss/train_mse,0.00021683705563191324,3357.0
Loss/train_mse,0.00039646922959946096,3358.0
Loss/train_mse,0.00024475043755955994,3359.0
Loss/train_mse,0.00032142334384843707,3360.0
Loss/train_mse,0.0005280179320834577,3361.0
Loss/train_mse,0.0003386879398021847,3362.0
Loss/train_mse,0.0003245946718379855,3363.0
Loss/train_mse,0.0002999016724061221,3364.0
Loss/train_mse,0.00018199681653641164,3365.0
Loss/train_mse,0.00011696163710439578,3366.0
Loss/train_mse,0.00012889922072645277,3367.0
Loss/train_mse,0.00014399740030057728,3368.0
Loss/train_mse,0.00014892331091687083,3369.0
Loss/train_mse,0.00012569550017360598,3370.0
Loss/train_mse,0.00011971181083936244,3371.0
Loss/train_mse,0.00010209163156105205,3372.0
Loss/train_mse,0.00010057548206532374,3373.0
Loss/train_mse,0.00010812428809003904,3374.0
Loss/train_mse,0.00011783481750171632,3375.0
Loss/train_mse,0.00011116810492239892,3376.0
Loss/train_mse,0.00011054139031330124,3377.0
Loss/train_mse,0.00010278479749104008,3378.0
Loss/train_mse,0.00010396438301540911,3379.0
Loss/train_mse,0.0001089998913812451,3380.0
Loss/train_mse,0.00012107710062991828,3381.0
Loss/train_mse,0.00011127399920951575,3382.0
Loss/train_mse,0.00010928891424555331,3383.0
Loss/train_mse,0.0001031388237606734,3384.0
Loss/train_mse,0.00010195133654633537,3385.0
Loss/train_mse,0.00011445577547419816,3386.0
Loss/train_mse,0.00013466316158883274,3387.0
Loss/train_mse,0.00011240054300287738,3388.0
Loss/train_mse,0.00010667025344446301,3389.0
Loss/train_mse,0.0001141400498454459,3390.0
Loss/train_mse,0.00011760221241274849,3391.0
Loss/train_mse,0.00016743475862313062,3392.0
Loss/train_mse,0.00020956769003532827,3393.0
Loss/train_mse,0.00013161805691197515,3394.0
Loss/train_mse,0.00017162087897304446,3395.0
Loss/train_mse,0.00018291034211870283,3396.0
Loss/train_mse,0.00019611015159171075,3397.0
Loss/train_mse,0.00039233278948813677,3398.0
Loss/train_mse,0.00042350267176516354,3399.0
Loss/train_mse,0.00028348734485916793,3400.0
Loss/train_mse,0.000314816104946658,3401.0
Loss/train_mse,0.00017824767564889044,3402.0
Loss/train_mse,0.0001546137355035171,3403.0
Loss/train_mse,0.00016437345766462386,3404.0
Loss/train_mse,0.00019411132961977273,3405.0
Loss/train_mse,0.00019748906197492033,3406.0
Loss/train_mse,0.00020416497136466205,3407.0
Loss/train_mse,0.0001735953555908054,3408.0
Loss/train_mse,0.00017051109171006829,3409.0
Loss/train_mse,0.00016149092698469758,3410.0
Loss/train_mse,0.0001720632571959868,3411.0
Loss/train_mse,0.0001618866517674178,3412.0
Loss/train_mse,0.00016095698811113834,3413.0
Loss/train_mse,0.00014200410805642605,3414.0
Loss/train_mse,0.00013739036512561142,3415.0
Loss/train_mse,0.00011929953325306997,3416.0
Loss/train_mse,0.00010995878983521834,3417.0
Loss/train_mse,0.00010545869008637965,3418.0
Loss/train_mse,0.00011477582302177325,3419.0
Loss/train_mse,0.00010504313831916079,3420.0
Loss/train_mse,0.00010996662604156882,3421.0
Loss/train_mse,0.00012902868911623955,3422.0
Loss/train_mse,0.00014064874267205596,3423.0
Loss/train_mse,0.00013459951151162386,3424.0
Loss/train_mse,0.00014074436330702156,3425.0
Loss/train_mse,0.0001337047724518925,3426.0
Loss/train_mse,0.00014194982941262424,3427.0
Loss/train_mse,0.00013754148676525801,3428.0
Loss/train_mse,0.0001548184227431193,3429.0
Loss/train_mse,0.00014722716878168285,3430.0
Loss/train_mse,0.00015202608483377844,3431.0
Loss/train_mse,0.00014216256386134773,3432.0
Loss/train_mse,0.00014951165940146893,3433.0
Loss/train_mse,0.00014376734907273203,3434.0
Loss/train_mse,0.0001598713715793565,3435.0
Loss/train_mse,0.00013183279952500015,3436.0
Loss/train_mse,0.00013909288099966943,3437.0
Loss/train_mse,0.000141914511914365,3438.0
Loss/train_mse,0.00014558195834979415,3439.0
Loss/train_mse,0.00014658371219411492,3440.0
Loss/train_mse,0.00016447569942101836,3441.0
Loss/train_mse,0.00015899623394943774,3442.0
Loss/train_mse,0.00016485473315697163,3443.0
Loss/train_mse,0.0001492232404416427,3444.0
Loss/train_mse,0.00015944331244099885,3445.0
Loss/train_mse,0.00016037077875807881,3446.0
Loss/train_mse,0.00017386001127306372,3447.0
Loss/train_mse,0.00019301606516819447,3448.0
Loss/train_mse,0.0001650532940402627,3449.0
Loss/train_mse,0.0001371297985315323,3450.0
Loss/train_mse,0.00013405701611191034,3451.0
Loss/train_mse,0.00013009749818593264,3452.0
Loss/train_mse,0.00012997737212572247,3453.0
Loss/train_mse,0.00012933877587784082,3454.0
Loss/train_mse,0.00011864637781400234,3455.0
Loss/train_mse,0.00014097978419158608,3456.0
Loss/train_mse,0.00017546271556057036,3457.0
Loss/train_mse,0.00014914407802280039,3458.0
Loss/train_mse,0.00018423407163936645,3459.0
Loss/train_mse,0.00017418793868273497,3460.0
Loss/train_mse,0.00021331387688405812,3461.0
Loss/train_mse,0.0002899734245147556,3462.0
Loss/train_mse,0.00028848188230767846,3463.0
Loss/train_mse,0.00035277658025734127,3464.0
Loss/train_mse,0.00030361642711795866,3465.0
Loss/train_mse,0.0002021612599492073,3466.0
Loss/train_mse,0.0002760753850452602,3467.0
Loss/train_mse,0.00025675439974293113,3468.0
Loss/train_mse,0.0002599052095320076,3469.0
Loss/train_mse,0.00025260684196837246,3470.0
Loss/train_mse,0.0001851694833021611,3471.0
Loss/train_mse,0.00012237975897733122,3472.0
Loss/train_mse,0.00011036204523406923,3473.0
Loss/train_mse,0.00011235385318286717,3474.0
Loss/train_mse,0.0001044989112415351,3475.0
Loss/train_mse,9.845356544246897e-05,3476.0
Loss/train_mse,0.00010303815361112356,3477.0
Loss/train_mse,9.853972005657852e-05,3478.0
Loss/train_mse,9.402525756740943e-05,3479.0
Loss/train_mse,9.745074203237891e-05,3480.0
Loss/train_mse,9.673109161667526e-05,3481.0
Loss/train_mse,9.360106196254492e-05,3482.0
Loss/train_mse,0.00010293534433003515,3483.0
Loss/train_mse,0.00010315301187802106,3484.0
Loss/train_mse,9.518391016172245e-05,3485.0
Loss/train_mse,0.0001064314492396079,3486.0
Loss/train_mse,0.00010505718819331378,3487.0
Loss/train_mse,0.0001214361036545597,3488.0
Loss/train_mse,0.00013107039558235556,3489.0
Loss/train_mse,0.00012454573879949749,3490.0
Loss/train_mse,0.00016594718908891082,3491.0
Loss/train_mse,0.00014941541303414851,3492.0
Loss/train_mse,0.0002072209754260257,3493.0
Loss/train_mse,0.00029271471430547535,3494.0
Loss/train_mse,0.00016172508185263723,3495.0
Loss/train_mse,0.00019138163770549,3496.0
Loss/train_mse,0.00020604414748959243,3497.0
Loss/train_mse,0.0001629436737857759,3498.0
Loss/train_mse,0.00028182860114611685,3499.0
Loss/train_mse,0.0003530964022502303,3500.0
Loss/train_mse,0.00022129782882984728,3501.0
Loss/train_mse,0.0002795650507323444,3502.0
Loss/train_mse,0.0002047268790192902,3503.0
Loss/train_mse,0.00013262516586109996,3504.0
Loss/train_mse,0.00013303170271683484,3505.0
Loss/train_mse,0.0001576760841999203,3506.0
Loss/train_mse,0.00015046741464175284,3507.0
Loss/train_mse,0.00016130252333823591,3508.0
Loss/train_mse,0.00016646301082801074,3509.0
Loss/train_mse,0.00013314698298927397,3510.0
Loss/train_mse,0.00011401466326788068,3511.0
Loss/train_mse,0.0001225101004820317,3512.0
Loss/train_mse,0.00012331127072684467,3513.0
Loss/train_mse,0.00011299144534859806,3514.0
Loss/train_mse,0.00012836059613619,3515.0
Loss/train_mse,0.00014163584273774177,3516.0
Loss/train_mse,0.0001317119604209438,3517.0
Loss/train_mse,0.00014989722694735974,3518.0
