metric,value,step
Loss/train_mse,8.188513311324641e-05,8117.0
Loss/train_mse,8.196831913664937e-05,8118.0
Loss/train_mse,8.179884753189981e-05,8119.0
Loss/train_mse,8.190593507606536e-05,8120.0
Loss/train_mse,8.432799222646281e-05,8121.0
Loss/train_mse,8.49965144880116e-05,8122.0
Loss/train_mse,8.88830836629495e-05,8123.0
Loss/train_mse,9.281160600949079e-05,8124.0
Loss/train_mse,9.314057388110086e-05,8125.0
Loss/train_mse,9.44824714679271e-05,8126.0
Loss/train_mse,9.628991392673925e-05,8127.0
Loss/train_mse,0.00010322651360183954,8128.0
Loss/train_mse,0.00010349861986469477,8129.0
Loss/train_mse,0.00011604815517785028,8130.0
Loss/train_mse,0.00012266362318769097,8131.0
Loss/train_mse,0.00012423706357367337,8132.0
Loss/train_mse,0.00012019677524222061,8133.0
Loss/train_mse,0.00012231188884470612,8134.0
Loss/train_mse,0.00013188838784117252,8135.0
Loss/train_mse,0.00020351196872070432,8136.0
Loss/train_mse,0.0002843845868483186,8137.0
Loss/train_mse,0.00039098827983252704,8138.0
Loss/train_mse,0.0002794673782773316,8139.0
Loss/train_mse,0.00023066172434482723,8140.0
Loss/train_mse,0.00017221701273228973,8141.0
Loss/train_mse,0.00012360744585748762,8142.0
Loss/train_mse,0.0001073033272405155,8143.0
Loss/train_mse,0.00011195079423487186,8144.0
Loss/train_mse,0.00011241889296798036,8145.0
Loss/train_mse,0.00011942896526306868,8146.0
Loss/train_mse,0.00011446450662333518,8147.0
Loss/train_mse,0.0001144517445936799,8148.0
Loss/train_mse,0.00010485332313692197,8149.0
Loss/train_mse,0.00010007766104536131,8150.0
Loss/train_mse,9.254625911125913e-05,8151.0
Loss/train_mse,9.026395855471492e-05,8152.0
Loss/train_mse,8.598186832387e-05,8153.0
Loss/train_mse,8.820452057989314e-05,8154.0
Loss/train_mse,8.706613152753562e-05,8155.0
Loss/train_mse,8.621667802799493e-05,8156.0
Loss/train_mse,8.738259930396453e-05,8157.0
Loss/train_mse,8.90456503839232e-05,8158.0
Loss/train_mse,8.351732685696334e-05,8159.0
Loss/train_mse,8.390998118557036e-05,8160.0
Loss/train_mse,9.048075298778713e-05,8161.0
Loss/train_mse,0.0001000587290036492,8162.0
Loss/train_mse,9.32651455514133e-05,8163.0
Loss/train_mse,9.571789996698499e-05,8164.0
Loss/train_mse,9.382607822772115e-05,8165.0
Loss/train_mse,9.15377531782724e-05,8166.0
Loss/train_mse,9.663064702181146e-05,8167.0
Loss/train_mse,0.00010599550296319649,8168.0
Loss/train_mse,0.00014144765737000853,8169.0
Loss/train_mse,0.00017931961338035762,8170.0
Loss/train_mse,0.0001734741235850379,8171.0
Loss/train_mse,0.00016031309496611357,8172.0
Loss/train_mse,0.0001608631864655763,8173.0
Loss/train_mse,0.00016461637278553098,8174.0
Loss/train_mse,0.0001409940014127642,8175.0
Loss/train_mse,0.00014396532787941396,8176.0
Loss/train_mse,0.00021100728190504014,8177.0
Loss/train_mse,0.00028617368661798537,8178.0
Loss/train_mse,0.00021768534497823566,8179.0
Loss/train_mse,0.00020619903807528317,8180.0
Loss/train_mse,0.00018315398483537138,8181.0
Loss/train_mse,0.00014913157792761922,8182.0
Loss/train_mse,0.0001247409963980317,8183.0
Loss/train_mse,0.0001242674479726702,8184.0
Loss/train_mse,0.0001277760457014665,8185.0
Loss/train_mse,0.00012585919466800988,8186.0
Loss/train_mse,0.00012038907880196348,8187.0
Loss/train_mse,0.00011871324386447668,8188.0
Loss/train_mse,0.00011265500506851822,8189.0
Loss/train_mse,0.00011185491894138977,8190.0
Loss/train_mse,0.00010669093171600252,8191.0
Loss/train_mse,0.00010543277312535793,8192.0
Loss/train_mse,0.00010317748819943517,8193.0
Loss/train_mse,0.00010197760275332257,8194.0
Loss/train_mse,9.957193105947226e-05,8195.0
Loss/train_mse,9.39394230954349e-05,8196.0
Loss/train_mse,9.143615170614794e-05,8197.0
Loss/train_mse,8.944122964749113e-05,8198.0
Loss/train_mse,8.804693061392754e-05,8199.0
Loss/train_mse,8.676599827595055e-05,8200.0
Loss/train_mse,9.012735972646624e-05,8201.0
Loss/train_mse,8.850831363815814e-05,8202.0
Loss/train_mse,8.585407340433449e-05,8203.0
Loss/train_mse,8.310868724947795e-05,8204.0
Loss/train_mse,8.535606320947409e-05,8205.0
Loss/train_mse,8.608901407569647e-05,8206.0
Loss/train_mse,8.792916196398437e-05,8207.0
Loss/train_mse,8.690286631463096e-05,8208.0
Loss/train_mse,8.844014519127086e-05,8209.0
Loss/train_mse,8.782561781117693e-05,8210.0
Loss/train_mse,9.431685612071306e-05,8211.0
Loss/train_mse,0.00010268750338582322,8212.0
Loss/train_mse,0.00010847482917597517,8213.0
Loss/train_mse,0.00010388961527496576,8214.0
Loss/train_mse,0.00012276277993805707,8215.0
Loss/train_mse,0.00014928319433238357,8216.0
Loss/train_mse,0.0001647388271521777,8217.0
Loss/train_mse,0.00023227919882629067,8218.0
Loss/train_mse,0.00032145826844498515,8219.0
Loss/train_mse,0.00029334882856346667,8220.0
Loss/train_mse,0.00019713320943992585,8221.0
Loss/train_mse,0.000219374182051979,8222.0
Loss/train_mse,0.00027082356973551214,8223.0
Loss/train_mse,0.0003155196609441191,8224.0
Loss/train_mse,0.0002847622090484947,8225.0
Loss/train_mse,0.00030813892954029143,8226.0
Loss/train_mse,0.00029598476248793304,8227.0
Loss/train_mse,0.00028191201272420585,8228.0
Loss/train_mse,0.0002832380123436451,8229.0
Loss/train_mse,0.00026377206086181104,8230.0
Loss/train_mse,0.00030558055732399225,8231.0
Loss/train_mse,0.00022330287902150303,8232.0
Loss/train_mse,0.00018187056411989033,8233.0
Loss/train_mse,0.00015531400276813656,8234.0
Loss/train_mse,0.0001394398568663746,8235.0
Loss/train_mse,0.00013163084804546088,8236.0
Loss/train_mse,0.00011909773456864059,8237.0
Loss/train_mse,0.00011516626545926556,8238.0
Loss/train_mse,0.00010943595407297835,8239.0
Loss/train_mse,0.00010608720185700804,8240.0
Loss/train_mse,0.00010324262257199734,8241.0
Loss/train_mse,0.00010351898527005687,8242.0
Loss/train_mse,9.843914449447766e-05,8243.0
Loss/train_mse,9.961037721950561e-05,8244.0
Loss/train_mse,9.719087393023074e-05,8245.0
Loss/train_mse,9.637328184908256e-05,8246.0
Loss/train_mse,9.668386337580159e-05,8247.0
Loss/train_mse,9.872733062366024e-05,8248.0
Loss/train_mse,0.00010328924690838903,8249.0
Loss/train_mse,0.00011036251817131415,8250.0
Loss/train_mse,0.00011017014185199514,8251.0
Loss/train_mse,0.0001195182412629947,8252.0
Loss/train_mse,0.00012030236393911764,8253.0
Loss/train_mse,0.00012787562445737422,8254.0
Loss/train_mse,0.00013133759784977883,8255.0
Loss/train_mse,0.00014134569210000336,8256.0
Loss/train_mse,0.00014333920262288302,8257.0
Loss/train_mse,0.00015365087892860174,8258.0
Loss/train_mse,0.00016073262668214738,8259.0
Loss/train_mse,0.00016651755140628666,8260.0
Loss/train_mse,0.00016847733058966696,8261.0
Loss/train_mse,0.0001877267350209877,8262.0
Loss/train_mse,0.00023811451683286577,8263.0
Loss/train_mse,0.00015331103350035846,8264.0
Loss/train_mse,0.0001276921684620902,8265.0
Loss/train_mse,0.0001092406309908256,8266.0
Loss/train_mse,0.00010402384941698983,8267.0
Loss/train_mse,0.00010212726192548871,8268.0
Loss/train_mse,9.898235293803737e-05,8269.0
Loss/train_mse,0.00010074888996314257,8270.0
Loss/train_mse,9.586280066287145e-05,8271.0
Loss/train_mse,9.802942804526538e-05,8272.0
Loss/train_mse,9.270929149352014e-05,8273.0
Loss/train_mse,9.399308328283951e-05,8274.0
Loss/train_mse,8.94169497769326e-05,8275.0
Loss/train_mse,9.558748570270836e-05,8276.0
Loss/train_mse,9.40438112593256e-05,8277.0
Loss/train_mse,9.144795330939814e-05,8278.0
Loss/train_mse,8.797054761089385e-05,8279.0
Loss/train_mse,8.641802560305223e-05,8280.0
Loss/train_mse,8.485996659146622e-05,8281.0
Loss/train_mse,9.101624164031819e-05,8282.0
Loss/train_mse,0.00010375127021688968,8283.0
Loss/train_mse,9.284263796871528e-05,8284.0
Loss/train_mse,9.15151322260499e-05,8285.0
Loss/train_mse,9.26510474528186e-05,8286.0
Loss/train_mse,9.454615792492405e-05,8287.0
Loss/train_mse,9.675736509962007e-05,8288.0
Loss/train_mse,9.951544052455574e-05,8289.0
Loss/train_mse,0.0001013232977129519,8290.0
Loss/train_mse,0.00010501931683393195,8291.0
Loss/train_mse,0.00010728366760304198,8292.0
Loss/train_mse,0.00010828911763383076,8293.0
Loss/train_mse,0.00010643019049894065,8294.0
Loss/train_mse,0.00010350153024774045,8295.0
Loss/train_mse,0.0001074581959983334,8296.0
Loss/train_mse,0.0001186068620881997,8297.0
Loss/train_mse,0.00013788047363050282,8298.0
Loss/train_mse,0.00015650421846657991,8299.0
Loss/train_mse,0.00017336581367999315,8300.0
Loss/train_mse,0.00021869115880690515,8301.0
Loss/train_mse,0.00027777283685281873,8302.0
Loss/train_mse,0.00019409754895605147,8303.0
Loss/train_mse,0.0001857535244198516,8304.0
Loss/train_mse,0.0002140704309567809,8305.0
Loss/train_mse,0.00022760660795029253,8306.0
Loss/train_mse,0.00021478216513060033,8307.0
Loss/train_mse,0.00016070001584012061,8308.0
Loss/train_mse,0.00015485993935726583,8309.0
Loss/train_mse,0.000159871022333391,8310.0
Loss/train_mse,0.000151147207361646,8311.0
Loss/train_mse,0.00015564939531031996,8312.0
Loss/train_mse,0.00010484412632649764,8313.0
Loss/train_mse,9.818184480536729e-05,8314.0
Loss/train_mse,8.929180330596864e-05,8315.0
Loss/train_mse,8.676610013935715e-05,8316.0
Loss/train_mse,8.415042975684628e-05,8317.0
Loss/train_mse,8.335646998602897e-05,8318.0
Loss/train_mse,8.311602869071066e-05,8319.0
Loss/train_mse,8.296490705106407e-05,8320.0
Loss/train_mse,8.375044126296416e-05,8321.0
Loss/train_mse,8.309989789268002e-05,8322.0
Loss/train_mse,8.282955241156742e-05,8323.0
Loss/train_mse,8.244292985182256e-05,8324.0
Loss/train_mse,8.560856804251671e-05,8325.0
Loss/train_mse,9.2065725766588e-05,8326.0
Loss/train_mse,9.652078006183729e-05,8327.0
Loss/train_mse,0.00010034105071099475,8328.0
Loss/train_mse,9.368443716084585e-05,8329.0
Loss/train_mse,0.00010319868306396529,8330.0
Loss/train_mse,0.00010855328582692891,8331.0
Loss/train_mse,0.00012321086251176894,8332.0
Loss/train_mse,0.0001559936354169622,8333.0
Loss/train_mse,0.00018622312927618623,8334.0
Loss/train_mse,0.0001647312892600894,8335.0
Loss/train_mse,0.00014659516455139965,8336.0
Loss/train_mse,0.00014515513612423092,8337.0
Loss/train_mse,0.00014125702728051692,8338.0
Loss/train_mse,0.00013235598453320563,8339.0
Loss/train_mse,0.0001469823910156265,8340.0
Loss/train_mse,0.00020723998022731394,8341.0
Loss/train_mse,0.00027018197579309344,8342.0
Loss/train_mse,0.00028011633548885584,8343.0
Loss/train_mse,0.0001639850379433483,8344.0
Loss/train_mse,0.00013691959611605853,8345.0
Loss/train_mse,0.00011748446559067816,8346.0
Loss/train_mse,0.00010682416905183345,8347.0
Loss/train_mse,9.491819218965247e-05,8348.0
Loss/train_mse,9.158032480627298e-05,8349.0
Loss/train_mse,8.996216638479382e-05,8350.0
Loss/train_mse,9.107928781304508e-05,8351.0
Loss/train_mse,8.960447303252295e-05,8352.0
Loss/train_mse,8.704543142812327e-05,8353.0
Loss/train_mse,9.340962424175814e-05,8354.0
Loss/train_mse,0.00010296069376636297,8355.0
Loss/train_mse,0.00010058027692139149,8356.0
Loss/train_mse,9.730963211040944e-05,8357.0
Loss/train_mse,9.87901003099978e-05,8358.0
Loss/train_mse,0.00011132336658192798,8359.0
Loss/train_mse,0.00011222026660107076,8360.0
Loss/train_mse,0.00011268542584730312,8361.0
Loss/train_mse,0.0001526900741737336,8362.0
Loss/train_mse,0.00018787209410220385,8363.0
Loss/train_mse,0.00015296594938263297,8364.0
Loss/train_mse,0.0001440222404198721,8365.0
Loss/train_mse,0.00016501823847647756,8366.0
Loss/train_mse,0.00018904832541011274,8367.0
Loss/train_mse,0.0001792556286090985,8368.0
Loss/train_mse,0.00012894078099634498,8369.0
Loss/train_mse,0.00012469218927435577,8370.0
Loss/train_mse,0.00010923927038675174,8371.0
Loss/train_mse,0.00010140809172298759,8372.0
Loss/train_mse,9.047536150319502e-05,8373.0
Loss/train_mse,9.297701035393402e-05,8374.0
Loss/train_mse,0.00010895789455389604,8375.0
Loss/train_mse,0.00011964277655351907,8376.0
Loss/train_mse,0.00011314240691717714,8377.0
Loss/train_mse,0.00011853335308842361,8378.0
Loss/train_mse,0.0001516481424914673,8379.0
Loss/train_mse,0.00013986899284645915,8380.0
Loss/train_mse,0.00013546047557611018,8381.0
Loss/train_mse,0.00011185836046934128,8382.0
Loss/train_mse,0.00011334746523061767,8383.0
Loss/train_mse,0.00012008726480416954,8384.0
Loss/train_mse,0.00011745723895728588,8385.0
Loss/train_mse,0.0001122123867389746,8386.0
Loss/train_mse,0.00013815559213981032,8387.0
Loss/train_mse,0.00020185220637358725,8388.0
Loss/train_mse,0.0002460212563164532,8389.0
Loss/train_mse,0.00019359547877684236,8390.0
Loss/train_mse,0.00020366496755741537,8391.0
Loss/train_mse,0.0002235754654975608,8392.0
Loss/train_mse,0.00013940590724814683,8393.0
Loss/train_mse,0.00011857559729833156,8394.0
Loss/train_mse,0.0001179069877252914,8395.0
Loss/train_mse,0.0001244951708940789,8396.0
Loss/train_mse,0.00013471642159856856,8397.0
Loss/train_mse,0.00013782575842924416,8398.0
Loss/train_mse,0.00014478815137408674,8399.0
Loss/train_mse,0.00014317406748887151,8400.0
Loss/train_mse,0.0001477422920288518,8401.0
Loss/train_mse,0.00015106437786016613,8402.0
Loss/train_mse,0.0001667765318416059,8403.0
Loss/train_mse,0.00017678595031611621,8404.0
Loss/train_mse,0.00019939181220252067,8405.0
Loss/train_mse,0.00021052440570201725,8406.0
Loss/train_mse,0.00021267369447741657,8407.0
Loss/train_mse,0.0002170387888327241,8408.0
Loss/train_mse,0.00022582245583180338,8409.0
Loss/train_mse,0.0002279926120536402,8410.0
Loss/train_mse,0.00023768199025653303,8411.0
Loss/train_mse,0.00024271034635603428,8412.0
Loss/train_mse,0.00024134771956596524,8413.0
Loss/train_mse,0.0002322695654584095,8414.0
Loss/train_mse,0.00022028917737770826,8415.0
Loss/train_mse,0.0002103260630974546,8416.0
Loss/train_mse,0.00020136276725679636,8417.0
Loss/train_mse,0.00018506903143133968,8418.0
Loss/train_mse,0.00016831810353323817,8419.0
Loss/train_mse,0.00015176118176896125,8420.0
Loss/train_mse,0.00014173556701280177,8421.0
Loss/train_mse,0.00013344635954126716,8422.0
Loss/train_mse,0.00012397125829011202,8423.0
Loss/train_mse,0.00011585833271965384,8424.0
Loss/train_mse,0.0001131535682361573,8425.0
Loss/train_mse,0.00010850540274986997,8426.0
Loss/train_mse,0.00010800933523569256,8427.0
Loss/train_mse,0.00010445129009895027,8428.0
Loss/train_mse,0.00010715849930420518,8429.0
Loss/train_mse,0.00010436874435981736,8430.0
Loss/train_mse,0.00010584004485281184,8431.0
Loss/train_mse,0.00010091807052958757,8432.0
Loss/train_mse,0.000105354942206759,8433.0
Loss/train_mse,0.00010747661144705489,8434.0
Loss/train_mse,0.00010522329830564559,8435.0
Loss/train_mse,0.00010546756675466895,8436.0
Loss/train_mse,0.00010342042514821514,8437.0
Loss/train_mse,0.00010025795927504078,8438.0
Loss/train_mse,9.370173211209476e-05,8439.0
Loss/train_mse,8.964826702140272e-05,8440.0
Loss/train_mse,8.877516665961593e-05,8441.0
Loss/train_mse,8.70720759849064e-05,8442.0
Loss/train_mse,9.113820851780474e-05,8443.0
Loss/train_mse,9.687696001492441e-05,8444.0
Loss/train_mse,9.882145241135731e-05,8445.0
Loss/train_mse,0.00010282287985319272,8446.0
Loss/train_mse,8.709299436304718e-05,8447.0
Loss/train_mse,8.287085074698552e-05,8448.0
Loss/train_mse,8.308750693686306e-05,8449.0
Loss/train_mse,8.427380089415237e-05,8450.0
Loss/train_mse,8.497029193677008e-05,8451.0
Loss/train_mse,8.46756884129718e-05,8452.0
Loss/train_mse,9.478649735683575e-05,8453.0
Loss/train_mse,0.00010241409472655505,8454.0
Loss/train_mse,0.00010086697875522077,8455.0
Loss/train_mse,0.00010071192809846252,8456.0
Loss/train_mse,0.00010997975914506242,8457.0
Loss/train_mse,0.0001386160438414663,8458.0
Loss/train_mse,0.0001419562177034095,8459.0
Loss/train_mse,0.0001978471700567752,8460.0
Loss/train_mse,0.0001843026839196682,8461.0
Loss/train_mse,0.00024478204431943595,8462.0
Loss/train_mse,0.00024283790844492614,8463.0
Loss/train_mse,0.00021111064415890723,8464.0
Loss/train_mse,0.00016434842837043107,8465.0
Loss/train_mse,0.00013547817070502788,8466.0
Loss/train_mse,0.00011568336049094796,8467.0
Loss/train_mse,0.00011851469753310084,8468.0
Loss/train_mse,0.00011771713616326451,8469.0
Loss/train_mse,0.00012030140351271257,8470.0
Loss/train_mse,0.00011342690413584933,8471.0
Loss/train_mse,0.00010332768579246476,8472.0
Loss/train_mse,9.194839367410168e-05,8473.0
Loss/train_mse,8.78254504641518e-05,8474.0
Loss/train_mse,8.338938641827554e-05,8475.0
Loss/train_mse,8.268161764135584e-05,8476.0
Loss/train_mse,8.222340693464503e-05,8477.0
Loss/train_mse,8.632112439954653e-05,8478.0
Loss/train_mse,8.891547622624785e-05,8479.0
Loss/train_mse,8.830999286146834e-05,8480.0
Loss/train_mse,8.800322393653914e-05,8481.0
Loss/train_mse,9.30942187551409e-05,8482.0
Loss/train_mse,9.73467031144537e-05,8483.0
Loss/train_mse,9.580917685525492e-05,8484.0
Loss/train_mse,0.00011644258484011516,8485.0
Loss/train_mse,0.000142732635140419,8486.0
Loss/train_mse,0.0001302644523093477,8487.0
Loss/train_mse,0.00013448874233290553,8488.0
Loss/train_mse,0.0001688101765466854,8489.0
Loss/train_mse,0.00018590489344205707,8490.0
Loss/train_mse,0.00018072074453812093,8491.0
Loss/train_mse,0.00016687587776686996,8492.0
Loss/train_mse,0.00022035952133592218,8493.0
Loss/train_mse,0.00026455448823980987,8494.0
Loss/train_mse,0.0002014703641179949,8495.0
Loss/train_mse,0.00018325362179894,8496.0
Loss/train_mse,0.0001427296083420515,8497.0
Loss/train_mse,0.0001313047541771084,8498.0
Loss/train_mse,0.0001106776253436692,8499.0
Loss/train_mse,0.00011540189734660089,8500.0
Loss/train_mse,0.00011655451089609414,8501.0
Loss/train_mse,0.0001289737701881677,8502.0
Loss/train_mse,0.00014722938067279756,8503.0
Loss/train_mse,0.00012960442109033465,8504.0
Loss/train_mse,0.00013504544040188193,8505.0
Loss/train_mse,0.00010724429012043402,8506.0
Loss/train_mse,0.00010007573291659355,8507.0
Loss/train_mse,8.997003169497475e-05,8508.0
Loss/train_mse,8.715991862118244e-05,8509.0
Loss/train_mse,8.251432154793292e-05,8510.0
Loss/train_mse,8.296422311104834e-05,8511.0
Loss/train_mse,8.268294914159924e-05,8512.0
Loss/train_mse,8.426691056229174e-05,8513.0
Loss/train_mse,8.702899503987283e-05,8514.0
Loss/train_mse,8.944682485889643e-05,8515.0
Loss/train_mse,9.884987230179831e-05,8516.0
Loss/train_mse,0.00010799702431540936,8517.0
Loss/train_mse,0.00010057461622636765,8518.0
Loss/train_mse,0.000105144405097235,8519.0
Loss/train_mse,0.00012319859524723142,8520.0
Loss/train_mse,0.00013177815708331764,8521.0
Loss/train_mse,0.00012681263615377247,8522.0
Loss/train_mse,0.00013809815573040396,8523.0
Loss/train_mse,0.00020718421728815883,8524.0
Loss/train_mse,0.0002634842530824244,8525.0
Loss/train_mse,0.00018666285905055702,8526.0
Loss/train_mse,0.00016981532098725438,8527.0
Loss/train_mse,0.00020494047203101218,8528.0
Loss/train_mse,0.00022729940246790648,8529.0
Loss/train_mse,0.0002339692146051675,8530.0
Loss/train_mse,0.00018680564244277775,8531.0
Loss/train_mse,0.00018764186825137585,8532.0
Loss/train_mse,0.00017772612045519054,8533.0
Loss/train_mse,0.00018986727809533477,8534.0
Loss/train_mse,0.00020753330318257213,8535.0
Loss/train_mse,0.00022652345069218427,8536.0
Loss/train_mse,0.0002456948277540505,8537.0
Loss/train_mse,0.00022956286557018757,8538.0
Loss/train_mse,0.0002297504834132269,8539.0
Loss/train_mse,0.00020380865316838026,8540.0
Loss/train_mse,0.00019551478908397257,8541.0
Loss/train_mse,0.00017975432274397463,8542.0
Loss/train_mse,0.00016795673582237214,8543.0
Loss/train_mse,0.00016047181270550936,8544.0
Loss/train_mse,0.00014801420911680907,8545.0
Loss/train_mse,0.00014194578398019075,8546.0
Loss/train_mse,0.00013629514432977885,8547.0
Loss/train_mse,0.00013389496598392725,8548.0
Loss/train_mse,0.00012637882900889963,8549.0
Loss/train_mse,0.00012636854080483317,8550.0
Loss/train_mse,0.00012273395259398967,8551.0
Loss/train_mse,0.0001235520903719589,8552.0
Loss/train_mse,0.00011949059262406081,8553.0
