metric,value,step
Loss/train_mse,0.00024694905732758343,4443.0
Loss/train_mse,0.000262501067481935,4444.0
Loss/train_mse,0.00024078266869764775,4445.0
Loss/train_mse,0.00017126169404946268,4446.0
Loss/train_mse,0.00011254195851506665,4447.0
Loss/train_mse,9.331433830084279e-05,4448.0
Loss/train_mse,8.954605436883867e-05,4449.0
Loss/train_mse,9.898220741888508e-05,4450.0
Loss/train_mse,0.00011489054304547608,4451.0
Loss/train_mse,0.00013226000010035932,4452.0
Loss/train_mse,0.00012484767648857087,4453.0
Loss/train_mse,0.0001209624606417492,4454.0
Loss/train_mse,0.00010875957377720624,4455.0
Loss/train_mse,0.00010346229100832716,4456.0
Loss/train_mse,9.342806151835248e-05,4457.0
Loss/train_mse,0.00010011329140979797,4458.0
Loss/train_mse,0.00013039991608820856,4459.0
Loss/train_mse,0.0001700573629932478,4460.0
Loss/train_mse,0.00016875455912668258,4461.0
Loss/train_mse,0.00015908612112980336,4462.0
Loss/train_mse,0.00014827950508333743,4463.0
Loss/train_mse,0.00013273411605041474,4464.0
Loss/train_mse,0.00011424023978179321,4465.0
Loss/train_mse,0.00010732558439485729,4466.0
Loss/train_mse,0.00017021040548570454,4467.0
Loss/train_mse,0.0002586084301583469,4468.0
Loss/train_mse,0.00023929636518005282,4469.0
Loss/train_mse,0.0002257711166748777,4470.0
Loss/train_mse,0.0001979890075745061,4471.0
Loss/train_mse,0.00016744864115025848,4472.0
Loss/train_mse,0.00013989325088914484,4473.0
Loss/train_mse,0.00010908130934694782,4474.0
Loss/train_mse,0.00010223336721537635,4475.0
Loss/train_mse,0.00011181536683579907,4476.0
Loss/train_mse,0.00013195940118748695,4477.0
Loss/train_mse,0.00014636068954132497,4478.0
Loss/train_mse,0.0001249803462997079,4479.0
Loss/train_mse,0.00012127320951549336,4480.0
Loss/train_mse,0.00012474917457439005,4481.0
Loss/train_mse,0.00013052139547653496,4482.0
Loss/train_mse,0.00012724164116661996,4483.0
Loss/train_mse,0.00010523061064304784,4484.0
Loss/train_mse,0.00011815865582320839,4485.0
Loss/train_mse,0.00015347098815254867,4486.0
Loss/train_mse,0.00016518827760592103,4487.0
Loss/train_mse,0.00016669524484314024,4488.0
Loss/train_mse,0.00015787716256454587,4489.0
Loss/train_mse,0.00020026300626341254,4490.0
Loss/train_mse,0.00025627462309785187,4491.0
Loss/train_mse,0.00020696113642770797,4492.0
Loss/train_mse,0.00019956222968176007,4493.0
Loss/train_mse,0.00016893414431251585,4494.0
Loss/train_mse,0.00015307939611375332,4495.0
Loss/train_mse,0.00011834095494123176,4496.0
Loss/train_mse,0.00010100554209202528,4497.0
Loss/train_mse,9.205708192894235e-05,4498.0
Loss/train_mse,0.00010020440822700039,4499.0
Loss/train_mse,0.00012255858746357262,4500.0
Loss/train_mse,0.00014907107106409967,4501.0
Loss/train_mse,0.00014330745034385473,4502.0
Loss/train_mse,0.00013830386160407215,4503.0
Loss/train_mse,0.00014273602573666722,4504.0
Loss/train_mse,0.00013684020086657256,4505.0
Loss/train_mse,0.00013083149679005146,4506.0
Loss/train_mse,0.00010513139568502083,4507.0
Loss/train_mse,0.00010690907220123336,4508.0
Loss/train_mse,0.00014221710443962365,4509.0
Loss/train_mse,0.00018066832853946835,4510.0
Loss/train_mse,0.00020445040718186647,4511.0
Loss/train_mse,0.00018067036580760032,4512.0
Loss/train_mse,0.00016865806537680328,4513.0
Loss/train_mse,0.0001939307403517887,4514.0
Loss/train_mse,0.00019083989900536835,4515.0
Loss/train_mse,0.0001940488873515278,4516.0
Loss/train_mse,0.0001524012186564505,4517.0
Loss/train_mse,0.00014547452155966312,4518.0
Loss/train_mse,0.00013108986604493111,4519.0
Loss/train_mse,0.00012018022971460596,4520.0
Loss/train_mse,0.00010755800758488476,4521.0
Loss/train_mse,0.00010290674981661141,4522.0
Loss/train_mse,0.00013754144310951233,4523.0
Loss/train_mse,0.00018952629761770368,4524.0
Loss/train_mse,0.00019520717614796013,4525.0
Loss/train_mse,0.0002249840326840058,4526.0
Loss/train_mse,0.00020710649550892413,4527.0
Loss/train_mse,0.0001786548673408106,4528.0
Loss/train_mse,0.0001375524589093402,4529.0
Loss/train_mse,0.0001094772742362693,4530.0
Loss/train_mse,9.538678568787873e-05,4531.0
Loss/train_mse,0.00010142011888092384,4532.0
Loss/train_mse,0.00011661759344860911,4533.0
Loss/train_mse,0.00013779728033114225,4534.0
Loss/train_mse,0.0001345480850432068,4535.0
Loss/train_mse,0.00013242157001513988,4536.0
Loss/train_mse,0.00011909047316294163,4537.0
Loss/train_mse,0.00011079081741627306,4538.0
Loss/train_mse,9.68837266555056e-05,4539.0
Loss/train_mse,9.861156286206096e-05,4540.0
Loss/train_mse,0.00012563029304146767,4541.0
Loss/train_mse,0.00017867345013655722,4542.0
Loss/train_mse,0.0001876502064988017,4543.0
Loss/train_mse,0.00018596854351926595,4544.0
Loss/train_mse,0.0001722334127407521,4545.0
Loss/train_mse,0.00015200399502646178,4546.0
Loss/train_mse,0.00013384576595854014,4547.0
Loss/train_mse,0.00010532431770116091,4548.0
Loss/train_mse,0.00011308901594020426,4549.0
Loss/train_mse,0.00016654709179420024,4550.0
Loss/train_mse,0.00021392485359683633,4551.0
Loss/train_mse,0.0002456076617818326,4552.0
Loss/train_mse,0.00020360802591312677,4553.0
Loss/train_mse,0.0001743204629747197,4554.0
Loss/train_mse,0.0001487862173235044,4555.0
Loss/train_mse,0.000136708069476299,4556.0
Loss/train_mse,0.00012627504474949092,4557.0
Loss/train_mse,0.00010516394831938669,4558.0
Loss/train_mse,0.00011639446893241256,4559.0
Loss/train_mse,0.00013880018377676606,4560.0
Loss/train_mse,0.00014300929615274072,4561.0
Loss/train_mse,0.00014655794075224549,4562.0
Loss/train_mse,0.00012619979679584503,4563.0
Loss/train_mse,0.00012817147944588214,4564.0
Loss/train_mse,0.00013423127529677004,4565.0
Loss/train_mse,0.00012795286602340639,4566.0
Loss/train_mse,0.0001185942892334424,4567.0
Loss/train_mse,0.00010687119356589392,4568.0
Loss/train_mse,0.0001328670041402802,4569.0
Loss/train_mse,0.00016498379409313202,4570.0
Loss/train_mse,0.00014722871128469706,4571.0
Loss/train_mse,0.00014349225966725498,4572.0
Loss/train_mse,0.00017053147894330323,4573.0
Loss/train_mse,0.00022551888832822442,4574.0
Loss/train_mse,0.00028564027161337435,4575.0
Loss/train_mse,0.00021534599363803864,4576.0
Loss/train_mse,0.00020758695609401911,4577.0
Loss/train_mse,0.00017478108929935843,4578.0
Loss/train_mse,0.00014518968237098306,4579.0
Loss/train_mse,0.00011001469829352573,4580.0
Loss/train_mse,9.589824185241014e-05,4581.0
Loss/train_mse,8.887355943443254e-05,4582.0
Loss/train_mse,9.043206955539063e-05,4583.0
Loss/train_mse,9.967912774300203e-05,4584.0
Loss/train_mse,0.0001147775910794735,4585.0
Loss/train_mse,0.00011490516772028059,4586.0
Loss/train_mse,0.00011522882414283231,4587.0
Loss/train_mse,0.00010939336789306253,4588.0
Loss/train_mse,0.00011013567564077675,4589.0
Loss/train_mse,0.0001082998642232269,4590.0
Loss/train_mse,9.891837544273585e-05,4591.0
Loss/train_mse,9.855242387857288e-05,4592.0
Loss/train_mse,0.00012056630657752976,4593.0
Loss/train_mse,0.00016712360957171768,4594.0
Loss/train_mse,0.00020210398361086845,4595.0
Loss/train_mse,0.000181501658516936,4596.0
Loss/train_mse,0.00017735158326104283,4597.0
Loss/train_mse,0.00021640377235598862,4598.0
Loss/train_mse,0.00021876662503927946,4599.0
Loss/train_mse,0.000224140370846726,4600.0
Loss/train_mse,0.00016744073946028948,4601.0
Loss/train_mse,0.00015984030324034393,4602.0
Loss/train_mse,0.00015456124674528837,4603.0
Loss/train_mse,0.00014828013081569225,4604.0
Loss/train_mse,0.00014401404769159853,4605.0
Loss/train_mse,0.00011654775880742818,4606.0
Loss/train_mse,0.00011805941176135093,4607.0
Loss/train_mse,0.00013063840742688626,4608.0
Loss/train_mse,0.00014146248577162623,4609.0
Loss/train_mse,0.0001512344751972705,4610.0
Loss/train_mse,0.00012779951794072986,4611.0
Loss/train_mse,0.00012365364818833768,4612.0
Loss/train_mse,0.00011949285544687882,4613.0
Loss/train_mse,0.00012314936611801386,4614.0
Loss/train_mse,0.00011629064101725817,4615.0
Loss/train_mse,9.742040128912777e-05,4616.0
Loss/train_mse,0.0001067036428139545,4617.0
Loss/train_mse,0.00014760612975805998,4618.0
Loss/train_mse,0.00018809447647072375,4619.0
Loss/train_mse,0.00022460141917690635,4620.0
Loss/train_mse,0.00022292327776085585,4621.0
Loss/train_mse,0.00018477992853149772,4622.0
Loss/train_mse,0.0001687770854914561,4623.0
Loss/train_mse,0.00014932667545508593,4624.0
Loss/train_mse,0.00013955718895886093,4625.0
Loss/train_mse,0.00011293196439510211,4626.0
Loss/train_mse,0.00012175040319561958,4627.0
Loss/train_mse,0.00014975266822148114,4628.0
Loss/train_mse,0.0001665278832660988,4629.0
Loss/train_mse,0.00018357417138759047,4630.0
Loss/train_mse,0.0001503427338320762,4631.0
Loss/train_mse,0.00013883376959711313,4632.0
Loss/train_mse,0.00012629244884010404,4633.0
Loss/train_mse,0.00012062194582540542,4634.0
Loss/train_mse,0.00010822242620633915,4635.0
Loss/train_mse,9.475670958636329e-05,4636.0
Loss/train_mse,0.00011132180225104094,4637.0
Loss/train_mse,0.00016178860096260905,4638.0
Loss/train_mse,0.00019819976296275854,4639.0
Loss/train_mse,0.0002360671351198107,4640.0
Loss/train_mse,0.0002191469247918576,4641.0
Loss/train_mse,0.00017808053235057741,4642.0
Loss/train_mse,0.0001352695981040597,4643.0
Loss/train_mse,0.00010948294948320836,4644.0
Loss/train_mse,9.317506919614971e-05,4645.0
Loss/train_mse,9.699875954538584e-05,4646.0
Loss/train_mse,0.0001271802029805258,4647.0
Loss/train_mse,0.000174596905708313,4648.0
Loss/train_mse,0.00018830399494618177,4649.0
Loss/train_mse,0.0002100314450217411,4650.0
Loss/train_mse,0.00019263305875938386,4651.0
Loss/train_mse,0.00015225888637360185,4652.0
Loss/train_mse,0.00011497840750962496,4653.0
Loss/train_mse,0.00010024680523201823,4654.0
Loss/train_mse,9.3303773610387e-05,4655.0
Loss/train_mse,0.00010574606130830944,4656.0
Loss/train_mse,0.00012505322229117155,4657.0
Loss/train_mse,0.00014992964861448854,4658.0
Loss/train_mse,0.0001394791470374912,4659.0
Loss/train_mse,0.00013145292177796364,4660.0
Loss/train_mse,0.00011854217882500961,4661.0
Loss/train_mse,0.00011198481661267579,4662.0
Loss/train_mse,0.00010142915562028065,4663.0
Loss/train_mse,9.46171858231537e-05,4664.0
Loss/train_mse,0.00012368668103590608,4665.0
Loss/train_mse,0.0001890535349957645,4666.0
Loss/train_mse,0.00020003168901894242,4667.0
Loss/train_mse,0.00020788252004422247,4668.0
Loss/train_mse,0.00020085991127416492,4669.0
Loss/train_mse,0.00019540316134225577,4670.0
Loss/train_mse,0.00020236498676240444,4671.0
Loss/train_mse,0.00016236667579505593,4672.0
Loss/train_mse,0.00014607667981181294,4673.0
Loss/train_mse,0.00012436982069630176,4674.0
Loss/train_mse,0.0001368120574625209,4675.0
Loss/train_mse,0.00015091388195287436,4676.0
Loss/train_mse,0.00013439090980682522,4677.0
Loss/train_mse,0.00012808656902052462,4678.0
Loss/train_mse,0.00011770130367949605,4679.0
Loss/train_mse,0.0001296323025599122,4680.0
Loss/train_mse,0.00014651392120867968,4681.0
Loss/train_mse,0.00013665833103004843,4682.0
Loss/train_mse,0.0001337394496658817,4683.0
Loss/train_mse,0.00011814023309852928,4684.0
Loss/train_mse,0.0001238616241607815,4685.0
Loss/train_mse,0.00012741154932882637,4686.0
Loss/train_mse,0.00010648681927705184,4687.0
Loss/train_mse,0.00010476488387212157,4688.0
Loss/train_mse,0.00016066338866949081,4689.0
Loss/train_mse,0.00026123205316253006,4690.0
Loss/train_mse,0.0003762266132980585,4691.0
Loss/train_mse,0.0003082371549680829,4692.0
Loss/train_mse,0.0002712451387196779,4693.0
Loss/train_mse,0.00021795665088575333,4694.0
Loss/train_mse,0.00020837289048358798,4695.0
Loss/train_mse,0.00017458354705013335,4696.0
Loss/train_mse,0.00017489492893218994,4697.0
Loss/train_mse,0.00015542304026894271,4698.0
Loss/train_mse,0.0001537478674435988,4699.0
Loss/train_mse,0.00014778559852857143,4700.0
Loss/train_mse,0.0001426695380359888,4701.0
Loss/train_mse,0.00013701373245567083,4702.0
Loss/train_mse,0.0001343420153716579,4703.0
Loss/train_mse,0.0001250636123586446,4704.0
Loss/train_mse,0.0001229296758538112,4705.0
Loss/train_mse,0.0001179243772639893,4706.0
Loss/train_mse,0.00011917786468984559,4707.0
Loss/train_mse,0.00012044395407428965,4708.0
Loss/train_mse,0.00012233122834004462,4709.0
Loss/train_mse,0.00011467050353530794,4710.0
Loss/train_mse,0.0001256496034329757,4711.0
Loss/train_mse,0.00011879406520165503,4712.0
Loss/train_mse,0.00011357183393556625,4713.0
Loss/train_mse,0.00011341899516992271,4714.0
Loss/train_mse,0.00011285204527666792,4715.0
Loss/train_mse,0.00011199704749742523,4716.0
Loss/train_mse,0.00012292145402170718,4717.0
Loss/train_mse,0.0001384452625643462,4718.0
Loss/train_mse,0.00016407982911914587,4719.0
Loss/train_mse,0.00016153430624399334,4720.0
Loss/train_mse,0.00015759044617880136,4721.0
Loss/train_mse,0.00015117626753635705,4722.0
Loss/train_mse,0.00014726437802892178,4723.0
Loss/train_mse,0.00013413011038210243,4724.0
Loss/train_mse,0.00013881073391530663,4725.0
Loss/train_mse,0.0001841701741795987,4726.0
Loss/train_mse,0.00023860498913563788,4727.0
Loss/train_mse,0.00021583597117569298,4728.0
Loss/train_mse,0.00018287909915670753,4729.0
Loss/train_mse,0.0001649923506192863,4730.0
Loss/train_mse,0.0001644415606278926,4731.0
Loss/train_mse,0.00015517414431087673,4732.0
Loss/train_mse,0.00012549039092846215,4733.0
Loss/train_mse,0.00017141169519163668,4734.0
Loss/train_mse,0.0002635476994328201,4735.0
Loss/train_mse,0.0002353279123781249,4736.0
Loss/train_mse,0.00021733171888627112,4737.0
Loss/train_mse,0.0001688661432126537,4738.0
Loss/train_mse,0.00014757891767658293,4739.0
Loss/train_mse,0.00011715973960235715,4740.0
Loss/train_mse,0.00010639454558258876,4741.0
Loss/train_mse,9.85344813670963e-05,4742.0
Loss/train_mse,0.00010193126217927784,4743.0
Loss/train_mse,0.00012191483983770013,4744.0
Loss/train_mse,0.00015053217066451907,4745.0
Loss/train_mse,0.00014533336798194796,4746.0
Loss/train_mse,0.00014090375043451786,4747.0
Loss/train_mse,0.00012408186739776284,4748.0
Loss/train_mse,0.00012476487609092146,4749.0
Loss/train_mse,0.00011747296957764775,4750.0
Loss/train_mse,0.00010663030843716115,4751.0
Loss/train_mse,0.00010440742335049435,4752.0
Loss/train_mse,0.00014662831381428987,4753.0
Loss/train_mse,0.00020361626229714602,4754.0
Loss/train_mse,0.00025213041226379573,4755.0
Loss/train_mse,0.0001965480187209323,4756.0
Loss/train_mse,0.00018147217633668333,4757.0
Loss/train_mse,0.00016970904835034162,4758.0
Loss/train_mse,0.00017217254207935184,4759.0
Loss/train_mse,0.00015738052024971694,4760.0
Loss/train_mse,0.00011890116729773581,4761.0
Loss/train_mse,0.00011593593080760911,4762.0
Loss/train_mse,0.0001548134459881112,4763.0
Loss/train_mse,0.0001915822649607435,4764.0
Loss/train_mse,0.00022373600222636014,4765.0
Loss/train_mse,0.0001791833055904135,4766.0
Loss/train_mse,0.00017010868759825826,4767.0
Loss/train_mse,0.0001528164284536615,4768.0
Loss/train_mse,0.00013715143722947687,4769.0
Loss/train_mse,0.00011652293324004859,4770.0
Loss/train_mse,0.00010696338722482324,4771.0
Loss/train_mse,0.00010810427193064243,4772.0
Loss/train_mse,0.00012632824655156583,4773.0
Loss/train_mse,0.00017179807764478028,4774.0
Loss/train_mse,0.00020324460638221353,4775.0
Loss/train_mse,0.00017966175801120698,4776.0
Loss/train_mse,0.00017536820087116212,4777.0
Loss/train_mse,0.0001574210327817127,4778.0
Loss/train_mse,0.00015069278015289456,4779.0
Loss/train_mse,0.00012839688861276954,4780.0
Loss/train_mse,0.0001101636080420576,4781.0
Loss/train_mse,0.00010828784434124827,4782.0
Loss/train_mse,0.00012805643200408667,4783.0
Loss/train_mse,0.00015696314221713692,4784.0
Loss/train_mse,0.00018537240976002067,4785.0
Loss/train_mse,0.0001497928606113419,4786.0
Loss/train_mse,0.00013192539336159825,4787.0
Loss/train_mse,0.00011860217637149617,4788.0
Loss/train_mse,0.0001161772888735868,4789.0
Loss/train_mse,0.00010380103049101308,4790.0
Loss/train_mse,0.00010737385309766978,4791.0
Loss/train_mse,0.00016360016888938844,4792.0
Loss/train_mse,0.00027863268041983247,4793.0
Loss/train_mse,0.00027649349067360163,4794.0
Loss/train_mse,0.00028325393213890493,4795.0
Loss/train_mse,0.00022995691688265651,4796.0
Loss/train_mse,0.000191805069334805,4797.0
Loss/train_mse,0.00013552237942349166,4798.0
Loss/train_mse,0.00011654231639113277,4799.0
Loss/train_mse,0.00010610442404868081,4800.0
Loss/train_mse,9.893358947010711e-05,4801.0
Loss/train_mse,9.723346738610417e-05,4802.0
Loss/train_mse,9.854836389422417e-05,4803.0
Loss/train_mse,0.00010036232561105862,4804.0
Loss/train_mse,0.00010522337834117934,4805.0
Loss/train_mse,9.618110198061913e-05,4806.0
Loss/train_mse,0.00010528181155677885,4807.0
Loss/train_mse,0.00010181414108956233,4808.0
Loss/train_mse,0.00010186905274167657,4809.0
Loss/train_mse,9.973681153496727e-05,4810.0
Loss/train_mse,9.51354086282663e-05,4811.0
Loss/train_mse,0.00010171972826356068,4812.0
Loss/train_mse,0.00015419168630614877,4813.0
Loss/train_mse,0.00018140063912142068,4814.0
Loss/train_mse,0.0001744102337397635,4815.0
Loss/train_mse,0.0001447848480893299,4816.0
Loss/train_mse,0.0002102881553582847,4817.0
Loss/train_mse,0.000310152507154271,4818.0
Loss/train_mse,0.00023023702669888735,4819.0
Loss/train_mse,0.00018045188335236162,4820.0
Loss/train_mse,0.0001741635933285579,4821.0
Loss/train_mse,0.00023856383631937206,4822.0
Loss/train_mse,0.00029141586855985224,4823.0
Loss/train_mse,0.00022037496091797948,4824.0
Loss/train_mse,0.00021903528249822557,4825.0
Loss/train_mse,0.00020604410383384675,4826.0
Loss/train_mse,0.00016540898650418967,4827.0
Loss/train_mse,0.00012991033145226538,4828.0
Loss/train_mse,0.00010663391003618017,4829.0
Loss/train_mse,0.00010148446745006368,4830.0
Loss/train_mse,9.53595808823593e-05,4831.0
Loss/train_mse,9.424277959624305e-05,4832.0
Loss/train_mse,9.013336966745555e-05,4833.0
Loss/train_mse,9.007946937344968e-05,4834.0
Loss/train_mse,8.781630458543077e-05,4835.0
Loss/train_mse,8.717502350918949e-05,4836.0
Loss/train_mse,8.832350431475788e-05,4837.0
Loss/train_mse,9.614688315195963e-05,4838.0
Loss/train_mse,0.00010681608546292409,4839.0
Loss/train_mse,0.00011727461969712749,4840.0
Loss/train_mse,0.00011463639384601265,4841.0
Loss/train_mse,0.00011206852650502697,4842.0
Loss/train_mse,0.00011083993740612641,4843.0
Loss/train_mse,0.00010634266800479963,4844.0
Loss/train_mse,0.00010904754890361801,4845.0
Loss/train_mse,0.0001726791961118579,4846.0
Loss/train_mse,0.0002776643668767065,4847.0
Loss/train_mse,0.0003874425601679832,4848.0
Loss/train_mse,0.000339675898430869,4849.0
Loss/train_mse,0.00024168430536519736,4850.0
Loss/train_mse,0.00015550835814792663,4851.0
Loss/train_mse,0.00012310898455325514,4852.0
Loss/train_mse,0.00010222183482255787,4853.0
Loss/train_mse,9.401229908689857e-05,4854.0
Loss/train_mse,0.00010677631507860497,4855.0
Loss/train_mse,0.00013471217243932188,4856.0
Loss/train_mse,0.00014625696348957717,4857.0
Loss/train_mse,0.0001576081704115495,4858.0
Loss/train_mse,0.0001383876515319571,4859.0
Loss/train_mse,0.00013057746400590986,4860.0
Loss/train_mse,0.00011330039706081152,4861.0
Loss/train_mse,0.0001051539002219215,4862.0
Loss/train_mse,9.45342326303944e-05,4863.0
Loss/train_mse,9.860199497779831e-05,4864.0
Loss/train_mse,0.00013069048873148859,4865.0
Loss/train_mse,0.00018275609181728214,4866.0
Loss/train_mse,0.00018186616944149137,4867.0
Loss/train_mse,0.0001863232027972117,4868.0
Loss/train_mse,0.00017422552627976984,4869.0
Loss/train_mse,0.00017128660692833364,4870.0
Loss/train_mse,0.0001454042358091101,4871.0
Loss/train_mse,0.00011235813872190192,4872.0
Loss/train_mse,0.00010266382741974667,4873.0
Loss/train_mse,0.00012198398326290771,4874.0
